Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,15:05:26,-4.39,-4.37,3.03350000000002
11/02/2026,15:05:27,-4.41,-4.39,3.03350000000002
11/02/2026,15:05:28,-4.43,-4.41,3.03350000000002
11/02/2026,15:05:30,-4.44,-4.43,3.04000000000001
11/02/2026,15:05:31,-4.46,-4.45,3.04650000000001
11/02/2026,15:05:32,-4.47,-4.47,3.04650000000001
11/02/2026,15:05:33,-4.49,-4.49,3.04650000000001
11/02/2026,15:05:34,-4.5,-4.51,3.053
11/02/2026,15:05:35,-4.52,-4.53,3.053
11/02/2026,15:05:37,-4.54,-4.55,3.053
11/02/2026,15:05:38,-4.56,-4.57,3.053
11/02/2026,15:05:39,-4.58,-4.59,3.04650000000001
11/02/2026,15:05:40,-4.61,-4.61,3.04000000000001
11/02/2026,15:05:41,-4.63,-4.63,3.04000000000001
11/02/2026,15:05:42,-4.66,-4.65,3.04000000000001
11/02/2026,15:05:44,-4.68,-4.67,3.03350000000002
11/02/2026,15:05:45,-4.71,-4.68,3.02700000000003
11/02/2026,15:05:46,-4.74,-4.7,3.02700000000003
11/02/2026,15:05:47,-4.76,-4.72,3.04000000000001
11/02/2026,15:05:48,-4.77,-4.74,3.04650000000001
11/02/2026,15:05:49,-4.78,-4.76,3.053
11/02/2026,15:05:51,-4.8,-4.78,3.04650000000001
11/02/2026,15:05:52,-4.81,-4.8,3.053
11/02/2026,15:05:53,-4.83,-4.82,3.053
11/02/2026,15:05:54,-4.85,-4.84,3.04650000000001
11/02/2026,15:05:55,-4.87,-4.86,3.04650000000001
11/02/2026,15:05:56,-4.89,-4.88,3.04650000000001
11/02/2026,15:05:58,-4.91,-4.9,3.053
11/02/2026,15:05:59,-4.93,-4.92,3.04000000000001
11/02/2026,15:06:00,-4.95,-4.94,3.04650000000001
11/02/2026,15:06:01,-4.99,-4.96,3.03350000000002
11/02/2026,15:06:02,-5,-4.98,3.04000000000001
11/02/2026,15:06:03,-5.02,-5,3.04000000000001
11/02/2026,15:06:04,-5.05,-5.01,3.04000000000001
11/02/2026,15:06:06,-5.07,-5.03,3.04650000000001
11/02/2026,15:06:07,-5.09,-5.05,3.03350000000002
11/02/2026,15:06:08,-5.11,-5.07,3.04650000000001
11/02/2026,15:06:09,-5.12,-5.09,3.04650000000001
11/02/2026,15:06:10,-5.14,-5.11,3.04650000000001
11/02/2026,15:06:11,-5.16,-5.13,3.04650000000001
11/02/2026,15:06:13,-5.18,-5.15,3.04650000000001
11/02/2026,15:06:14,-5.19,-5.17,3.04650000000001
11/02/2026,15:06:15,-5.21,-5.19,3.04650000000001
11/02/2026,15:06:16,-5.23,-5.21,3.04650000000001
11/02/2026,15:06:17,-5.25,-5.23,3.04650000000001
11/02/2026,15:06:18,-5.26,-5.25,3.0595
11/02/2026,15:06:20,-5.28,-5.27,3.0595
11/02/2026,15:06:21,-5.3,-5.29,3.053
11/02/2026,15:06:22,-5.31,-5.31,3.0595
11/02/2026,15:06:23,-5.32,-5.33,3.06599999999999
11/02/2026,15:06:24,-5.35,-5.34,3.053
11/02/2026,15:06:25,-5.36,-5.36,3.053
11/02/2026,15:06:27,-5.39,-5.38,3.04650000000001
11/02/2026,15:06:28,-5.41,-5.4,3.053
11/02/2026,15:06:29,-5.43,-5.42,3.053
11/02/2026,15:06:30,-5.45,-5.44,3.053
11/02/2026,15:06:31,-5.47,-5.46,3.053
11/02/2026,15:06:32,-5.49,-5.48,3.053
11/02/2026,15:06:34,-5.51,-5.5,3.053
11/02/2026,15:06:35,-5.52,-5.52,3.0595
11/02/2026,15:06:36,-5.55,-5.54,3.0595
11/02/2026,15:06:37,-5.56,-5.56,3.0595
11/02/2026,15:06:38,-5.58,-5.58,3.0595
11/02/2026,15:06:39,-5.6,-5.59,3.0595
11/02/2026,15:06:41,-5.62,-5.62,3.0595
11/02/2026,15:06:42,-5.65,-5.64,3.053
11/02/2026,15:06:43,-5.66,-5.65,3.0595
11/02/2026,15:06:44,-5.69,-5.67,3.053
11/02/2026,15:06:45,-5.71,-5.69,3.0595
11/02/2026,15:06:46,-5.72,-5.71,3.06599999999999
11/02/2026,15:06:47,-5.74,-5.73,3.0595
11/02/2026,15:06:49,-5.76,-5.75,3.0595
11/02/2026,15:06:50,-5.78,-5.77,3.06599999999999
11/02/2026,15:06:51,-5.8,-5.79,3.0595
11/02/2026,15:06:52,-5.81,-5.81,3.06599999999999
11/02/2026,15:06:53,-5.83,-5.83,3.06599999999999
11/02/2026,15:06:55,-5.85,-5.85,3.06599999999999
11/02/2026,15:06:56,-5.87,-5.87,3.06599999999999
11/02/2026,15:06:57,-5.89,-5.89,3.0595
11/02/2026,15:06:58,-5.91,-5.91,3.06599999999999
11/02/2026,15:06:59,-5.93,-5.92,3.06599999999999
11/02/2026,15:07:00,-5.95,-5.95,3.0595
11/02/2026,15:07:01,-5.97,-5.96,3.07249999999999
11/02/2026,15:07:03,-5.98,-5.98,3.07249999999999
11/02/2026,15:07:04,-6,-6,3.06599999999999
11/02/2026,15:07:05,-6.02,-6.02,3.07900000000005
11/02/2026,15:07:06,-6.05,-6.04,3.06599999999999
11/02/2026,15:07:07,-6.06,-6.06,3.06599999999999
11/02/2026,15:07:08,-6.09,-6.08,3.06599999999999
11/02/2026,15:07:10,-6.11,-6.1,3.06599999999999
11/02/2026,15:07:11,-6.13,-6.12,3.0595
11/02/2026,15:07:12,-6.16,-6.14,3.0595
11/02/2026,15:07:13,-6.18,-6.16,3.0595
11/02/2026,15:07:14,-6.2,-6.18,3.0595
11/02/2026,15:07:15,-6.22,-6.2,3.0595
11/02/2026,15:07:17,-6.25,-6.22,3.0595
11/02/2026,15:07:18,-6.26,-6.23,3.06599999999999
11/02/2026,15:07:19,-6.28,-6.25,3.07249999999999
11/02/2026,15:07:20,-6.3,-6.27,3.06599999999999
11/02/2026,15:07:21,-6.31,-6.29,3.07249999999999
11/02/2026,15:07:22,-6.32,-6.31,3.07900000000005
11/02/2026,15:07:24,-6.33,-6.33,3.07900000000005
11/02/2026,15:07:25,-6.36,-6.35,3.07249999999999
11/02/2026,15:07:26,-6.37,-6.37,3.07249999999999
11/02/2026,15:07:27,-6.4,-6.39,3.06599999999999
11/02/2026,15:07:28,-6.42,-6.41,3.06599999999999
11/02/2026,15:07:29,-6.45,-6.43,3.0595
11/02/2026,15:07:31,-6.47,-6.45,3.0595
11/02/2026,15:07:32,-6.49,-6.47,3.06599999999999
11/02/2026,15:07:33,-6.51,-6.49,3.06599999999999
11/02/2026,15:07:34,-6.54,-6.51,3.0595
11/02/2026,15:07:35,-6.56,-6.53,3.06599999999999
11/02/2026,15:07:36,-6.58,-6.55,3.06599999999999
11/02/2026,15:07:38,-6.6,-6.56,3.06599999999999
11/02/2026,15:07:39,-6.62,-6.58,3.06599999999999
11/02/2026,15:07:40,-6.64,-6.6,3.06599999999999
11/02/2026,15:07:41,-6.66,-6.62,3.06599999999999
11/02/2026,15:07:42,-6.68,-6.64,3.06599999999999
11/02/2026,15:07:43,-6.7,-6.66,3.0595
11/02/2026,15:07:45,-6.73,-6.68,3.0595
11/02/2026,15:07:46,-6.75,-6.7,3.0595
11/02/2026,15:07:47,-6.76,-6.72,3.06599999999999
11/02/2026,15:07:48,-6.78,-6.74,3.06599999999999
11/02/2026,15:07:49,-6.8,-6.76,3.06599999999999
11/02/2026,15:07:50,-6.82,-6.78,3.06599999999999
11/02/2026,15:07:51,-6.84,-6.8,3.06599999999999
11/02/2026,15:07:53,-6.85,-6.82,3.06599999999999
11/02/2026,15:07:54,-6.87,-6.84,3.07249999999999
11/02/2026,15:07:55,-6.89,-6.86,3.07249999999999
11/02/2026,15:07:56,-6.91,-6.87,3.07249999999999
11/02/2026,15:07:57,-6.93,-6.89,3.06599999999999
11/02/2026,15:07:58,-6.95,-6.91,3.06599999999999
11/02/2026,15:08:00,-6.97,-6.93,3.06599999999999
11/02/2026,15:08:01,-6.98,-6.95,3.07249999999999
11/02/2026,15:08:02,-7,-6.97,3.07249999999999
11/02/2026,15:08:03,-7.01,-6.99,3.07249999999999
11/02/2026,15:08:04,-7.02,-7.01,3.08550000000005
11/02/2026,15:08:05,-7.04,-7.03,3.07900000000005
11/02/2026,15:08:07,-7.06,-7.05,3.07900000000005
11/02/2026,15:08:08,-7.07,-7.07,3.07900000000005
11/02/2026,15:08:09,-7.09,-7.09,3.08550000000005
11/02/2026,15:08:10,-7.11,-7.11,3.08550000000005
11/02/2026,15:08:11,-7.12,-7.13,3.08550000000005
11/02/2026,15:08:12,-7.14,-7.15,3.08550000000005
11/02/2026,15:08:14,-7.16,-7.17,3.07900000000005
11/02/2026,15:08:15,-7.18,-7.19,3.07900000000005
11/02/2026,15:08:16,-7.21,-7.2,3.07900000000005
11/02/2026,15:08:17,-7.23,-7.22,3.07249999999999
11/02/2026,15:08:18,-7.26,-7.24,3.07249999999999
11/02/2026,15:08:19,-7.27,-7.26,3.07900000000005
11/02/2026,15:08:21,-7.29,-7.28,3.07900000000005
11/02/2026,15:08:22,-7.31,-7.3,3.07900000000005
11/02/2026,15:08:23,-7.33,-7.32,3.08550000000005
11/02/2026,15:08:24,-7.34,-7.34,3.08550000000005
11/02/2026,15:08:25,-7.36,-7.36,3.08550000000005
11/02/2026,15:08:26,-7.39,-7.38,3.07900000000005
11/02/2026,15:08:28,-7.41,-7.4,3.07900000000005
11/02/2026,15:08:29,-7.42,-7.42,3.08550000000005
11/02/2026,15:08:30,-7.45,-7.44,3.07900000000005
11/02/2026,15:08:31,-7.46,-7.46,3.08550000000005
11/02/2026,15:08:32,-7.49,-7.48,3.07900000000005
11/02/2026,15:08:33,-7.51,-7.5,3.07900000000005
11/02/2026,15:08:35,-7.53,-7.51,3.07900000000005
11/02/2026,15:08:36,-7.55,-7.53,3.08550000000005
11/02/2026,15:08:37,-7.57,-7.55,3.08550000000005
11/02/2026,15:08:38,-7.58,-7.57,3.09200000000004
11/02/2026,15:08:39,-7.6,-7.59,3.08550000000005
11/02/2026,15:08:40,-7.62,-7.61,3.09200000000004
11/02/2026,15:08:42,-7.63,-7.63,3.09200000000004
11/02/2026,15:08:43,-7.66,-7.65,3.08550000000005
11/02/2026,15:08:44,-7.69,-7.67,3.07900000000005
11/02/2026,15:08:45,-7.72,-7.69,3.07249999999999
11/02/2026,15:08:46,-7.73,-7.71,3.07900000000005
11/02/2026,15:08:47,-7.76,-7.73,3.07900000000005
11/02/2026,15:08:48,-7.78,-7.75,3.07900000000005
11/02/2026,15:08:50,-7.8,-7.77,3.07900000000005
11/02/2026,15:08:51,-7.82,-7.79,3.07900000000005
11/02/2026,15:08:52,-7.84,-7.81,3.08550000000005
11/02/2026,15:08:53,-7.85,-7.83,3.09200000000004
11/02/2026,15:08:54,-7.87,-7.84,3.09200000000004
11/02/2026,15:08:55,-7.88,-7.86,3.09850000000004
11/02/2026,15:08:57,-7.89,-7.88,3.09200000000004
11/02/2026,15:08:58,-7.91,-7.9,3.09850000000004
11/02/2026,15:08:59,-7.92,-7.92,3.09850000000004
11/02/2026,15:09:00,-7.94,-7.94,3.09850000000004
11/02/2026,15:09:01,-7.96,-7.96,3.09200000000004
11/02/2026,15:09:02,-7.98,-7.98,3.09200000000004
11/02/2026,15:09:04,-8.01,-8,3.08550000000005
11/02/2026,15:09:05,-8.03,-8.02,3.09200000000004
11/02/2026,15:09:06,-8.05,-8.04,3.08550000000005
11/02/2026,15:09:07,-8.08,-8.06,3.08550000000005
11/02/2026,15:09:08,-8.1,-8.08,3.08550000000005
11/02/2026,15:09:09,-8.11,-8.1,3.09200000000004
11/02/2026,15:09:11,-8.13,-8.12,3.09850000000004
11/02/2026,15:09:12,-8.15,-8.14,3.09200000000004
11/02/2026,15:09:13,-8.17,-8.15,3.09200000000004
11/02/2026,15:09:14,-8.18,-8.17,3.09850000000004
11/02/2026,15:09:15,-8.19,-8.19,3.10500000000003
11/02/2026,15:09:16,-8.21,-8.21,3.10500000000003
11/02/2026,15:09:18,-8.23,-8.23,3.10500000000003
11/02/2026,15:09:19,-8.25,-8.25,3.09850000000004
11/02/2026,15:09:20,-8.27,-8.27,3.09850000000004
11/02/2026,15:09:21,-8.28,-8.29,3.09850000000004
11/02/2026,15:09:22,-8.31,-8.31,3.09200000000004
11/02/2026,15:09:23,-8.34,-8.33,3.09200000000004
11/02/2026,15:09:25,-8.37,-8.35,3.08550000000005
11/02/2026,15:09:26,-8.38,-8.37,3.09200000000004
11/02/2026,15:09:27,-8.41,-8.39,3.08550000000005
11/02/2026,15:09:28,-8.43,-8.41,3.09850000000004
11/02/2026,15:09:29,-8.45,-8.43,3.09200000000004
11/02/2026,15:09:30,-8.47,-8.45,3.09200000000004
11/02/2026,15:09:31,-8.49,-8.46,3.09200000000004
11/02/2026,15:09:33,-8.51,-8.48,3.09200000000004
11/02/2026,15:09:34,-8.53,-8.5,3.09850000000004
11/02/2026,15:09:35,-8.55,-8.52,3.09850000000004
11/02/2026,15:09:36,-8.57,-8.54,3.09200000000004
11/02/2026,15:09:37,-8.59,-8.56,3.09200000000004
11/02/2026,15:09:38,-8.61,-8.58,3.09200000000004
11/02/2026,15:09:40,-8.63,-8.6,3.09850000000004
11/02/2026,15:09:41,-8.65,-8.62,3.09200000000004
11/02/2026,15:09:42,-8.67,-8.64,3.09200000000004
11/02/2026,15:09:43,-8.69,-8.66,3.09850000000004
11/02/2026,15:09:44,-8.71,-8.68,3.09200000000004
11/02/2026,15:09:45,-8.73,-8.7,3.09850000000004
11/02/2026,15:09:47,-8.75,-8.72,3.09200000000004
11/02/2026,15:09:48,-8.77,-8.73,3.09200000000004
11/02/2026,15:09:49,-8.8,-8.75,3.09200000000004
11/02/2026,15:09:50,-8.82,-8.77,3.09200000000004
11/02/2026,15:09:51,-8.83,-8.79,3.09850000000004
11/02/2026,15:09:52,-8.84,-8.81,3.10500000000003
11/02/2026,15:09:53,-8.86,-8.83,3.09850000000004
11/02/2026,15:09:55,-8.88,-8.85,3.09850000000004
11/02/2026,15:09:56,-8.9,-8.87,3.09850000000004
11/02/2026,15:09:57,-8.92,-8.89,3.09850000000004
11/02/2026,15:09:58,-8.93,-8.91,3.10500000000003
11/02/2026,15:09:59,-8.96,-8.93,3.09200000000004
11/02/2026,15:10:00,-8.98,-8.95,3.09850000000004
11/02/2026,15:10:02,-8.99,-8.97,3.09850000000004
11/02/2026,15:10:03,-9.02,-8.99,3.09200000000004
11/02/2026,15:10:04,-9.04,-9.01,3.09850000000004
11/02/2026,15:10:05,-9.05,-9.03,3.10500000000003
11/02/2026,15:10:06,-9.07,-9.05,3.10500000000003
11/02/2026,15:10:07,-9.08,-9.06,3.11150000000002
11/02/2026,15:10:09,-9.09,-9.08,3.11150000000002
11/02/2026,15:10:10,-9.1,-9.1,3.11800000000002
11/02/2026,15:10:11,-9.12,-9.12,3.11800000000002
11/02/2026,15:10:12,-9.13,-9.14,3.11800000000002
11/02/2026,15:10:13,-9.15,-9.16,3.11800000000002
11/02/2026,15:10:14,-9.18,-9.18,3.11150000000002
11/02/2026,15:10:16,-9.2,-9.2,3.09850000000004
11/02/2026,15:10:17,-9.23,-9.22,3.10500000000003
11/02/2026,15:10:18,-9.25,-9.24,3.10500000000003
11/02/2026,15:10:19,-9.28,-9.26,3.09850000000004
11/02/2026,15:10:20,-9.29,-9.28,3.09850000000004
11/02/2026,15:10:21,-9.32,-9.3,3.09850000000004
11/02/2026,15:10:23,-9.34,-9.31,3.11150000000002
11/02/2026,15:10:24,-9.35,-9.33,3.11150000000002
11/02/2026,15:10:25,-9.37,-9.36,3.11150000000002
11/02/2026,15:10:26,-9.38,-9.37,3.11150000000002
11/02/2026,15:10:27,-9.39,-9.39,3.11800000000002
11/02/2026,15:10:28,-9.41,-9.41,3.11800000000002
11/02/2026,15:10:30,-9.43,-9.43,3.11800000000002
11/02/2026,15:10:31,-9.44,-9.45,3.11800000000002
11/02/2026,15:10:32,-9.48,-9.47,3.10500000000003
11/02/2026,15:10:33,-9.51,-9.49,3.09850000000004
11/02/2026,15:10:34,-9.53,-9.51,3.10500000000003
11/02/2026,15:10:35,-9.56,-9.53,3.09850000000004
11/02/2026,15:10:37,-9.58,-9.55,3.10500000000003
11/02/2026,15:10:38,-9.6,-9.57,3.09850000000004
11/02/2026,15:10:39,-9.62,-9.59,3.10500000000003
11/02/2026,15:10:40,-9.64,-9.61,3.10500000000003
11/02/2026,15:10:41,-9.66,-9.63,3.11150000000002
11/02/2026,15:10:42,-9.66,-9.64,3.13100000000001
11/02/2026,15:10:43,-9.65,-9.66,3.14399999999999
11/02/2026,15:10:45,-9.63,-9.69,3.17000000000004
11/02/2026,15:10:46,-9.6,-9.7,3.18950000000003
11/02/2026,15:10:47,-9.58,-9.72,3.20900000000001
11/02/2026,15:10:48,-9.57,-9.74,3.20900000000001
11/02/2026,15:10:49,-9.56,-9.76,3.20900000000001
11/02/2026,15:10:50,-9.57,-9.78,3.20250000000001
11/02/2026,15:10:52,-9.59,-9.8,3.19600000000002
11/02/2026,15:10:53,-9.62,-9.82,3.17650000000004
11/02/2026,15:10:54,-9.66,-9.84,3.16350000000005
11/02/2026,15:10:55,-9.71,-9.86,3.15049999999999
11/02/2026,15:10:56,-9.74,-9.88,3.14399999999999
11/02/2026,15:10:57,-9.79,-9.9,3.1375
11/02/2026,15:10:59,-9.83,-9.92,3.1375
11/02/2026,15:11:00,-9.87,-9.94,3.1375
11/02/2026,15:11:01,-9.89,-9.96,3.14399999999999
11/02/2026,15:11:02,-9.91,-9.97,3.15049999999999
11/02/2026,15:11:03,-9.93,-9.99,3.15700000000006
11/02/2026,15:11:04,-9.95,-10.01,3.15700000000006
11/02/2026,15:11:06,-9.96,-10.03,3.17000000000004
11/02/2026,15:11:07,-9.97,-10.05,3.17650000000004
11/02/2026,15:11:08,-9.99,-10.07,3.17000000000004
11/02/2026,15:11:09,-10,-10.09,3.17000000000004
11/02/2026,15:11:10,-10.03,-10.11,3.16350000000005
11/02/2026,15:11:11,-10.06,-10.13,3.15700000000006
11/02/2026,15:11:13,-10.11,-10.15,3.1375
11/02/2026,15:11:14,-10.14,-10.17,3.1375
11/02/2026,15:11:15,-10.18,-10.19,3.13100000000001
11/02/2026,15:11:16,-10.21,-10.21,3.12450000000001
11/02/2026,15:11:17,-10.25,-10.23,3.12450000000001
11/02/2026,15:11:18,-10.28,-10.25,3.12450000000001
11/02/2026,15:11:19,-10.31,-10.26,3.12450000000001
11/02/2026,15:11:21,-10.34,-10.28,3.12450000000001
11/02/2026,15:11:22,-10.36,-10.3,3.12450000000001
11/02/2026,15:11:23,-10.39,-10.32,3.11800000000002
11/02/2026,15:11:24,-10.41,-10.34,3.12450000000001
11/02/2026,15:11:25,-10.44,-10.36,3.12450000000001
11/02/2026,15:11:26,-10.45,-10.38,3.13100000000001
11/02/2026,15:11:28,-10.47,-10.4,3.1375
11/02/2026,15:11:29,-10.48,-10.42,3.14399999999999
11/02/2026,15:11:30,-10.49,-10.44,3.1375
11/02/2026,15:11:31,-10.51,-10.46,3.1375
11/02/2026,15:11:32,-10.53,-10.48,3.1375
11/02/2026,15:11:33,-10.55,-10.5,3.13100000000001
11/02/2026,15:11:35,-10.59,-10.52,3.11800000000002
11/02/2026,15:11:36,-10.61,-10.54,3.12450000000001
11/02/2026,15:11:37,-10.63,-10.56,3.12450000000001
11/02/2026,15:11:38,-10.65,-10.57,3.12450000000001
11/02/2026,15:11:39,-10.67,-10.59,3.13100000000001
11/02/2026,15:11:40,-10.69,-10.61,3.13100000000001
11/02/2026,15:11:42,-10.7,-10.63,3.13100000000001
11/02/2026,15:11:43,-10.71,-10.65,3.1375
11/02/2026,15:11:44,-10.74,-10.67,3.13100000000001
11/02/2026,15:11:45,-10.76,-10.69,3.13100000000001
11/02/2026,15:11:46,-10.78,-10.71,3.12450000000001
11/02/2026,15:11:47,-10.8,-10.73,3.12450000000001
11/02/2026,15:11:49,-10.82,-10.75,3.12450000000001
11/02/2026,15:11:50,-10.85,-10.77,3.11800000000002
11/02/2026,15:11:51,-10.87,-10.79,3.11800000000002
11/02/2026,15:11:52,-10.9,-10.81,3.11150000000002
11/02/2026,15:11:53,-10.92,-10.83,3.12450000000001
11/02/2026,15:11:54,-10.93,-10.85,3.12450000000001
11/02/2026,15:11:56,-10.96,-10.87,3.11800000000002
11/02/2026,15:11:57,-10.97,-10.89,3.12450000000001
11/02/2026,15:11:58,-10.98,-10.9,3.13100000000001
11/02/2026,15:11:59,-11,-10.92,3.12450000000001
11/02/2026,15:12:00,-11.01,-10.94,3.13100000000001
11/02/2026,15:12:01,-11.02,-10.96,3.1375
11/02/2026,15:12:03,-11.04,-10.98,3.13100000000001
11/02/2026,15:12:04,-11.05,-11,3.1375
11/02/2026,15:12:05,-11.07,-11.02,3.1375
11/02/2026,15:12:06,-11.08,-11.04,3.1375
11/02/2026,15:12:07,-11.11,-11.06,3.13100000000001
11/02/2026,15:12:08,-11.13,-11.08,3.12450000000001
11/02/2026,15:12:10,-11.16,-11.1,3.11800000000002
11/02/2026,15:12:11,-11.18,-11.12,3.11800000000002
11/02/2026,15:12:12,-11.2,-11.14,3.11800000000002
11/02/2026,15:12:13,-11.23,-11.16,3.12450000000001
11/02/2026,15:12:14,-11.25,-11.18,3.11800000000002
11/02/2026,15:12:15,-11.28,-11.2,3.11150000000002
11/02/2026,15:12:16,-11.3,-11.21,3.11150000000002
11/02/2026,15:12:18,-11.32,-11.23,3.11800000000002
11/02/2026,15:12:19,-11.35,-11.25,3.11150000000002
11/02/2026,15:12:20,-11.36,-11.27,3.11800000000002
11/02/2026,15:12:21,-11.38,-11.29,3.12450000000001
11/02/2026,15:12:22,-11.39,-11.31,3.12450000000001
11/02/2026,15:12:23,-11.41,-11.33,3.12450000000001
11/02/2026,15:12:25,-11.42,-11.35,3.13100000000001
11/02/2026,15:12:26,-11.43,-11.37,3.1375
11/02/2026,15:12:27,-11.44,-11.39,3.1375
11/02/2026,15:12:28,-11.46,-11.41,3.12450000000001
11/02/2026,15:12:29,-11.48,-11.43,3.13100000000001
11/02/2026,15:12:30,-11.5,-11.45,3.13100000000001
11/02/2026,15:12:32,-11.52,-11.47,3.12450000000001
11/02/2026,15:12:33,-11.55,-11.49,3.11800000000002
11/02/2026,15:12:34,-11.57,-11.51,3.11800000000002
11/02/2026,15:12:35,-11.58,-11.52,3.12450000000001
11/02/2026,15:12:36,-11.6,-11.54,3.12450000000001
11/02/2026,15:12:37,-11.62,-11.56,3.12450000000001
11/02/2026,15:12:39,-11.63,-11.58,3.13100000000001
11/02/2026,15:12:40,-11.66,-11.6,3.13100000000001
