Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,10:45:41,-4.37,-4.37,2.8125
11/02/2026,10:45:42,-4.39,-4.38,2.8125
11/02/2026,10:45:43,-4.41,-4.4,2.8125
11/02/2026,10:45:44,-4.44,-4.43,2.79950000000001
11/02/2026,10:45:46,-4.46,-4.44,2.80600000000001
11/02/2026,10:45:47,-4.49,-4.46,2.79950000000001
11/02/2026,10:45:48,-4.51,-4.48,2.80600000000001
11/02/2026,10:45:49,-4.53,-4.5,2.79950000000001
11/02/2026,10:45:50,-4.56,-4.52,2.79950000000001
11/02/2026,10:45:51,-4.58,-4.54,2.79300000000002
11/02/2026,10:45:53,-4.6,-4.56,2.79950000000001
11/02/2026,10:45:54,-4.63,-4.58,2.79300000000002
11/02/2026,10:45:55,-4.65,-4.6,2.79950000000001
11/02/2026,10:45:56,-4.67,-4.62,2.79950000000001
11/02/2026,10:45:57,-4.69,-4.64,2.79950000000001
11/02/2026,10:45:58,-4.7,-4.66,2.80600000000001
11/02/2026,10:46:00,-4.72,-4.68,2.80600000000001
11/02/2026,10:46:01,-4.74,-4.7,2.80600000000001
11/02/2026,10:46:02,-4.76,-4.72,2.80600000000001
11/02/2026,10:46:03,-4.78,-4.74,2.79950000000001
11/02/2026,10:46:04,-4.79,-4.76,2.80600000000001
11/02/2026,10:46:06,-4.81,-4.78,2.79950000000001
11/02/2026,10:46:07,-4.83,-4.8,2.80600000000001
11/02/2026,10:46:08,-4.85,-4.82,2.80600000000001
11/02/2026,10:46:09,-4.86,-4.83,2.8125
11/02/2026,10:46:10,-4.88,-4.85,2.8125
11/02/2026,10:46:11,-4.89,-4.87,2.81899999999999
11/02/2026,10:46:13,-4.91,-4.89,2.8125
11/02/2026,10:46:14,-4.93,-4.91,2.8125
11/02/2026,10:46:15,-4.95,-4.93,2.8125
11/02/2026,10:46:16,-4.97,-4.95,2.80600000000001
11/02/2026,10:46:17,-4.99,-4.97,2.8125
11/02/2026,10:46:18,-5.01,-4.99,2.80600000000001
11/02/2026,10:46:19,-5.03,-5.01,2.8125
11/02/2026,10:46:21,-5.04,-5.03,2.8125
11/02/2026,10:46:22,-5.06,-5.05,2.81899999999999
11/02/2026,10:46:23,-5.07,-5.07,2.81899999999999
11/02/2026,10:46:24,-5.08,-5.09,2.82549999999999
11/02/2026,10:46:25,-5.09,-5.11,2.83200000000006
11/02/2026,10:46:26,-5.11,-5.12,2.82549999999999
11/02/2026,10:46:28,-5.13,-5.14,2.83200000000006
11/02/2026,10:46:29,-5.14,-5.16,2.83200000000006
11/02/2026,10:46:30,-5.16,-5.18,2.82549999999999
11/02/2026,10:46:31,-5.18,-5.2,2.82549999999999
11/02/2026,10:46:32,-5.19,-5.22,2.83200000000006
11/02/2026,10:46:33,-5.21,-5.24,2.83200000000006
11/02/2026,10:46:35,-5.23,-5.26,2.83850000000005
11/02/2026,10:46:36,-5.25,-5.28,2.83200000000006
11/02/2026,10:46:37,-5.27,-5.3,2.83200000000006
11/02/2026,10:46:38,-5.3,-5.32,2.81899999999999
11/02/2026,10:46:39,-5.33,-5.34,2.8125
11/02/2026,10:46:40,-5.36,-5.36,2.8125
11/02/2026,10:46:41,-5.38,-5.37,2.8125
11/02/2026,10:46:43,-5.42,-5.4,2.80600000000001
11/02/2026,10:46:44,-5.44,-5.41,2.80600000000001
11/02/2026,10:46:45,-5.47,-5.43,2.8125
11/02/2026,10:46:46,-5.48,-5.45,2.81899999999999
11/02/2026,10:46:47,-5.5,-5.47,2.81899999999999
11/02/2026,10:46:48,-5.52,-5.49,2.81899999999999
11/02/2026,10:46:50,-5.53,-5.51,2.82549999999999
11/02/2026,10:46:51,-5.56,-5.53,2.81899999999999
11/02/2026,10:46:52,-5.57,-5.55,2.83200000000006
11/02/2026,10:46:53,-5.58,-5.57,2.83200000000006
11/02/2026,10:46:54,-5.6,-5.59,2.82549999999999
11/02/2026,10:46:55,-5.62,-5.61,2.83200000000006
11/02/2026,10:46:57,-5.64,-5.63,2.82549999999999
11/02/2026,10:46:58,-5.65,-5.65,2.82549999999999
11/02/2026,10:46:59,-5.67,-5.67,2.83200000000006
11/02/2026,10:47:00,-5.69,-5.69,2.82549999999999
11/02/2026,10:47:01,-5.71,-5.7,2.83200000000006
11/02/2026,10:47:02,-5.73,-5.73,2.82549999999999
11/02/2026,10:47:04,-5.76,-5.74,2.82549999999999
11/02/2026,10:47:05,-5.78,-5.76,2.81899999999999
11/02/2026,10:47:06,-5.8,-5.78,2.81899999999999
11/02/2026,10:47:07,-5.84,-5.8,2.8125
11/02/2026,10:47:08,-5.85,-5.82,2.81899999999999
11/02/2026,10:47:09,-5.88,-5.84,2.8125
11/02/2026,10:47:11,-5.9,-5.86,2.81899999999999
11/02/2026,10:47:12,-5.92,-5.88,2.8125
11/02/2026,10:47:13,-5.95,-5.9,2.8125
11/02/2026,10:47:14,-5.96,-5.92,2.81899999999999
11/02/2026,10:47:15,-5.98,-5.94,2.81899999999999
11/02/2026,10:47:16,-6,-5.96,2.82549999999999
11/02/2026,10:47:18,-6.01,-5.98,2.83200000000006
11/02/2026,10:47:19,-6.02,-6,2.83850000000005
11/02/2026,10:47:20,-6.04,-6.01,2.83200000000006
11/02/2026,10:47:21,-6.05,-6.03,2.83200000000006
11/02/2026,10:47:22,-6.06,-6.05,2.83200000000006
11/02/2026,10:47:23,-6.09,-6.07,2.83200000000006
11/02/2026,10:47:25,-6.1,-6.09,2.83850000000005
11/02/2026,10:47:26,-6.11,-6.11,2.83850000000005
11/02/2026,10:47:27,-6.13,-6.13,2.83200000000006
11/02/2026,10:47:28,-6.15,-6.15,2.83850000000005
11/02/2026,10:47:29,-6.18,-6.17,2.83200000000006
11/02/2026,10:47:30,-6.21,-6.19,2.81899999999999
11/02/2026,10:47:32,-6.23,-6.21,2.82549999999999
11/02/2026,10:47:33,-6.26,-6.23,2.82549999999999
11/02/2026,10:47:34,-6.28,-6.25,2.82549999999999
11/02/2026,10:47:35,-6.29,-6.27,2.83200000000006
11/02/2026,10:47:36,-6.31,-6.29,2.83200000000006
11/02/2026,10:47:37,-6.33,-6.31,2.83200000000006
11/02/2026,10:47:39,-6.34,-6.33,2.83850000000005
11/02/2026,10:47:40,-6.35,-6.34,2.84500000000004
11/02/2026,10:47:41,-6.37,-6.36,2.84500000000004
11/02/2026,10:47:42,-6.38,-6.38,2.83850000000005
11/02/2026,10:47:43,-6.4,-6.4,2.84500000000004
11/02/2026,10:47:44,-6.42,-6.42,2.83850000000005
11/02/2026,10:47:45,-6.45,-6.44,2.83200000000006
11/02/2026,10:47:47,-6.47,-6.46,2.83200000000006
11/02/2026,10:47:48,-6.49,-6.48,2.83200000000006
11/02/2026,10:47:49,-6.52,-6.5,2.83200000000006
11/02/2026,10:47:50,-6.55,-6.52,2.81899999999999
11/02/2026,10:47:51,-6.57,-6.54,2.82549999999999
11/02/2026,10:47:52,-6.6,-6.56,2.81899999999999
11/02/2026,10:47:54,-6.63,-6.58,2.81899999999999
11/02/2026,10:47:55,-6.65,-6.6,2.82549999999999
11/02/2026,10:47:56,-6.67,-6.62,2.81899999999999
11/02/2026,10:47:57,-6.69,-6.63,2.82549999999999
11/02/2026,10:47:58,-6.71,-6.65,2.82549999999999
11/02/2026,10:47:59,-6.72,-6.67,2.83200000000006
11/02/2026,10:48:00,-6.74,-6.69,2.83200000000006
11/02/2026,10:48:02,-6.75,-6.71,2.83200000000006
11/02/2026,10:48:03,-6.77,-6.73,2.83200000000006
11/02/2026,10:48:04,-6.79,-6.75,2.82549999999999
11/02/2026,10:48:05,-6.82,-6.77,2.82549999999999
11/02/2026,10:48:06,-6.84,-6.79,2.81899999999999
11/02/2026,10:48:07,-6.87,-6.81,2.81899999999999
11/02/2026,10:48:09,-6.88,-6.83,2.82549999999999
11/02/2026,10:48:10,-6.9,-6.85,2.82549999999999
11/02/2026,10:48:11,-6.92,-6.87,2.83200000000006
11/02/2026,10:48:12,-6.94,-6.89,2.82549999999999
11/02/2026,10:48:13,-6.96,-6.9,2.82549999999999
11/02/2026,10:48:14,-6.98,-6.92,2.82549999999999
11/02/2026,10:48:16,-6.99,-6.94,2.83200000000006
11/02/2026,10:48:17,-7.01,-6.96,2.83200000000006
11/02/2026,10:48:18,-7.03,-6.98,2.82549999999999
11/02/2026,10:48:19,-7.06,-7,2.81899999999999
11/02/2026,10:48:20,-7.07,-7.02,2.82549999999999
11/02/2026,10:48:21,-7.08,-7.04,2.83200000000006
11/02/2026,10:48:23,-7.1,-7.06,2.83200000000006
11/02/2026,10:48:24,-7.11,-7.08,2.83850000000005
11/02/2026,10:48:25,-7.12,-7.1,2.83850000000005
11/02/2026,10:48:26,-7.14,-7.12,2.83850000000005
11/02/2026,10:48:27,-7.15,-7.14,2.84500000000004
11/02/2026,10:48:28,-7.18,-7.16,2.83850000000005
11/02/2026,10:48:30,-7.2,-7.18,2.83200000000006
11/02/2026,10:48:31,-7.22,-7.2,2.83200000000006
11/02/2026,10:48:32,-7.24,-7.22,2.83200000000006
11/02/2026,10:48:33,-7.26,-7.23,2.83850000000005
11/02/2026,10:48:34,-7.27,-7.25,2.84500000000004
11/02/2026,10:48:35,-7.29,-7.27,2.83850000000005
11/02/2026,10:48:37,-7.31,-7.29,2.84500000000004
11/02/2026,10:48:38,-7.33,-7.31,2.83850000000005
11/02/2026,10:48:39,-7.35,-7.33,2.83850000000005
11/02/2026,10:48:40,-7.37,-7.35,2.83850000000005
11/02/2026,10:48:41,-7.39,-7.37,2.83850000000005
11/02/2026,10:48:42,-7.41,-7.39,2.83850000000005
11/02/2026,10:48:44,-7.42,-7.41,2.85150000000004
11/02/2026,10:48:45,-7.44,-7.43,2.84500000000004
11/02/2026,10:48:46,-7.46,-7.45,2.84500000000004
11/02/2026,10:48:47,-7.48,-7.47,2.84500000000004
11/02/2026,10:48:48,-7.49,-7.49,2.85150000000004
11/02/2026,10:48:49,-7.5,-7.51,2.85150000000004
11/02/2026,10:48:50,-7.53,-7.53,2.84500000000004
11/02/2026,10:48:52,-7.55,-7.55,2.84500000000004
11/02/2026,10:48:53,-7.57,-7.56,2.83850000000005
11/02/2026,10:48:54,-7.59,-7.58,2.84500000000004
11/02/2026,10:48:55,-7.62,-7.6,2.83850000000005
11/02/2026,10:48:56,-7.65,-7.62,2.83850000000005
11/02/2026,10:48:57,-7.67,-7.64,2.83850000000005
11/02/2026,10:48:59,-7.69,-7.66,2.83850000000005
11/02/2026,10:49:00,-7.7,-7.68,2.83850000000005
11/02/2026,10:49:01,-7.73,-7.7,2.83850000000005
11/02/2026,10:49:02,-7.74,-7.72,2.84500000000004
11/02/2026,10:49:03,-7.76,-7.74,2.84500000000004
11/02/2026,10:49:04,-7.78,-7.76,2.84500000000004
11/02/2026,10:49:06,-7.79,-7.78,2.85150000000004
11/02/2026,10:49:07,-7.82,-7.8,2.84500000000004
11/02/2026,10:49:08,-7.84,-7.82,2.83850000000005
11/02/2026,10:49:09,-7.86,-7.84,2.83850000000005
11/02/2026,10:49:10,-7.88,-7.85,2.84500000000004
11/02/2026,10:49:11,-7.9,-7.87,2.84500000000004
11/02/2026,10:49:12,-7.93,-7.89,2.83850000000005
11/02/2026,10:49:14,-7.95,-7.91,2.83850000000005
11/02/2026,10:49:15,-7.96,-7.93,2.84500000000004
11/02/2026,10:49:16,-7.98,-7.95,2.84500000000004
11/02/2026,10:49:17,-8,-7.97,2.84500000000004
11/02/2026,10:49:18,-8.02,-7.99,2.84500000000004
11/02/2026,10:49:19,-8.03,-8.01,2.85150000000004
11/02/2026,10:49:21,-8.04,-8.03,2.85800000000003
11/02/2026,10:49:22,-8.06,-8.05,2.85150000000004
11/02/2026,10:49:23,-8.08,-8.07,2.85800000000003
11/02/2026,10:49:24,-8.1,-8.08,2.85150000000004
11/02/2026,10:49:25,-8.12,-8.1,2.85150000000004
11/02/2026,10:49:26,-8.13,-8.12,2.85800000000003
11/02/2026,10:49:27,-8.15,-8.14,2.85150000000004
11/02/2026,10:49:29,-8.18,-8.16,2.84500000000004
11/02/2026,10:49:30,-8.2,-8.18,2.84500000000004
11/02/2026,10:49:31,-8.22,-8.2,2.84500000000004
11/02/2026,10:49:32,-8.24,-8.22,2.85150000000004
11/02/2026,10:49:33,-8.26,-8.24,2.85150000000004
11/02/2026,10:49:34,-8.27,-8.26,2.85800000000003
11/02/2026,10:49:36,-8.28,-8.28,2.86450000000003
11/02/2026,10:49:37,-8.3,-8.3,2.86450000000003
11/02/2026,10:49:38,-8.31,-8.32,2.86450000000003
11/02/2026,10:49:39,-8.33,-8.34,2.85800000000003
11/02/2026,10:49:40,-8.35,-8.36,2.85800000000003
11/02/2026,10:49:41,-8.37,-8.37,2.85800000000003
11/02/2026,10:49:43,-8.39,-8.39,2.85800000000003
11/02/2026,10:49:44,-8.41,-8.41,2.85800000000003
11/02/2026,10:49:45,-8.43,-8.43,2.85800000000003
11/02/2026,10:49:46,-8.46,-8.45,2.85150000000004
11/02/2026,10:49:47,-8.49,-8.47,2.84500000000004
11/02/2026,10:49:48,-8.51,-8.49,2.84500000000004
11/02/2026,10:49:50,-8.54,-8.51,2.84500000000004
11/02/2026,10:49:51,-8.56,-8.53,2.85800000000003
11/02/2026,10:49:52,-8.56,-8.55,2.87100000000002
11/02/2026,10:49:53,-8.57,-8.57,2.87100000000002
11/02/2026,10:49:54,-8.58,-8.59,2.87100000000002
11/02/2026,10:49:55,-8.6,-8.61,2.87100000000002
11/02/2026,10:49:57,-8.61,-8.63,2.87100000000002
11/02/2026,10:49:58,-8.63,-8.65,2.87100000000002
11/02/2026,10:49:59,-8.65,-8.67,2.87100000000002
11/02/2026,10:50:00,-8.68,-8.69,2.86450000000003
11/02/2026,10:50:01,-8.7,-8.7,2.85800000000003
11/02/2026,10:50:02,-8.73,-8.72,2.85800000000003
11/02/2026,10:50:04,-8.75,-8.74,2.86450000000003
11/02/2026,10:50:05,-8.77,-8.76,2.85800000000003
11/02/2026,10:50:06,-8.79,-8.78,2.85800000000003
11/02/2026,10:50:07,-8.81,-8.8,2.86450000000003
11/02/2026,10:50:08,-8.83,-8.82,2.86450000000003
11/02/2026,10:50:09,-8.85,-8.84,2.87100000000002
11/02/2026,10:50:11,-8.85,-8.86,2.88400000000001
11/02/2026,10:50:12,-8.87,-8.88,2.87100000000002
11/02/2026,10:50:13,-8.89,-8.9,2.87100000000002
11/02/2026,10:50:14,-8.92,-8.92,2.86450000000003
11/02/2026,10:50:15,-8.94,-8.94,2.86450000000003
11/02/2026,10:50:16,-8.97,-8.96,2.85800000000003
11/02/2026,10:50:18,-8.99,-8.98,2.85800000000003
11/02/2026,10:50:19,-9.01,-9,2.86450000000003
11/02/2026,10:50:20,-9.03,-9.02,2.86450000000003
11/02/2026,10:50:21,-9.05,-9.03,2.87100000000002
11/02/2026,10:50:22,-9.07,-9.05,2.87100000000002
11/02/2026,10:50:23,-9.08,-9.07,2.87100000000002
11/02/2026,10:50:24,-9.1,-9.09,2.86450000000003
11/02/2026,10:50:26,-9.12,-9.11,2.87100000000002
11/02/2026,10:50:27,-9.14,-9.13,2.87750000000001
11/02/2026,10:50:28,-9.16,-9.15,2.87100000000002
11/02/2026,10:50:29,-9.17,-9.17,2.87750000000001
11/02/2026,10:50:30,-9.2,-9.19,2.86450000000003
11/02/2026,10:50:31,-9.23,-9.21,2.86450000000003
11/02/2026,10:50:33,-9.25,-9.23,2.85800000000003
11/02/2026,10:50:34,-9.27,-9.25,2.87100000000002
11/02/2026,10:50:35,-9.29,-9.27,2.86450000000003
11/02/2026,10:50:36,-9.31,-9.29,2.86450000000003
11/02/2026,10:50:37,-9.33,-9.31,2.86450000000003
11/02/2026,10:50:38,-9.36,-9.33,2.86450000000003
11/02/2026,10:50:40,-9.37,-9.34,2.87100000000002
11/02/2026,10:50:41,-9.39,-9.36,2.87100000000002
11/02/2026,10:50:42,-9.41,-9.38,2.87100000000002
11/02/2026,10:50:43,-9.43,-9.4,2.87100000000002
11/02/2026,10:50:44,-9.45,-9.42,2.87100000000002
11/02/2026,10:50:45,-9.46,-9.44,2.87750000000001
11/02/2026,10:50:47,-9.49,-9.46,2.86450000000003
11/02/2026,10:50:48,-9.51,-9.48,2.86450000000003
11/02/2026,10:50:49,-9.53,-9.5,2.87100000000002
11/02/2026,10:50:50,-9.55,-9.52,2.86450000000003
11/02/2026,10:50:51,-9.57,-9.54,2.87100000000002
11/02/2026,10:50:52,-9.6,-9.56,2.85800000000003
11/02/2026,10:50:54,-9.61,-9.58,2.87100000000002
11/02/2026,10:50:55,-9.64,-9.6,2.86450000000003
11/02/2026,10:50:56,-9.65,-9.62,2.86450000000003
11/02/2026,10:50:57,-9.67,-9.64,2.87100000000002
11/02/2026,10:50:58,-9.69,-9.66,2.86450000000003
11/02/2026,10:50:59,-9.71,-9.67,2.87100000000002
11/02/2026,10:51:01,-9.72,-9.69,2.87750000000001
11/02/2026,10:51:02,-9.73,-9.71,2.88400000000001
11/02/2026,10:51:03,-9.74,-9.73,2.88400000000001
11/02/2026,10:51:04,-9.76,-9.75,2.88400000000001
11/02/2026,10:51:05,-9.77,-9.77,2.8905
11/02/2026,10:51:06,-9.79,-9.79,2.88400000000001
11/02/2026,10:51:08,-9.81,-9.81,2.88400000000001
11/02/2026,10:51:09,-9.83,-9.83,2.87750000000001
11/02/2026,10:51:10,-9.87,-9.85,2.86450000000003
11/02/2026,10:51:11,-9.89,-9.87,2.86450000000003
11/02/2026,10:51:12,-9.93,-9.89,2.85800000000003
11/02/2026,10:51:13,-9.96,-9.91,2.85150000000004
11/02/2026,10:51:15,-9.99,-9.93,2.85150000000004
11/02/2026,10:51:16,-10.02,-9.95,2.85150000000004
11/02/2026,10:51:17,-10.04,-9.97,2.85150000000004
11/02/2026,10:51:18,-10.05,-9.98,2.86450000000003
11/02/2026,10:51:19,-10.07,-10,2.86450000000003
11/02/2026,10:51:20,-10.09,-10.02,2.86450000000003
11/02/2026,10:51:21,-10.1,-10.04,2.87100000000002
11/02/2026,10:51:23,-10.11,-10.06,2.87750000000001
11/02/2026,10:51:24,-10.12,-10.08,2.87750000000001
11/02/2026,10:51:25,-10.14,-10.1,2.87750000000001
11/02/2026,10:51:26,-10.15,-10.12,2.87750000000001
11/02/2026,10:51:27,-10.17,-10.14,2.87750000000001
11/02/2026,10:51:28,-10.19,-10.16,2.87750000000001
11/02/2026,10:51:30,-10.2,-10.18,2.88400000000001
11/02/2026,10:51:31,-10.21,-10.2,2.8905
11/02/2026,10:51:32,-10.23,-10.22,2.88400000000001
11/02/2026,10:51:33,-10.24,-10.24,2.88400000000001
11/02/2026,10:51:34,-10.25,-10.26,2.8905
11/02/2026,10:51:35,-10.28,-10.28,2.88400000000001
11/02/2026,10:51:37,-10.3,-10.29,2.87750000000001
11/02/2026,10:51:38,-10.33,-10.31,2.87100000000002
11/02/2026,10:51:39,-10.36,-10.33,2.86450000000003
11/02/2026,10:51:40,-10.39,-10.35,2.86450000000003
11/02/2026,10:51:41,-10.41,-10.37,2.86450000000003
11/02/2026,10:51:42,-10.44,-10.39,2.86450000000003
11/02/2026,10:51:44,-10.47,-10.41,2.85800000000003
11/02/2026,10:51:45,-10.48,-10.43,2.87100000000002
11/02/2026,10:51:46,-10.51,-10.45,2.86450000000003
11/02/2026,10:51:47,-10.52,-10.47,2.87100000000002
11/02/2026,10:51:48,-10.53,-10.49,2.87750000000001
11/02/2026,10:51:49,-10.54,-10.51,2.87750000000001
11/02/2026,10:51:51,-10.56,-10.53,2.87750000000001
11/02/2026,10:51:52,-10.58,-10.54,2.87750000000001
11/02/2026,10:51:53,-10.59,-10.57,2.88400000000001
11/02/2026,10:51:54,-10.6,-10.58,2.88400000000001
11/02/2026,10:51:55,-10.62,-10.6,2.88400000000001
11/02/2026,10:51:56,-10.64,-10.62,2.8905
11/02/2026,10:51:57,-10.66,-10.64,2.88400000000001
11/02/2026,10:51:59,-10.68,-10.66,2.88400000000001
11/02/2026,10:52:00,-10.69,-10.68,2.88400000000001
11/02/2026,10:52:01,-10.7,-10.7,2.897
11/02/2026,10:52:02,-10.72,-10.72,2.8905
11/02/2026,10:52:03,-10.73,-10.74,2.897
11/02/2026,10:52:04,-10.75,-10.76,2.8905
11/02/2026,10:52:06,-10.77,-10.78,2.8905
11/02/2026,10:52:07,-10.78,-10.8,2.897
11/02/2026,10:52:08,-10.81,-10.82,2.8905
11/02/2026,10:52:09,-10.83,-10.84,2.8905
11/02/2026,10:52:10,-10.84,-10.86,2.90349999999999
11/02/2026,10:52:11,-10.86,-10.87,2.897
11/02/2026,10:52:13,-10.87,-10.9,2.90349999999999
11/02/2026,10:52:14,-10.89,-10.91,2.897
11/02/2026,10:52:15,-10.91,-10.93,2.897
11/02/2026,10:52:16,-10.93,-10.95,2.897
11/02/2026,10:52:17,-10.96,-10.97,2.8905
11/02/2026,10:52:18,-10.98,-10.99,2.897
11/02/2026,10:52:20,-11.01,-11.01,2.88400000000001
11/02/2026,10:52:21,-11.04,-11.03,2.88400000000001
11/02/2026,10:52:22,-11.06,-11.05,2.88400000000001
11/02/2026,10:52:23,-11.09,-11.07,2.88400000000001
11/02/2026,10:52:24,-11.11,-11.09,2.88400000000001
11/02/2026,10:52:25,-11.14,-11.11,2.88400000000001
11/02/2026,10:52:27,-11.16,-11.13,2.88400000000001
11/02/2026,10:52:28,-11.18,-11.15,2.8905
11/02/2026,10:52:29,-11.19,-11.17,2.8905
11/02/2026,10:52:30,-11.21,-11.19,2.897
11/02/2026,10:52:31,-11.22,-11.2,2.897
11/02/2026,10:52:32,-11.21,-11.23,2.92300000000005
11/02/2026,10:52:34,-11.2,-11.24,2.94250000000003
11/02/2026,10:52:35,-11.19,-11.26,2.95550000000002
11/02/2026,10:52:36,-11.18,-11.28,2.95550000000002
11/02/2026,10:52:37,-11.18,-11.3,2.96200000000001
11/02/2026,10:52:38,-11.18,-11.32,2.96200000000001
11/02/2026,10:52:39,-11.19,-11.34,2.96200000000001
11/02/2026,10:52:41,-11.21,-11.36,2.95550000000002
11/02/2026,10:52:42,-11.22,-11.38,2.96200000000001
11/02/2026,10:52:43,-11.25,-11.4,2.94900000000002
11/02/2026,10:52:44,-11.27,-11.42,2.94250000000003
11/02/2026,10:52:45,-11.31,-11.44,2.92950000000004
11/02/2026,10:52:46,-11.36,-11.46,2.90999999999999
11/02/2026,10:52:47,-11.41,-11.48,2.897
11/02/2026,10:52:49,-11.46,-11.49,2.8905
11/02/2026,10:52:50,-11.5,-11.51,2.8905
11/02/2026,10:52:51,-11.54,-11.53,2.8905
11/02/2026,10:52:52,-11.57,-11.55,2.897
11/02/2026,10:52:53,-11.59,-11.57,2.90349999999999
11/02/2026,10:52:54,-11.6,-11.59,2.91650000000005
11/02/2026,10:52:56,-11.62,-11.61,2.92300000000005
11/02/2026,10:52:57,-11.62,-11.63,2.92950000000004
11/02/2026,10:52:58,-11.64,-11.65,2.92300000000005
11/02/2026,10:52:59,-11.66,-11.67,2.92300000000005
11/02/2026,10:53:00,-11.68,-11.69,2.92300000000005
11/02/2026,10:53:01,-11.7,-11.71,2.91650000000005
11/02/2026,10:53:03,-11.73,-11.73,2.91650000000005
11/02/2026,10:53:04,-11.75,-11.75,2.90999999999999
11/02/2026,10:53:05,-11.79,-11.77,2.897
11/02/2026,10:53:06,-11.82,-11.79,2.897
11/02/2026,10:53:07,-11.85,-11.81,2.897
11/02/2026,10:53:08,-11.88,-11.82,2.897
11/02/2026,10:53:10,-11.91,-11.84,2.897
11/02/2026,10:53:11,-11.93,-11.86,2.897
11/02/2026,10:53:12,-11.95,-11.88,2.90349999999999
11/02/2026,10:53:13,-11.96,-11.9,2.90349999999999
11/02/2026,10:53:14,-11.98,-11.92,2.90999999999999
11/02/2026,10:53:15,-11.99,-11.94,2.91650000000005
11/02/2026,10:53:17,-12.01,-11.96,2.90999999999999
11/02/2026,10:53:18,-12.02,-11.98,2.92300000000005
11/02/2026,10:53:19,-12.04,-12,2.90999999999999
11/02/2026,10:53:20,-12.05,-12.02,2.91650000000005
11/02/2026,10:53:21,-12.08,-12.04,2.90999999999999
11/02/2026,10:53:22,-12.09,-12.06,2.90999999999999
11/02/2026,10:53:23,-12.11,-12.08,2.91650000000005
11/02/2026,10:53:25,-12.14,-12.1,2.90999999999999
11/02/2026,10:53:26,-12.16,-12.11,2.90349999999999
11/02/2026,10:53:27,-12.18,-12.13,2.90349999999999
11/02/2026,10:53:28,-12.2,-12.15,2.90349999999999
11/02/2026,10:53:29,-12.23,-12.17,2.897
11/02/2026,10:53:30,-12.27,-12.19,2.88400000000001
11/02/2026,10:53:32,-12.29,-12.21,2.8905
11/02/2026,10:53:33,-12.32,-12.23,2.88400000000001
11/02/2026,10:53:34,-12.34,-12.25,2.8905
11/02/2026,10:53:35,-12.37,-12.27,2.8905
11/02/2026,10:53:36,-12.38,-12.29,2.897
11/02/2026,10:53:37,-12.4,-12.31,2.897
11/02/2026,10:53:39,-12.41,-12.33,2.90349999999999
11/02/2026,10:53:40,-12.43,-12.35,2.897
11/02/2026,10:53:41,-12.44,-12.37,2.90349999999999
11/02/2026,10:53:42,-12.46,-12.39,2.897
11/02/2026,10:53:43,-12.48,-12.4,2.8905
11/02/2026,10:53:44,-12.51,-12.42,2.8905
11/02/2026,10:53:45,-12.53,-12.44,2.8905
11/02/2026,10:53:47,-12.56,-12.46,2.88400000000001
11/02/2026,10:53:48,-12.58,-12.48,2.88400000000001
11/02/2026,10:53:49,-12.59,-12.5,2.897
11/02/2026,10:53:50,-12.61,-12.52,2.90349999999999
11/02/2026,10:53:51,-12.62,-12.54,2.90349999999999
11/02/2026,10:53:52,-12.63,-12.56,2.90999999999999
11/02/2026,10:53:54,-12.64,-12.58,2.90349999999999
11/02/2026,10:53:55,-12.65,-12.6,2.91650000000005
11/02/2026,10:53:56,-12.65,-12.62,2.92300000000005
11/02/2026,10:53:57,-12.66,-12.64,2.92300000000005
11/02/2026,10:53:58,-12.68,-12.66,2.91650000000005
11/02/2026,10:53:59,-12.71,-12.68,2.90349999999999
11/02/2026,10:54:01,-12.73,-12.69,2.897
11/02/2026,10:54:02,-12.76,-12.71,2.897
11/02/2026,10:54:03,-12.79,-12.73,2.8905
11/02/2026,10:54:04,-12.82,-12.75,2.88400000000001
11/02/2026,10:54:05,-12.84,-12.77,2.8905
11/02/2026,10:54:06,-12.87,-12.79,2.8905
11/02/2026,10:54:08,-12.89,-12.81,2.8905
11/02/2026,10:54:09,-12.91,-12.83,2.8905
11/02/2026,10:54:10,-12.93,-12.85,2.8905
11/02/2026,10:54:11,-12.94,-12.87,2.897
11/02/2026,10:54:12,-12.95,-12.89,2.90999999999999
11/02/2026,10:54:13,-12.96,-12.91,2.90999999999999
11/02/2026,10:54:14,-12.98,-12.93,2.90999999999999
11/02/2026,10:54:16,-12.99,-12.94,2.90999999999999
11/02/2026,10:54:17,-13.01,-12.96,2.90349999999999
11/02/2026,10:54:18,-13.03,-12.98,2.90349999999999
11/02/2026,10:54:19,-13.04,-13,2.90999999999999
11/02/2026,10:54:20,-13.06,-13.02,2.90349999999999
11/02/2026,10:54:21,-13.09,-13.04,2.90349999999999
11/02/2026,10:54:23,-13.11,-13.06,2.90349999999999
11/02/2026,10:54:24,-13.12,-13.08,2.90349999999999
11/02/2026,10:54:25,-13.14,-13.1,2.90999999999999
11/02/2026,10:54:26,-13.15,-13.12,2.90999999999999
11/02/2026,10:54:27,-13.17,-13.14,2.90999999999999
11/02/2026,10:54:28,-13.18,-13.16,2.91650000000005
11/02/2026,10:54:30,-13.19,-13.18,2.91650000000005
11/02/2026,10:54:31,-13.22,-13.2,2.90999999999999
11/02/2026,10:54:32,-13.23,-13.22,2.91650000000005
