Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:04:00,-4.68,-4.65,3.04000000000001
06/02/2026,14:04:01,-4.7,-4.67,3.04000000000001
06/02/2026,14:04:02,-4.72,-4.69,3.03350000000002
06/02/2026,14:04:03,-4.75,-4.71,3.03350000000002
06/02/2026,14:04:04,-4.77,-4.73,3.03350000000002
06/02/2026,14:04:05,-4.79,-4.75,3.03350000000002
06/02/2026,14:04:07,-4.8,-4.77,3.04000000000001
06/02/2026,14:04:08,-4.83,-4.79,3.03350000000002
06/02/2026,14:04:09,-4.85,-4.81,3.04000000000001
06/02/2026,14:04:10,-4.87,-4.83,3.04000000000001
06/02/2026,14:04:11,-4.89,-4.85,3.03350000000002
06/02/2026,14:04:12,-4.91,-4.87,3.04000000000001
06/02/2026,14:04:14,-4.93,-4.89,3.03350000000002
06/02/2026,14:04:15,-4.95,-4.91,3.04000000000001
06/02/2026,14:04:16,-4.96,-4.93,3.04000000000001
06/02/2026,14:04:17,-4.97,-4.95,3.04650000000001
06/02/2026,14:04:18,-5,-4.96,3.04000000000001
06/02/2026,14:04:19,-5.01,-4.98,3.053
06/02/2026,14:04:21,-5.02,-5,3.04650000000001
06/02/2026,14:04:22,-5.04,-5.02,3.04650000000001
06/02/2026,14:04:23,-5.06,-5.04,3.053
06/02/2026,14:04:24,-5.08,-5.06,3.04650000000001
06/02/2026,14:04:25,-5.1,-5.08,3.04650000000001
06/02/2026,14:04:26,-5.11,-5.1,3.04650000000001
06/02/2026,14:04:28,-5.14,-5.12,3.04650000000001
06/02/2026,14:04:29,-5.15,-5.14,3.053
06/02/2026,14:04:30,-5.16,-5.16,3.0595
06/02/2026,14:04:31,-5.19,-5.18,3.053
06/02/2026,14:04:32,-5.2,-5.2,3.053
06/02/2026,14:04:33,-5.22,-5.22,3.053
06/02/2026,14:04:34,-5.24,-5.24,3.053
06/02/2026,14:04:36,-5.26,-5.26,3.053
06/02/2026,14:04:37,-5.28,-5.27,3.053
06/02/2026,14:04:38,-5.3,-5.29,3.053
06/02/2026,14:04:39,-5.32,-5.31,3.04650000000001
06/02/2026,14:04:40,-5.34,-5.33,3.053
06/02/2026,14:04:41,-5.36,-5.35,3.0595
06/02/2026,14:04:43,-5.38,-5.37,3.053
06/02/2026,14:04:44,-5.4,-5.39,3.053
06/02/2026,14:04:45,-5.41,-5.41,3.0595
06/02/2026,14:04:46,-5.43,-5.43,3.0595
06/02/2026,14:04:47,-5.45,-5.45,3.06599999999999
06/02/2026,14:04:48,-5.47,-5.47,3.0595
06/02/2026,14:04:50,-5.49,-5.49,3.0595
06/02/2026,14:04:51,-5.51,-5.51,3.0595
06/02/2026,14:04:52,-5.53,-5.53,3.053
06/02/2026,14:04:53,-5.55,-5.55,3.053
06/02/2026,14:04:54,-5.58,-5.57,3.053
06/02/2026,14:04:55,-5.6,-5.59,3.053
06/02/2026,14:04:57,-5.62,-5.6,3.053
06/02/2026,14:04:58,-5.64,-5.62,3.053
06/02/2026,14:04:59,-5.65,-5.64,3.06599999999999
06/02/2026,14:05:00,-5.67,-5.66,3.0595
06/02/2026,14:05:01,-5.7,-5.68,3.053
06/02/2026,14:05:02,-5.72,-5.7,3.053
06/02/2026,14:05:04,-5.74,-5.72,3.0595
06/02/2026,14:05:05,-5.76,-5.74,3.0595
06/02/2026,14:05:06,-5.78,-5.76,3.053
06/02/2026,14:05:07,-5.79,-5.78,3.0595
06/02/2026,14:05:08,-5.81,-5.8,3.0595
06/02/2026,14:05:09,-5.84,-5.82,3.0595
06/02/2026,14:05:11,-5.85,-5.84,3.0595
06/02/2026,14:05:12,-5.88,-5.86,3.053
06/02/2026,14:05:13,-5.9,-5.88,3.053
06/02/2026,14:05:14,-5.92,-5.9,3.0595
06/02/2026,14:05:15,-5.94,-5.92,3.0595
06/02/2026,14:05:16,-5.96,-5.93,3.0595
06/02/2026,14:05:18,-5.98,-5.95,3.0595
06/02/2026,14:05:19,-5.99,-5.97,3.0595
06/02/2026,14:05:20,-6,-5.99,3.06599999999999
06/02/2026,14:05:21,-6.02,-6.01,3.06599999999999
06/02/2026,14:05:22,-6.04,-6.03,3.06599999999999
06/02/2026,14:05:23,-6.06,-6.05,3.0595
06/02/2026,14:05:25,-6.07,-6.07,3.06599999999999
06/02/2026,14:05:26,-6.09,-6.09,3.07249999999999
06/02/2026,14:05:27,-6.11,-6.11,3.06599999999999
06/02/2026,14:05:28,-6.13,-6.13,3.06599999999999
06/02/2026,14:05:29,-6.15,-6.15,3.06599999999999
06/02/2026,14:05:30,-6.17,-6.17,3.06599999999999
06/02/2026,14:05:31,-6.19,-6.19,3.07249999999999
06/02/2026,14:05:33,-6.2,-6.21,3.07249999999999
06/02/2026,14:05:34,-6.23,-6.22,3.06599999999999
06/02/2026,14:05:35,-6.25,-6.24,3.06599999999999
06/02/2026,14:05:36,-6.27,-6.26,3.06599999999999
06/02/2026,14:05:37,-6.29,-6.28,3.06599999999999
06/02/2026,14:05:38,-6.32,-6.3,3.06599999999999
06/02/2026,14:05:40,-6.34,-6.32,3.06599999999999
06/02/2026,14:05:41,-6.36,-6.34,3.06599999999999
06/02/2026,14:05:42,-6.38,-6.36,3.06599999999999
06/02/2026,14:05:43,-6.4,-6.38,3.06599999999999
06/02/2026,14:05:44,-6.43,-6.4,3.0595
06/02/2026,14:05:45,-6.45,-6.42,3.06599999999999
06/02/2026,14:05:47,-6.47,-6.44,3.0595
06/02/2026,14:05:48,-6.49,-6.46,3.06599999999999
06/02/2026,14:05:49,-6.5,-6.47,3.06599999999999
06/02/2026,14:05:50,-6.53,-6.5,3.0595
06/02/2026,14:05:51,-6.54,-6.51,3.07249999999999
06/02/2026,14:05:52,-6.55,-6.53,3.07900000000005
06/02/2026,14:05:53,-6.56,-6.55,3.07249999999999
06/02/2026,14:05:55,-6.59,-6.57,3.07249999999999
06/02/2026,14:05:56,-6.6,-6.59,3.07900000000005
06/02/2026,14:05:57,-6.61,-6.61,3.08550000000005
06/02/2026,14:05:58,-6.64,-6.63,3.07249999999999
06/02/2026,14:05:59,-6.65,-6.65,3.07900000000005
06/02/2026,14:06:00,-6.68,-6.67,3.07249999999999
06/02/2026,14:06:02,-6.69,-6.69,3.07249999999999
06/02/2026,14:06:03,-6.71,-6.71,3.07900000000005
06/02/2026,14:06:04,-6.73,-6.73,3.07900000000005
06/02/2026,14:06:05,-6.74,-6.75,3.08550000000005
06/02/2026,14:06:06,-6.76,-6.77,3.07900000000005
06/02/2026,14:06:07,-6.78,-6.78,3.07900000000005
06/02/2026,14:06:09,-6.81,-6.8,3.06599999999999
06/02/2026,14:06:10,-6.83,-6.82,3.07249999999999
06/02/2026,14:06:11,-6.85,-6.84,3.07900000000005
06/02/2026,14:06:12,-6.88,-6.86,3.07249999999999
06/02/2026,14:06:13,-6.89,-6.88,3.07900000000005
06/02/2026,14:06:14,-6.9,-6.9,3.09200000000004
06/02/2026,14:06:16,-6.93,-6.92,3.07900000000005
06/02/2026,14:06:17,-6.95,-6.94,3.07900000000005
06/02/2026,14:06:18,-6.97,-6.96,3.07900000000005
06/02/2026,14:06:19,-6.99,-6.98,3.07900000000005
06/02/2026,14:06:20,-7,-7,3.08550000000005
06/02/2026,14:06:21,-7.02,-7.02,3.08550000000005
06/02/2026,14:06:23,-7.04,-7.04,3.08550000000005
06/02/2026,14:06:24,-7.05,-7.06,3.08550000000005
06/02/2026,14:06:25,-7.07,-7.08,3.09200000000004
06/02/2026,14:06:26,-7.09,-7.09,3.08550000000005
06/02/2026,14:06:27,-7.1,-7.11,3.09200000000004
06/02/2026,14:06:28,-7.12,-7.13,3.08550000000005
06/02/2026,14:06:30,-7.14,-7.15,3.09200000000004
06/02/2026,14:06:31,-7.16,-7.17,3.09200000000004
06/02/2026,14:06:32,-7.18,-7.19,3.09200000000004
06/02/2026,14:06:33,-7.2,-7.21,3.09200000000004
06/02/2026,14:06:34,-7.22,-7.23,3.08550000000005
06/02/2026,14:06:35,-7.24,-7.25,3.09200000000004
06/02/2026,14:06:37,-7.25,-7.27,3.09850000000004
06/02/2026,14:06:38,-7.28,-7.29,3.09200000000004
06/02/2026,14:06:39,-7.29,-7.31,3.09200000000004
06/02/2026,14:06:40,-7.32,-7.33,3.09200000000004
06/02/2026,14:06:41,-7.34,-7.35,3.09200000000004
06/02/2026,14:06:42,-7.36,-7.37,3.08550000000005
06/02/2026,14:06:44,-7.38,-7.39,3.09200000000004
06/02/2026,14:06:45,-7.4,-7.41,3.09200000000004
06/02/2026,14:06:46,-7.43,-7.43,3.08550000000005
06/02/2026,14:06:47,-7.46,-7.44,3.08550000000005
06/02/2026,14:06:48,-7.48,-7.46,3.08550000000005
06/02/2026,14:06:49,-7.51,-7.48,3.07900000000005
06/02/2026,14:06:51,-7.54,-7.5,3.07900000000005
06/02/2026,14:06:52,-7.55,-7.52,3.07900000000005
06/02/2026,14:06:53,-7.58,-7.54,3.07900000000005
06/02/2026,14:06:54,-7.6,-7.56,3.07900000000005
06/02/2026,14:06:55,-7.62,-7.58,3.08550000000005
06/02/2026,14:06:56,-7.63,-7.6,3.09200000000004
06/02/2026,14:06:57,-7.64,-7.62,3.09850000000004
06/02/2026,14:06:59,-7.66,-7.64,3.09200000000004
06/02/2026,14:07:00,-7.68,-7.66,3.09200000000004
06/02/2026,14:07:01,-7.69,-7.68,3.09850000000004
06/02/2026,14:07:02,-7.71,-7.7,3.09850000000004
06/02/2026,14:07:03,-7.73,-7.72,3.09200000000004
06/02/2026,14:07:04,-7.74,-7.74,3.09850000000004
06/02/2026,14:07:06,-7.76,-7.75,3.09850000000004
06/02/2026,14:07:07,-7.78,-7.77,3.09850000000004
06/02/2026,14:07:08,-7.8,-7.79,3.09850000000004
06/02/2026,14:07:09,-7.82,-7.81,3.09200000000004
06/02/2026,14:07:10,-7.84,-7.83,3.09850000000004
06/02/2026,14:07:11,-7.87,-7.85,3.08550000000005
06/02/2026,14:07:13,-7.89,-7.87,3.09200000000004
06/02/2026,14:07:14,-7.91,-7.89,3.09200000000004
06/02/2026,14:07:15,-7.93,-7.91,3.09200000000004
06/02/2026,14:07:16,-7.95,-7.93,3.09200000000004
06/02/2026,14:07:17,-7.97,-7.95,3.09200000000004
06/02/2026,14:07:18,-7.99,-7.97,3.09850000000004
06/02/2026,14:07:20,-8,-7.99,3.10500000000003
06/02/2026,14:07:21,-8.02,-8.01,3.09850000000004
06/02/2026,14:07:22,-8.03,-8.03,3.09850000000004
06/02/2026,14:07:23,-8.05,-8.04,3.10500000000003
06/02/2026,14:07:24,-8.07,-8.06,3.09850000000004
06/02/2026,14:07:25,-8.09,-8.08,3.09850000000004
06/02/2026,14:07:27,-8.11,-8.1,3.09850000000004
06/02/2026,14:07:28,-8.13,-8.12,3.09850000000004
06/02/2026,14:07:29,-8.15,-8.14,3.10500000000003
06/02/2026,14:07:30,-8.17,-8.16,3.10500000000003
06/02/2026,14:07:31,-8.19,-8.18,3.09850000000004
06/02/2026,14:07:32,-8.22,-8.2,3.09200000000004
06/02/2026,14:07:34,-8.23,-8.22,3.09850000000004
06/02/2026,14:07:35,-8.26,-8.24,3.09200000000004
06/02/2026,14:07:36,-8.28,-8.26,3.09200000000004
06/02/2026,14:07:37,-8.3,-8.28,3.09200000000004
06/02/2026,14:07:38,-8.33,-8.3,3.09200000000004
06/02/2026,14:07:39,-8.35,-8.32,3.09850000000004
06/02/2026,14:07:40,-8.37,-8.34,3.09200000000004
06/02/2026,14:07:42,-8.39,-8.36,3.09850000000004
06/02/2026,14:07:43,-8.41,-8.37,3.09200000000004
06/02/2026,14:07:44,-8.43,-8.39,3.09200000000004
06/02/2026,14:07:45,-8.44,-8.41,3.09850000000004
06/02/2026,14:07:46,-8.46,-8.43,3.10500000000003
06/02/2026,14:07:47,-8.47,-8.45,3.10500000000003
06/02/2026,14:07:49,-8.48,-8.47,3.11150000000002
06/02/2026,14:07:50,-8.5,-8.49,3.11150000000002
06/02/2026,14:07:51,-8.52,-8.51,3.11150000000002
06/02/2026,14:07:52,-8.53,-8.53,3.11150000000002
06/02/2026,14:07:53,-8.54,-8.55,3.11150000000002
06/02/2026,14:07:54,-8.56,-8.57,3.11150000000002
06/02/2026,14:07:56,-8.58,-8.59,3.11150000000002
06/02/2026,14:07:57,-8.6,-8.61,3.10500000000003
06/02/2026,14:07:58,-8.63,-8.63,3.09850000000004
06/02/2026,14:07:59,-8.66,-8.65,3.09200000000004
06/02/2026,14:08:00,-8.69,-8.67,3.09200000000004
06/02/2026,14:08:01,-8.72,-8.68,3.09200000000004
06/02/2026,14:08:03,-8.73,-8.7,3.10500000000003
06/02/2026,14:08:04,-8.75,-8.72,3.10500000000003
06/02/2026,14:08:05,-8.77,-8.74,3.10500000000003
06/02/2026,14:08:06,-8.78,-8.76,3.10500000000003
06/02/2026,14:08:07,-8.79,-8.78,3.11800000000002
06/02/2026,14:08:08,-8.81,-8.8,3.11800000000002
06/02/2026,14:08:10,-8.83,-8.82,3.11150000000002
06/02/2026,14:08:11,-8.84,-8.84,3.12450000000001
06/02/2026,14:08:12,-8.85,-8.86,3.11800000000002
06/02/2026,14:08:13,-8.87,-8.88,3.11800000000002
06/02/2026,14:08:14,-8.9,-8.9,3.11150000000002
06/02/2026,14:08:15,-8.92,-8.92,3.11150000000002
06/02/2026,14:08:16,-8.93,-8.94,3.11800000000002
06/02/2026,14:08:18,-8.95,-8.96,3.11800000000002
06/02/2026,14:08:19,-8.98,-8.98,3.10500000000003
06/02/2026,14:08:20,-9,-9,3.11150000000002
06/02/2026,14:08:21,-9.02,-9.01,3.11150000000002
06/02/2026,14:08:22,-9.05,-9.03,3.10500000000003
06/02/2026,14:08:24,-9.07,-9.05,3.10500000000003
06/02/2026,14:08:25,-9.1,-9.07,3.10500000000003
06/02/2026,14:08:26,-9.12,-9.09,3.11150000000002
06/02/2026,14:08:27,-9.13,-9.11,3.11800000000002
06/02/2026,14:08:28,-9.13,-9.13,3.12450000000001
06/02/2026,14:08:29,-9.15,-9.15,3.12450000000001
06/02/2026,14:08:31,-9.17,-9.17,3.12450000000001
06/02/2026,14:08:32,-9.18,-9.19,3.13100000000001
06/02/2026,14:08:33,-9.2,-9.21,3.11800000000002
06/02/2026,14:08:34,-9.22,-9.23,3.11800000000002
06/02/2026,14:08:35,-9.25,-9.25,3.11800000000002
06/02/2026,14:08:36,-9.27,-9.27,3.11800000000002
06/02/2026,14:08:38,-9.29,-9.29,3.11150000000002
06/02/2026,14:08:39,-9.32,-9.31,3.11150000000002
06/02/2026,14:08:40,-9.33,-9.33,3.11800000000002
06/02/2026,14:08:41,-9.36,-9.34,3.11150000000002
06/02/2026,14:08:42,-9.39,-9.36,3.10500000000003
06/02/2026,14:08:43,-9.41,-9.38,3.10500000000003
06/02/2026,14:08:44,-9.43,-9.4,3.11150000000002
06/02/2026,14:08:46,-9.45,-9.42,3.11150000000002
06/02/2026,14:08:47,-9.47,-9.44,3.11150000000002
06/02/2026,14:08:48,-9.49,-9.46,3.11800000000002
06/02/2026,14:08:49,-9.51,-9.48,3.11150000000002
06/02/2026,14:08:50,-9.53,-9.5,3.11800000000002
06/02/2026,14:08:51,-9.55,-9.52,3.11800000000002
06/02/2026,14:08:53,-9.57,-9.54,3.11150000000002
06/02/2026,14:08:54,-9.59,-9.56,3.11800000000002
06/02/2026,14:08:55,-9.61,-9.58,3.11150000000002
06/02/2026,14:08:56,-9.63,-9.6,3.11150000000002
06/02/2026,14:08:57,-9.65,-9.62,3.11800000000002
06/02/2026,14:08:58,-9.67,-9.63,3.11150000000002
06/02/2026,14:09:00,-9.69,-9.65,3.11150000000002
06/02/2026,14:09:01,-9.71,-9.67,3.11150000000002
06/02/2026,14:09:02,-9.71,-9.69,3.13100000000001
06/02/2026,14:09:03,-9.73,-9.71,3.13100000000001
06/02/2026,14:09:04,-9.72,-9.73,3.14399999999999
06/02/2026,14:09:05,-9.72,-9.75,3.15700000000006
06/02/2026,14:09:07,-9.72,-9.77,3.16350000000005
06/02/2026,14:09:08,-9.72,-9.79,3.17000000000004
06/02/2026,14:09:09,-9.72,-9.81,3.17650000000004
06/02/2026,14:09:10,-9.72,-9.83,3.18300000000003
06/02/2026,14:09:11,-9.73,-9.85,3.17650000000004
06/02/2026,14:09:12,-9.74,-9.87,3.17650000000004
06/02/2026,14:09:14,-9.76,-9.89,3.17000000000004
06/02/2026,14:09:15,-9.78,-9.91,3.16350000000005
06/02/2026,14:09:16,-9.81,-9.93,3.15700000000006
06/02/2026,14:09:17,-9.85,-9.95,3.14399999999999
06/02/2026,14:09:18,-9.88,-9.96,3.14399999999999
06/02/2026,14:09:19,-9.92,-9.98,3.1375
06/02/2026,14:09:20,-9.96,-10,3.13100000000001
06/02/2026,14:09:22,-10.01,-10.02,3.11800000000002
06/02/2026,14:09:23,-10.04,-10.04,3.11800000000002
06/02/2026,14:09:24,-10.07,-10.06,3.12450000000001
06/02/2026,14:09:25,-10.11,-10.08,3.11800000000002
06/02/2026,14:09:26,-10.13,-10.1,3.12450000000001
06/02/2026,14:09:27,-10.15,-10.12,3.13100000000001
06/02/2026,14:09:29,-10.18,-10.14,3.12450000000001
06/02/2026,14:09:30,-10.19,-10.16,3.13100000000001
06/02/2026,14:09:31,-10.21,-10.18,3.13100000000001
06/02/2026,14:09:32,-10.23,-10.2,3.13100000000001
06/02/2026,14:09:33,-10.24,-10.21,3.1375
06/02/2026,14:09:34,-10.26,-10.24,3.14399999999999
06/02/2026,14:09:36,-10.28,-10.25,3.1375
06/02/2026,14:09:37,-10.29,-10.27,3.14399999999999
06/02/2026,14:09:38,-10.3,-10.29,3.14399999999999
06/02/2026,14:09:39,-10.33,-10.31,3.1375
06/02/2026,14:09:40,-10.34,-10.33,3.14399999999999
06/02/2026,14:09:41,-10.36,-10.35,3.14399999999999
06/02/2026,14:09:43,-10.38,-10.37,3.1375
06/02/2026,14:09:44,-10.41,-10.39,3.13100000000001
06/02/2026,14:09:45,-10.43,-10.41,3.1375
06/02/2026,14:09:46,-10.45,-10.43,3.1375
06/02/2026,14:09:47,-10.47,-10.45,3.13100000000001
06/02/2026,14:09:48,-10.5,-10.47,3.1375
06/02/2026,14:09:50,-10.52,-10.49,3.1375
06/02/2026,14:09:51,-10.54,-10.51,3.1375
06/02/2026,14:09:52,-10.55,-10.53,3.14399999999999
06/02/2026,14:09:53,-10.58,-10.54,3.1375
06/02/2026,14:09:54,-10.59,-10.57,3.14399999999999
06/02/2026,14:09:55,-10.61,-10.58,3.1375
06/02/2026,14:09:57,-10.63,-10.6,3.1375
06/02/2026,14:09:58,-10.65,-10.62,3.14399999999999
06/02/2026,14:09:59,-10.66,-10.64,3.15049999999999
06/02/2026,14:10:00,-10.68,-10.66,3.14399999999999
06/02/2026,14:10:01,-10.7,-10.68,3.14399999999999
06/02/2026,14:10:02,-10.72,-10.7,3.1375
06/02/2026,14:10:03,-10.75,-10.72,3.13100000000001
06/02/2026,14:10:05,-10.77,-10.74,3.13100000000001
06/02/2026,14:10:06,-10.8,-10.76,3.13100000000001
06/02/2026,14:10:07,-10.83,-10.78,3.12450000000001
06/02/2026,14:10:08,-10.85,-10.8,3.13100000000001
06/02/2026,14:10:09,-10.88,-10.82,3.12450000000001
06/02/2026,14:10:10,-10.9,-10.84,3.12450000000001
06/02/2026,14:10:12,-10.93,-10.85,3.11800000000002
06/02/2026,14:10:13,-10.96,-10.87,3.11800000000002
06/02/2026,14:10:14,-10.98,-10.89,3.11800000000002
06/02/2026,14:10:15,-11,-10.91,3.12450000000001
06/02/2026,14:10:16,-11.02,-10.93,3.11800000000002
06/02/2026,14:10:17,-11.04,-10.95,3.11800000000002
06/02/2026,14:10:19,-11.06,-10.97,3.12450000000001
06/02/2026,14:10:20,-11.08,-10.99,3.12450000000001
06/02/2026,14:10:21,-11.1,-11.01,3.12450000000001
06/02/2026,14:10:22,-11.12,-11.03,3.12450000000001
06/02/2026,14:10:23,-11.13,-11.05,3.12450000000001
06/02/2026,14:10:24,-11.15,-11.07,3.12450000000001
06/02/2026,14:10:26,-11.16,-11.09,3.13100000000001
06/02/2026,14:10:27,-11.17,-11.11,3.1375
06/02/2026,14:10:28,-11.18,-11.13,3.1375
06/02/2026,14:10:29,-11.2,-11.14,3.1375
06/02/2026,14:10:30,-11.22,-11.16,3.13100000000001
06/02/2026,14:10:31,-11.24,-11.18,3.13100000000001
06/02/2026,14:10:32,-11.25,-11.2,3.1375
06/02/2026,14:10:34,-11.26,-11.22,3.14399999999999
06/02/2026,14:10:35,-11.29,-11.24,3.13100000000001
06/02/2026,14:10:36,-11.31,-11.26,3.13100000000001
06/02/2026,14:10:37,-11.33,-11.28,3.12450000000001
06/02/2026,14:10:38,-11.35,-11.3,3.13100000000001
06/02/2026,14:10:39,-11.38,-11.32,3.12450000000001
06/02/2026,14:10:41,-11.4,-11.34,3.12450000000001
06/02/2026,14:10:42,-11.43,-11.36,3.11800000000002
06/02/2026,14:10:43,-11.44,-11.38,3.12450000000001
06/02/2026,14:10:44,-11.46,-11.4,3.13100000000001
06/02/2026,14:10:45,-11.48,-11.42,3.12450000000001
06/02/2026,14:10:46,-11.51,-11.44,3.12450000000001
06/02/2026,14:10:48,-11.53,-11.46,3.12450000000001
06/02/2026,14:10:49,-11.54,-11.47,3.12450000000001
06/02/2026,14:10:50,-11.56,-11.49,3.13100000000001
06/02/2026,14:10:51,-11.58,-11.51,3.13100000000001
06/02/2026,14:10:52,-11.59,-11.53,3.13100000000001
06/02/2026,14:10:53,-11.61,-11.55,3.13100000000001
06/02/2026,14:10:55,-11.62,-11.57,3.1375
06/02/2026,14:10:56,-11.64,-11.59,3.1375
06/02/2026,14:10:57,-11.65,-11.61,3.1375
06/02/2026,14:10:58,-11.67,-11.63,3.1375
06/02/2026,14:10:59,-11.68,-11.65,3.1375
06/02/2026,14:11:00,-11.7,-11.67,3.1375
06/02/2026,14:11:02,-11.72,-11.69,3.1375
06/02/2026,14:11:03,-11.74,-11.71,3.13100000000001
06/02/2026,14:11:04,-11.76,-11.73,3.1375
06/02/2026,14:11:05,-11.78,-11.75,3.13100000000001
06/02/2026,14:11:06,-11.8,-11.76,3.13100000000001
06/02/2026,14:11:07,-11.82,-11.78,3.1375
06/02/2026,14:11:09,-11.84,-11.8,3.1375
06/02/2026,14:11:10,-11.86,-11.82,3.1375
06/02/2026,14:11:11,-11.89,-11.84,3.12450000000001
06/02/2026,14:11:12,-11.91,-11.86,3.13100000000001
06/02/2026,14:11:13,-11.92,-11.88,3.1375
06/02/2026,14:11:14,-11.95,-11.9,3.13100000000001
06/02/2026,14:11:15,-11.96,-11.92,3.1375
06/02/2026,14:11:17,-11.98,-11.94,3.1375
06/02/2026,14:11:18,-12,-11.96,3.13100000000001
06/02/2026,14:11:19,-12.02,-11.98,3.1375
06/02/2026,14:11:20,-12.04,-12,3.12450000000001
06/02/2026,14:11:21,-12.06,-12.02,3.13100000000001
06/02/2026,14:11:22,-12.08,-12.04,3.1375
06/02/2026,14:11:24,-12.11,-12.06,3.13100000000001
06/02/2026,14:11:25,-12.12,-12.07,3.13100000000001
06/02/2026,14:11:26,-12.15,-12.09,3.12450000000001
06/02/2026,14:11:27,-12.17,-12.11,3.13100000000001
06/02/2026,14:11:28,-12.19,-12.13,3.12450000000001
06/02/2026,14:11:29,-12.21,-12.15,3.13100000000001
06/02/2026,14:11:31,-12.22,-12.17,3.1375
06/02/2026,14:11:32,-12.24,-12.19,3.1375
06/02/2026,14:11:33,-12.25,-12.21,3.1375
06/02/2026,14:11:34,-12.26,-12.23,3.14399999999999
06/02/2026,14:11:35,-12.27,-12.25,3.15049999999999
06/02/2026,14:11:36,-12.28,-12.27,3.15700000000006
06/02/2026,14:11:37,-12.29,-12.29,3.15700000000006
06/02/2026,14:11:39,-12.31,-12.3,3.15049999999999
06/02/2026,14:11:40,-12.33,-12.33,3.15700000000006
06/02/2026,14:11:41,-12.34,-12.34,3.15049999999999
06/02/2026,14:11:42,-12.36,-12.36,3.15049999999999
06/02/2026,14:11:43,-12.38,-12.38,3.15049999999999
06/02/2026,14:11:44,-12.41,-12.4,3.14399999999999
06/02/2026,14:11:46,-12.44,-12.42,3.1375
06/02/2026,14:11:47,-12.46,-12.44,3.1375
06/02/2026,14:11:48,-12.49,-12.46,3.13100000000001
06/02/2026,14:11:49,-12.52,-12.48,3.12450000000001
06/02/2026,14:11:50,-12.55,-12.5,3.12450000000001
06/02/2026,14:11:51,-12.57,-12.52,3.13100000000001
06/02/2026,14:11:53,-12.59,-12.54,3.1375
06/02/2026,14:11:54,-12.61,-12.56,3.13100000000001
06/02/2026,14:11:55,-12.62,-12.58,3.14399999999999
06/02/2026,14:11:56,-12.63,-12.59,3.15049999999999
06/02/2026,14:11:57,-12.65,-12.61,3.15049999999999
06/02/2026,14:11:58,-12.66,-12.63,3.15049999999999
06/02/2026,14:12:00,-12.67,-12.65,3.15049999999999
06/02/2026,14:12:01,-12.7,-12.67,3.14399999999999
06/02/2026,14:12:02,-12.71,-12.69,3.15049999999999
06/02/2026,14:12:03,-12.73,-12.71,3.15049999999999
06/02/2026,14:12:04,-12.75,-12.73,3.14399999999999
06/02/2026,14:12:05,-12.77,-12.75,3.14399999999999
06/02/2026,14:12:07,-12.8,-12.77,3.1375
06/02/2026,14:12:08,-12.82,-12.79,3.1375
06/02/2026,14:12:09,-12.85,-12.81,3.1375
06/02/2026,14:12:10,-12.87,-12.83,3.1375
06/02/2026,14:12:11,-12.89,-12.85,3.1375
06/02/2026,14:12:12,-12.91,-12.87,3.1375
06/02/2026,14:12:13,-12.93,-12.89,3.1375
06/02/2026,14:12:15,-12.96,-12.91,3.1375
06/02/2026,14:12:16,-12.97,-12.92,3.14399999999999
06/02/2026,14:12:17,-12.99,-12.94,3.1375
06/02/2026,14:12:18,-13.01,-12.96,3.14399999999999
06/02/2026,14:12:19,-13.02,-12.98,3.14399999999999
06/02/2026,14:12:20,-13.04,-13,3.14399999999999
06/02/2026,14:12:22,-13.05,-13.02,3.15049999999999
06/02/2026,14:12:23,-13.07,-13.04,3.15049999999999
06/02/2026,14:12:24,-13.08,-13.06,3.15049999999999
06/02/2026,14:12:25,-13.1,-13.08,3.15049999999999
06/02/2026,14:12:26,-13.12,-13.1,3.15049999999999
06/02/2026,14:12:27,-13.13,-13.12,3.15700000000006
06/02/2026,14:12:29,-13.15,-13.14,3.15700000000006
06/02/2026,14:12:30,-13.17,-13.16,3.15049999999999
06/02/2026,14:12:31,-13.19,-13.18,3.15700000000006
06/02/2026,14:12:32,-13.2,-13.2,3.15700000000006
06/02/2026,14:12:33,-13.22,-13.21,3.15700000000006
06/02/2026,14:12:34,-13.24,-13.23,3.15700000000006
06/02/2026,14:12:35,-13.26,-13.25,3.15049999999999
06/02/2026,14:12:37,-13.28,-13.27,3.15700000000006
06/02/2026,14:12:38,-13.31,-13.29,3.14399999999999
06/02/2026,14:12:39,-13.33,-13.31,3.15049999999999
06/02/2026,14:12:40,-13.36,-13.33,3.1375
06/02/2026,14:12:41,-13.38,-13.35,3.14399999999999
06/02/2026,14:12:42,-13.42,-13.37,3.1375
06/02/2026,14:12:44,-13.44,-13.39,3.1375
06/02/2026,14:12:45,-13.47,-13.41,3.13100000000001
06/02/2026,14:12:46,-13.49,-13.43,3.1375
06/02/2026,14:12:47,-13.5,-13.45,3.14399999999999
06/02/2026,14:12:48,-13.53,-13.47,3.14399999999999
06/02/2026,14:12:49,-13.54,-13.49,3.15049999999999
06/02/2026,14:12:51,-13.55,-13.51,3.15700000000006
06/02/2026,14:12:52,-13.56,-13.53,3.15700000000006
06/02/2026,14:12:53,-13.57,-13.54,3.15049999999999
06/02/2026,14:12:54,-13.59,-13.56,3.15700000000006
