Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,09:37:40,-4.15,-4.11,2.80600000000001
06/02/2026,09:37:41,-4.17,-4.13,2.80600000000001
06/02/2026,09:37:42,-4.18,-4.15,2.8125
06/02/2026,09:37:43,-4.2,-4.17,2.80600000000001
06/02/2026,09:37:44,-4.22,-4.19,2.80600000000001
06/02/2026,09:37:45,-4.24,-4.21,2.8125
06/02/2026,09:37:47,-4.25,-4.23,2.81899999999999
06/02/2026,09:37:48,-4.28,-4.25,2.80600000000001
06/02/2026,09:37:49,-4.29,-4.27,2.81899999999999
06/02/2026,09:37:50,-4.3,-4.29,2.82549999999999
06/02/2026,09:37:51,-4.32,-4.31,2.81899999999999
06/02/2026,09:37:52,-4.33,-4.33,2.82549999999999
06/02/2026,09:37:54,-4.36,-4.35,2.8125
06/02/2026,09:37:55,-4.38,-4.37,2.81899999999999
06/02/2026,09:37:56,-4.4,-4.38,2.8125
06/02/2026,09:37:57,-4.42,-4.4,2.81899999999999
06/02/2026,09:37:58,-4.43,-4.42,2.81899999999999
06/02/2026,09:37:59,-4.45,-4.44,2.82549999999999
06/02/2026,09:38:01,-4.46,-4.46,2.82549999999999
06/02/2026,09:38:02,-4.48,-4.48,2.83200000000006
06/02/2026,09:38:03,-4.49,-4.5,2.83200000000006
06/02/2026,09:38:04,-4.51,-4.52,2.82549999999999
06/02/2026,09:38:05,-4.53,-4.54,2.82549999999999
06/02/2026,09:38:06,-4.55,-4.56,2.82549999999999
06/02/2026,09:38:07,-4.57,-4.58,2.82549999999999
06/02/2026,09:38:09,-4.59,-4.6,2.82549999999999
06/02/2026,09:38:10,-4.62,-4.62,2.81899999999999
06/02/2026,09:38:11,-4.65,-4.64,2.8125
06/02/2026,09:38:12,-4.67,-4.66,2.81899999999999
06/02/2026,09:38:13,-4.69,-4.67,2.81899999999999
06/02/2026,09:38:14,-4.71,-4.69,2.81899999999999
06/02/2026,09:38:16,-4.73,-4.71,2.81899999999999
06/02/2026,09:38:17,-4.76,-4.73,2.8125
06/02/2026,09:38:18,-4.77,-4.75,2.82549999999999
06/02/2026,09:38:19,-4.78,-4.77,2.83200000000006
06/02/2026,09:38:20,-4.81,-4.79,2.81899999999999
06/02/2026,09:38:21,-4.83,-4.81,2.82549999999999
06/02/2026,09:38:23,-4.85,-4.83,2.81899999999999
06/02/2026,09:38:24,-4.86,-4.85,2.82549999999999
06/02/2026,09:38:25,-4.88,-4.87,2.82549999999999
06/02/2026,09:38:26,-4.9,-4.89,2.82549999999999
06/02/2026,09:38:27,-4.92,-4.91,2.82549999999999
06/02/2026,09:38:28,-4.95,-4.93,2.81899999999999
06/02/2026,09:38:30,-4.97,-4.95,2.81899999999999
06/02/2026,09:38:31,-4.99,-4.97,2.81899999999999
06/02/2026,09:38:32,-5.01,-4.98,2.81899999999999
06/02/2026,09:38:33,-5.03,-5,2.81899999999999
06/02/2026,09:38:34,-5.05,-5.02,2.82549999999999
06/02/2026,09:38:35,-5.06,-5.04,2.83200000000006
06/02/2026,09:38:37,-5.07,-5.06,2.83850000000005
06/02/2026,09:38:38,-5.09,-5.08,2.83200000000006
06/02/2026,09:38:39,-5.1,-5.1,2.83850000000005
06/02/2026,09:38:40,-5.11,-5.12,2.83850000000005
06/02/2026,09:38:41,-5.14,-5.14,2.83200000000006
06/02/2026,09:38:42,-5.15,-5.16,2.83850000000005
06/02/2026,09:38:43,-5.17,-5.18,2.83850000000005
06/02/2026,09:38:45,-5.2,-5.2,2.83200000000006
06/02/2026,09:38:46,-5.21,-5.22,2.83850000000005
06/02/2026,09:38:47,-5.24,-5.24,2.83200000000006
06/02/2026,09:38:48,-5.26,-5.26,2.83200000000006
06/02/2026,09:38:49,-5.29,-5.28,2.82549999999999
06/02/2026,09:38:50,-5.31,-5.3,2.83200000000006
06/02/2026,09:38:52,-5.33,-5.31,2.82549999999999
06/02/2026,09:38:53,-5.35,-5.33,2.83200000000006
06/02/2026,09:38:54,-5.37,-5.35,2.83850000000005
06/02/2026,09:38:55,-5.39,-5.37,2.83850000000005
06/02/2026,09:38:56,-5.4,-5.39,2.83850000000005
06/02/2026,09:38:57,-5.41,-5.41,2.84500000000004
06/02/2026,09:38:59,-5.43,-5.43,2.83850000000005
06/02/2026,09:39:00,-5.45,-5.45,2.83850000000005
06/02/2026,09:39:01,-5.47,-5.47,2.83850000000005
06/02/2026,09:39:02,-5.5,-5.49,2.83200000000006
06/02/2026,09:39:03,-5.52,-5.51,2.82549999999999
06/02/2026,09:39:04,-5.55,-5.53,2.82549999999999
06/02/2026,09:39:06,-5.58,-5.55,2.82549999999999
06/02/2026,09:39:07,-5.59,-5.57,2.83200000000006
06/02/2026,09:39:08,-5.62,-5.58,2.82549999999999
06/02/2026,09:39:09,-5.64,-5.6,2.83200000000006
06/02/2026,09:39:10,-5.66,-5.62,2.83200000000006
06/02/2026,09:39:11,-5.67,-5.64,2.83850000000005
06/02/2026,09:39:12,-5.69,-5.66,2.83850000000005
06/02/2026,09:39:14,-5.69,-5.68,2.84500000000004
06/02/2026,09:39:15,-5.71,-5.7,2.85150000000004
06/02/2026,09:39:16,-5.72,-5.72,2.84500000000004
06/02/2026,09:39:17,-5.74,-5.74,2.84500000000004
06/02/2026,09:39:18,-5.76,-5.76,2.83850000000005
06/02/2026,09:39:19,-5.78,-5.78,2.83850000000005
06/02/2026,09:39:21,-5.8,-5.8,2.83850000000005
06/02/2026,09:39:22,-5.83,-5.82,2.83850000000005
06/02/2026,09:39:23,-5.85,-5.84,2.83850000000005
06/02/2026,09:39:24,-5.88,-5.86,2.83200000000006
06/02/2026,09:39:25,-5.9,-5.88,2.83850000000005
06/02/2026,09:39:26,-5.92,-5.9,2.83200000000006
06/02/2026,09:39:28,-5.94,-5.91,2.83850000000005
06/02/2026,09:39:29,-5.96,-5.93,2.83200000000006
06/02/2026,09:39:30,-5.98,-5.95,2.83850000000005
06/02/2026,09:39:31,-6,-5.97,2.83200000000006
06/02/2026,09:39:32,-6.02,-5.99,2.83200000000006
06/02/2026,09:39:33,-6.05,-6.01,2.82549999999999
06/02/2026,09:39:35,-6.07,-6.03,2.83850000000005
06/02/2026,09:39:36,-6.09,-6.05,2.83200000000006
06/02/2026,09:39:37,-6.11,-6.07,2.83850000000005
06/02/2026,09:39:38,-6.12,-6.09,2.83850000000005
06/02/2026,09:39:39,-6.14,-6.11,2.83850000000005
06/02/2026,09:39:40,-6.16,-6.13,2.83850000000005
06/02/2026,09:39:42,-6.18,-6.15,2.83200000000006
06/02/2026,09:39:43,-6.2,-6.17,2.83200000000006
06/02/2026,09:39:44,-6.22,-6.19,2.83850000000005
06/02/2026,09:39:45,-6.24,-6.2,2.83200000000006
06/02/2026,09:39:46,-6.26,-6.22,2.83850000000005
06/02/2026,09:39:47,-6.28,-6.24,2.83850000000005
06/02/2026,09:39:48,-6.3,-6.26,2.83850000000005
06/02/2026,09:39:50,-6.31,-6.28,2.84500000000004
06/02/2026,09:39:51,-6.33,-6.3,2.84500000000004
06/02/2026,09:39:52,-6.34,-6.32,2.85150000000004
06/02/2026,09:39:53,-6.35,-6.34,2.85150000000004
06/02/2026,09:39:54,-6.37,-6.36,2.85150000000004
06/02/2026,09:39:55,-6.39,-6.38,2.85150000000004
06/02/2026,09:39:57,-6.4,-6.4,2.85150000000004
06/02/2026,09:39:58,-6.43,-6.42,2.84500000000004
06/02/2026,09:39:59,-6.44,-6.44,2.85150000000004
06/02/2026,09:40:00,-6.47,-6.46,2.84500000000004
06/02/2026,09:40:01,-6.49,-6.47,2.84500000000004
06/02/2026,09:40:02,-6.52,-6.5,2.83200000000006
06/02/2026,09:40:04,-6.54,-6.51,2.84500000000004
06/02/2026,09:40:05,-6.55,-6.53,2.84500000000004
06/02/2026,09:40:06,-6.57,-6.55,2.84500000000004
06/02/2026,09:40:07,-6.58,-6.57,2.85150000000004
06/02/2026,09:40:08,-6.6,-6.59,2.85800000000003
06/02/2026,09:40:09,-6.62,-6.61,2.85150000000004
06/02/2026,09:40:11,-6.64,-6.63,2.85150000000004
06/02/2026,09:40:12,-6.66,-6.65,2.84500000000004
06/02/2026,09:40:13,-6.68,-6.67,2.85150000000004
06/02/2026,09:40:14,-6.69,-6.69,2.85150000000004
06/02/2026,09:40:15,-6.72,-6.71,2.85150000000004
06/02/2026,09:40:16,-6.74,-6.73,2.84500000000004
06/02/2026,09:40:18,-6.77,-6.75,2.84500000000004
06/02/2026,09:40:19,-6.78,-6.77,2.85150000000004
06/02/2026,09:40:20,-6.81,-6.79,2.84500000000004
06/02/2026,09:40:21,-6.82,-6.8,2.85150000000004
06/02/2026,09:40:22,-6.85,-6.83,2.85150000000004
06/02/2026,09:40:23,-6.87,-6.85,2.85150000000004
06/02/2026,09:40:25,-6.88,-6.86,2.85800000000003
06/02/2026,09:40:26,-6.9,-6.88,2.85150000000004
06/02/2026,09:40:27,-6.92,-6.9,2.85800000000003
06/02/2026,09:40:28,-6.93,-6.92,2.85150000000004
06/02/2026,09:40:29,-6.95,-6.94,2.85800000000003
06/02/2026,09:40:30,-6.97,-6.96,2.85150000000004
06/02/2026,09:40:32,-6.99,-6.98,2.85150000000004
06/02/2026,09:40:33,-7.01,-7,2.85150000000004
06/02/2026,09:40:34,-7.04,-7.02,2.84500000000004
06/02/2026,09:40:35,-7.06,-7.04,2.85150000000004
06/02/2026,09:40:36,-7.08,-7.06,2.85150000000004
06/02/2026,09:40:37,-7.1,-7.08,2.85150000000004
06/02/2026,09:40:39,-7.12,-7.1,2.85800000000003
06/02/2026,09:40:40,-7.14,-7.12,2.85150000000004
06/02/2026,09:40:41,-7.15,-7.14,2.85800000000003
06/02/2026,09:40:42,-7.17,-7.16,2.85800000000003
06/02/2026,09:40:43,-7.19,-7.18,2.85150000000004
06/02/2026,09:40:44,-7.22,-7.19,2.84500000000004
06/02/2026,09:40:46,-7.24,-7.21,2.85150000000004
06/02/2026,09:40:47,-7.25,-7.23,2.85800000000003
06/02/2026,09:40:48,-7.27,-7.25,2.85800000000003
06/02/2026,09:40:49,-7.29,-7.27,2.85800000000003
06/02/2026,09:40:50,-7.3,-7.29,2.86450000000003
06/02/2026,09:40:51,-7.31,-7.31,2.87100000000002
06/02/2026,09:40:52,-7.33,-7.33,2.86450000000003
06/02/2026,09:40:54,-7.35,-7.35,2.86450000000003
06/02/2026,09:40:55,-7.37,-7.37,2.85800000000003
06/02/2026,09:40:56,-7.4,-7.39,2.85150000000004
06/02/2026,09:40:57,-7.43,-7.41,2.85150000000004
06/02/2026,09:40:58,-7.45,-7.42,2.85150000000004
06/02/2026,09:40:59,-7.48,-7.44,2.85150000000004
06/02/2026,09:41:01,-7.49,-7.46,2.85800000000003
06/02/2026,09:41:02,-7.51,-7.48,2.85800000000003
06/02/2026,09:41:03,-7.52,-7.5,2.86450000000003
06/02/2026,09:41:04,-7.53,-7.52,2.87100000000002
06/02/2026,09:41:05,-7.55,-7.54,2.87100000000002
06/02/2026,09:41:06,-7.57,-7.56,2.86450000000003
06/02/2026,09:41:08,-7.59,-7.58,2.86450000000003
06/02/2026,09:41:09,-7.61,-7.6,2.86450000000003
06/02/2026,09:41:10,-7.63,-7.62,2.86450000000003
06/02/2026,09:41:11,-7.65,-7.64,2.86450000000003
06/02/2026,09:41:12,-7.67,-7.66,2.86450000000003
06/02/2026,09:41:13,-7.69,-7.68,2.86450000000003
06/02/2026,09:41:15,-7.71,-7.7,2.86450000000003
06/02/2026,09:41:16,-7.73,-7.72,2.86450000000003
06/02/2026,09:41:17,-7.76,-7.74,2.85800000000003
06/02/2026,09:41:18,-7.78,-7.75,2.85800000000003
06/02/2026,09:41:19,-7.8,-7.77,2.85800000000003
06/02/2026,09:41:20,-7.82,-7.79,2.85800000000003
06/02/2026,09:41:22,-7.85,-7.81,2.85800000000003
06/02/2026,09:41:23,-7.87,-7.83,2.85800000000003
06/02/2026,09:41:24,-7.88,-7.85,2.86450000000003
06/02/2026,09:41:25,-7.9,-7.87,2.86450000000003
06/02/2026,09:41:26,-7.92,-7.89,2.86450000000003
06/02/2026,09:41:27,-7.95,-7.91,2.85800000000003
06/02/2026,09:41:28,-7.96,-7.93,2.85800000000003
06/02/2026,09:41:30,-7.99,-7.95,2.85800000000003
06/02/2026,09:41:31,-8.01,-7.97,2.85800000000003
06/02/2026,09:41:32,-8.03,-7.99,2.85800000000003
06/02/2026,09:41:33,-8.05,-8.01,2.85800000000003
06/02/2026,09:41:34,-8.07,-8.03,2.85800000000003
06/02/2026,09:41:35,-8.09,-8.05,2.85800000000003
06/02/2026,09:41:37,-8.1,-8.06,2.86450000000003
06/02/2026,09:41:38,-8.11,-8.08,2.86450000000003
06/02/2026,09:41:39,-8.14,-8.1,2.85800000000003
06/02/2026,09:41:40,-8.16,-8.12,2.85800000000003
06/02/2026,09:41:41,-8.18,-8.14,2.85800000000003
06/02/2026,09:41:42,-8.2,-8.16,2.85800000000003
06/02/2026,09:41:44,-8.23,-8.18,2.85150000000004
06/02/2026,09:41:45,-8.26,-8.2,2.84500000000004
06/02/2026,09:41:46,-8.28,-8.22,2.85150000000004
06/02/2026,09:41:47,-8.29,-8.24,2.85800000000003
06/02/2026,09:41:48,-8.3,-8.26,2.86450000000003
06/02/2026,09:41:49,-8.32,-8.28,2.86450000000003
06/02/2026,09:41:50,-8.33,-8.3,2.87100000000002
06/02/2026,09:41:52,-8.34,-8.32,2.87100000000002
06/02/2026,09:41:53,-8.35,-8.33,2.87750000000001
06/02/2026,09:41:54,-8.37,-8.35,2.87100000000002
06/02/2026,09:41:55,-8.39,-8.37,2.87100000000002
06/02/2026,09:41:56,-8.41,-8.39,2.87100000000002
06/02/2026,09:41:57,-8.43,-8.41,2.87100000000002
06/02/2026,09:41:59,-8.45,-8.43,2.86450000000003
06/02/2026,09:42:00,-8.47,-8.45,2.86450000000003
06/02/2026,09:42:01,-8.49,-8.47,2.86450000000003
06/02/2026,09:42:02,-8.52,-8.49,2.86450000000003
06/02/2026,09:42:03,-8.54,-8.51,2.86450000000003
06/02/2026,09:42:04,-8.56,-8.53,2.86450000000003
06/02/2026,09:42:06,-8.58,-8.55,2.85800000000003
06/02/2026,09:42:07,-8.61,-8.57,2.85800000000003
06/02/2026,09:42:08,-8.62,-8.59,2.86450000000003
06/02/2026,09:42:09,-8.64,-8.61,2.86450000000003
06/02/2026,09:42:10,-8.66,-8.62,2.86450000000003
06/02/2026,09:42:11,-8.68,-8.64,2.86450000000003
06/02/2026,09:42:12,-8.7,-8.66,2.86450000000003
06/02/2026,09:42:14,-8.72,-8.68,2.86450000000003
06/02/2026,09:42:15,-8.74,-8.7,2.85800000000003
06/02/2026,09:42:16,-8.76,-8.72,2.86450000000003
06/02/2026,09:42:17,-8.77,-8.74,2.87750000000001
06/02/2026,09:42:18,-8.79,-8.76,2.87100000000002
06/02/2026,09:42:19,-8.8,-8.78,2.87100000000002
06/02/2026,09:42:21,-8.82,-8.8,2.87750000000001
06/02/2026,09:42:22,-8.84,-8.82,2.87100000000002
06/02/2026,09:42:23,-8.85,-8.84,2.87750000000001
06/02/2026,09:42:24,-8.87,-8.86,2.87750000000001
06/02/2026,09:42:25,-8.89,-8.87,2.87100000000002
06/02/2026,09:42:26,-8.9,-8.89,2.87750000000001
06/02/2026,09:42:28,-8.92,-8.91,2.87100000000002
06/02/2026,09:42:29,-8.95,-8.93,2.87100000000002
06/02/2026,09:42:30,-8.96,-8.95,2.87750000000001
06/02/2026,09:42:31,-8.97,-8.97,2.88400000000001
06/02/2026,09:42:32,-8.99,-8.99,2.88400000000001
06/02/2026,09:42:33,-9,-9.01,2.88400000000001
06/02/2026,09:42:34,-9.03,-9.03,2.87750000000001
06/02/2026,09:42:36,-9.05,-9.05,2.87750000000001
06/02/2026,09:42:37,-9.07,-9.07,2.87750000000001
06/02/2026,09:42:38,-9.09,-9.09,2.88400000000001
06/02/2026,09:42:39,-9.12,-9.11,2.87100000000002
06/02/2026,09:42:40,-9.13,-9.13,2.87750000000001
06/02/2026,09:42:41,-9.16,-9.14,2.87750000000001
06/02/2026,09:42:43,-9.18,-9.16,2.87100000000002
06/02/2026,09:42:44,-9.2,-9.18,2.87100000000002
06/02/2026,09:42:45,-9.23,-9.2,2.87100000000002
06/02/2026,09:42:46,-9.25,-9.22,2.87750000000001
06/02/2026,09:42:47,-9.27,-9.24,2.87750000000001
06/02/2026,09:42:48,-9.29,-9.26,2.87750000000001
06/02/2026,09:42:49,-9.31,-9.28,2.87100000000002
06/02/2026,09:42:51,-9.32,-9.3,2.87750000000001
06/02/2026,09:42:52,-9.34,-9.32,2.88400000000001
06/02/2026,09:42:53,-9.35,-9.34,2.88400000000001
06/02/2026,09:42:54,-9.37,-9.36,2.8905
06/02/2026,09:42:55,-9.38,-9.38,2.88400000000001
06/02/2026,09:42:56,-9.41,-9.4,2.88400000000001
06/02/2026,09:42:58,-9.42,-9.41,2.88400000000001
06/02/2026,09:42:59,-9.45,-9.43,2.87750000000001
06/02/2026,09:43:00,-9.47,-9.45,2.87750000000001
06/02/2026,09:43:01,-9.49,-9.47,2.87750000000001
06/02/2026,09:43:02,-9.51,-9.49,2.87750000000001
06/02/2026,09:43:03,-9.54,-9.51,2.87750000000001
06/02/2026,09:43:05,-9.56,-9.53,2.87750000000001
06/02/2026,09:43:06,-9.58,-9.55,2.87100000000002
06/02/2026,09:43:07,-9.6,-9.57,2.88400000000001
06/02/2026,09:43:08,-9.61,-9.59,2.88400000000001
06/02/2026,09:43:09,-9.62,-9.61,2.8905
06/02/2026,09:43:10,-9.64,-9.63,2.8905
06/02/2026,09:43:11,-9.66,-9.65,2.8905
06/02/2026,09:43:13,-9.68,-9.66,2.88400000000001
06/02/2026,09:43:14,-9.71,-9.69,2.87750000000001
06/02/2026,09:43:15,-9.73,-9.7,2.87750000000001
06/02/2026,09:43:16,-9.75,-9.72,2.87750000000001
06/02/2026,09:43:17,-9.77,-9.74,2.87750000000001
06/02/2026,09:43:18,-9.8,-9.76,2.87100000000002
06/02/2026,09:43:20,-9.82,-9.78,2.87100000000002
06/02/2026,09:43:21,-9.84,-9.8,2.87750000000001
06/02/2026,09:43:22,-9.86,-9.82,2.88400000000001
06/02/2026,09:43:23,-9.87,-9.84,2.8905
06/02/2026,09:43:24,-9.88,-9.86,2.897
06/02/2026,09:43:25,-9.89,-9.88,2.897
06/02/2026,09:43:27,-9.9,-9.9,2.897
06/02/2026,09:43:28,-9.91,-9.92,2.90349999999999
06/02/2026,09:43:29,-9.93,-9.94,2.8905
06/02/2026,09:43:30,-9.95,-9.95,2.8905
06/02/2026,09:43:31,-9.98,-9.97,2.88400000000001
06/02/2026,09:43:32,-10.02,-9.99,2.87750000000001
06/02/2026,09:43:34,-10.05,-10.01,2.87100000000002
06/02/2026,09:43:35,-10.08,-10.03,2.87100000000002
06/02/2026,09:43:36,-10.1,-10.05,2.87750000000001
06/02/2026,09:43:37,-10.12,-10.07,2.88400000000001
06/02/2026,09:43:38,-10.13,-10.09,2.88400000000001
06/02/2026,09:43:39,-10.15,-10.11,2.88400000000001
06/02/2026,09:43:40,-10.17,-10.13,2.8905
06/02/2026,09:43:42,-10.18,-10.15,2.8905
06/02/2026,09:43:43,-10.19,-10.17,2.8905
06/02/2026,09:43:44,-10.22,-10.19,2.88400000000001
06/02/2026,09:43:45,-10.23,-10.21,2.8905
06/02/2026,09:43:46,-10.25,-10.23,2.897
06/02/2026,09:43:47,-10.27,-10.25,2.8905
06/02/2026,09:43:49,-10.28,-10.26,2.897
06/02/2026,09:43:50,-10.3,-10.28,2.8905
06/02/2026,09:43:51,-10.33,-10.3,2.8905
06/02/2026,09:43:52,-10.34,-10.32,2.8905
06/02/2026,09:43:53,-10.37,-10.34,2.8905
06/02/2026,09:43:54,-10.39,-10.36,2.87750000000001
06/02/2026,09:43:56,-10.42,-10.38,2.88400000000001
06/02/2026,09:43:57,-10.45,-10.4,2.87750000000001
06/02/2026,09:43:58,-10.47,-10.42,2.87750000000001
06/02/2026,09:43:59,-10.5,-10.44,2.87100000000002
06/02/2026,09:44:00,-10.52,-10.46,2.87750000000001
06/02/2026,09:44:01,-10.54,-10.48,2.87750000000001
06/02/2026,09:44:03,-10.55,-10.5,2.88400000000001
06/02/2026,09:44:04,-10.57,-10.52,2.88400000000001
06/02/2026,09:44:05,-10.58,-10.54,2.8905
06/02/2026,09:44:06,-10.59,-10.56,2.897
06/02/2026,09:44:07,-10.61,-10.58,2.8905
06/02/2026,09:44:08,-10.62,-10.59,2.897
06/02/2026,09:44:10,-10.63,-10.61,2.90349999999999
06/02/2026,09:44:11,-10.65,-10.63,2.897
06/02/2026,09:44:12,-10.66,-10.65,2.897
06/02/2026,09:44:13,-10.69,-10.67,2.8905
06/02/2026,09:44:14,-10.7,-10.69,2.897
06/02/2026,09:44:15,-10.73,-10.71,2.8905
06/02/2026,09:44:17,-10.75,-10.73,2.8905
06/02/2026,09:44:18,-10.77,-10.75,2.897
06/02/2026,09:44:19,-10.79,-10.77,2.8905
06/02/2026,09:44:20,-10.81,-10.79,2.897
06/02/2026,09:44:21,-10.83,-10.81,2.8905
06/02/2026,09:44:22,-10.85,-10.83,2.897
06/02/2026,09:44:24,-10.86,-10.85,2.897
06/02/2026,09:44:25,-10.88,-10.87,2.897
06/02/2026,09:44:26,-10.9,-10.89,2.897
06/02/2026,09:44:27,-10.91,-10.91,2.90349999999999
06/02/2026,09:44:28,-10.93,-10.92,2.90349999999999
06/02/2026,09:44:29,-10.95,-10.94,2.90349999999999
06/02/2026,09:44:31,-10.97,-10.96,2.897
06/02/2026,09:44:32,-10.99,-10.98,2.90349999999999
06/02/2026,09:44:33,-11,-11,2.90349999999999
06/02/2026,09:44:34,-11.03,-11.02,2.90349999999999
06/02/2026,09:44:35,-11.05,-11.04,2.90349999999999
06/02/2026,09:44:36,-11.07,-11.06,2.90349999999999
06/02/2026,09:44:38,-11.09,-11.08,2.897
06/02/2026,09:44:39,-11.11,-11.1,2.897
06/02/2026,09:44:40,-11.13,-11.12,2.897
06/02/2026,09:44:41,-11.16,-11.14,2.8905
06/02/2026,09:44:42,-11.19,-11.16,2.8905
06/02/2026,09:44:43,-11.2,-11.18,2.897
06/02/2026,09:44:45,-11.21,-11.2,2.90999999999999
06/02/2026,09:44:46,-11.23,-11.22,2.90349999999999
06/02/2026,09:44:47,-11.25,-11.24,2.90999999999999
06/02/2026,09:44:48,-11.26,-11.26,2.90999999999999
06/02/2026,09:44:49,-11.28,-11.27,2.90999999999999
06/02/2026,09:44:50,-11.29,-11.29,2.90999999999999
06/02/2026,09:44:52,-11.31,-11.31,2.90349999999999
06/02/2026,09:44:53,-11.33,-11.33,2.90999999999999
06/02/2026,09:44:54,-11.36,-11.35,2.897
06/02/2026,09:44:55,-11.38,-11.37,2.90349999999999
06/02/2026,09:44:56,-11.41,-11.39,2.897
06/02/2026,09:44:57,-11.43,-11.41,2.897
06/02/2026,09:44:58,-11.45,-11.43,2.90349999999999
06/02/2026,09:45:00,-11.47,-11.45,2.90349999999999
06/02/2026,09:45:01,-11.49,-11.47,2.90999999999999
06/02/2026,09:45:02,-11.49,-11.49,2.91650000000005
06/02/2026,09:45:03,-11.5,-11.51,2.92950000000004
06/02/2026,09:45:04,-11.5,-11.53,2.94250000000003
06/02/2026,09:45:05,-11.51,-11.55,2.93600000000004
06/02/2026,09:45:07,-11.52,-11.57,2.93600000000004
06/02/2026,09:45:08,-11.53,-11.58,2.93600000000004
06/02/2026,09:45:09,-11.54,-11.6,2.93600000000004
06/02/2026,09:45:10,-11.56,-11.62,2.93600000000004
06/02/2026,09:45:11,-11.58,-11.64,2.93600000000004
06/02/2026,09:45:12,-11.61,-11.66,2.92300000000005
06/02/2026,09:45:14,-11.64,-11.68,2.91650000000005
06/02/2026,09:45:15,-11.67,-11.7,2.90999999999999
06/02/2026,09:45:16,-11.71,-11.72,2.90999999999999
06/02/2026,09:45:17,-11.74,-11.74,2.90349999999999
06/02/2026,09:45:18,-11.76,-11.76,2.90999999999999
06/02/2026,09:45:19,-11.79,-11.78,2.90999999999999
06/02/2026,09:45:21,-11.81,-11.8,2.90999999999999
06/02/2026,09:45:22,-11.83,-11.82,2.91650000000005
06/02/2026,09:45:23,-11.86,-11.84,2.90999999999999
06/02/2026,09:45:24,-11.87,-11.86,2.91650000000005
06/02/2026,09:45:25,-11.9,-11.88,2.91650000000005
06/02/2026,09:45:26,-11.91,-11.89,2.91650000000005
06/02/2026,09:45:28,-11.93,-11.91,2.91650000000005
06/02/2026,09:45:29,-11.96,-11.93,2.90999999999999
06/02/2026,09:45:30,-11.98,-11.95,2.90999999999999
06/02/2026,09:45:31,-12.01,-11.97,2.90349999999999
06/02/2026,09:45:32,-12.04,-11.99,2.897
06/02/2026,09:45:33,-12.07,-12.01,2.897
06/02/2026,09:45:35,-12.1,-12.03,2.897
06/02/2026,09:45:36,-12.12,-12.05,2.90349999999999
06/02/2026,09:45:37,-12.14,-12.07,2.897
06/02/2026,09:45:38,-12.16,-12.09,2.90349999999999
06/02/2026,09:45:39,-12.18,-12.11,2.90349999999999
06/02/2026,09:45:40,-12.2,-12.13,2.897
06/02/2026,09:45:42,-12.22,-12.15,2.897
06/02/2026,09:45:43,-12.25,-12.17,2.8905
06/02/2026,09:45:44,-12.27,-12.19,2.8905
06/02/2026,09:45:45,-12.29,-12.21,2.8905
06/02/2026,09:45:46,-12.31,-12.22,2.8905
06/02/2026,09:45:47,-12.33,-12.24,2.897
06/02/2026,09:45:49,-12.33,-12.26,2.90999999999999
06/02/2026,09:45:50,-12.35,-12.28,2.90999999999999
06/02/2026,09:45:51,-12.36,-12.3,2.90999999999999
06/02/2026,09:45:52,-12.37,-12.32,2.90999999999999
06/02/2026,09:45:53,-12.39,-12.34,2.90999999999999
06/02/2026,09:45:54,-12.42,-12.36,2.90349999999999
06/02/2026,09:45:56,-12.44,-12.38,2.90349999999999
06/02/2026,09:45:57,-12.46,-12.4,2.90349999999999
06/02/2026,09:45:58,-12.48,-12.42,2.90349999999999
06/02/2026,09:45:59,-12.5,-12.44,2.90349999999999
06/02/2026,09:46:00,-12.51,-12.46,2.90999999999999
06/02/2026,09:46:01,-12.53,-12.48,2.90999999999999
06/02/2026,09:46:03,-12.53,-12.5,2.91650000000005
06/02/2026,09:46:04,-12.55,-12.52,2.91650000000005
06/02/2026,09:46:05,-12.56,-12.54,2.91650000000005
06/02/2026,09:46:06,-12.58,-12.55,2.92300000000005
06/02/2026,09:46:07,-12.6,-12.57,2.91650000000005
06/02/2026,09:46:08,-12.62,-12.59,2.90349999999999
06/02/2026,09:46:09,-12.65,-12.61,2.897
06/02/2026,09:46:11,-12.68,-12.63,2.897
06/02/2026,09:46:12,-12.7,-12.65,2.90349999999999
06/02/2026,09:46:13,-12.73,-12.67,2.897
06/02/2026,09:46:14,-12.75,-12.69,2.897
06/02/2026,09:46:15,-12.77,-12.71,2.897
06/02/2026,09:46:16,-12.79,-12.73,2.90349999999999
06/02/2026,09:46:18,-12.81,-12.75,2.90349999999999
06/02/2026,09:46:19,-12.82,-12.77,2.90999999999999
06/02/2026,09:46:20,-12.85,-12.79,2.90349999999999
06/02/2026,09:46:21,-12.86,-12.81,2.90999999999999
06/02/2026,09:46:22,-12.89,-12.83,2.90349999999999
06/02/2026,09:46:23,-12.9,-12.84,2.90349999999999
06/02/2026,09:46:25,-12.92,-12.86,2.90999999999999
06/02/2026,09:46:26,-12.92,-12.88,2.92300000000005
06/02/2026,09:46:27,-12.94,-12.9,2.91650000000005
06/02/2026,09:46:28,-12.95,-12.92,2.92300000000005
06/02/2026,09:46:29,-12.97,-12.94,2.91650000000005
06/02/2026,09:46:30,-12.99,-12.96,2.90999999999999
