Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,12:31:16,-4.69,-4.68,3.03350000000002
11/02/2026,12:31:17,-4.71,-4.7,3.04000000000001
11/02/2026,12:31:19,-4.73,-4.72,3.03350000000002
11/02/2026,12:31:20,-4.76,-4.74,3.03350000000002
11/02/2026,12:31:21,-4.77,-4.76,3.04000000000001
11/02/2026,12:31:22,-4.8,-4.78,3.03350000000002
11/02/2026,12:31:23,-4.81,-4.8,3.04000000000001
11/02/2026,12:31:24,-4.84,-4.82,3.04000000000001
11/02/2026,12:31:26,-4.85,-4.83,3.04000000000001
11/02/2026,12:31:27,-4.87,-4.85,3.04650000000001
11/02/2026,12:31:28,-4.88,-4.87,3.053
11/02/2026,12:31:29,-4.89,-4.89,3.053
11/02/2026,12:31:30,-4.9,-4.91,3.053
11/02/2026,12:31:31,-4.92,-4.93,3.0595
11/02/2026,12:31:33,-4.93,-4.95,3.0595
11/02/2026,12:31:34,-4.95,-4.97,3.053
11/02/2026,12:31:35,-4.98,-4.99,3.053
11/02/2026,12:31:36,-4.99,-5.01,3.053
11/02/2026,12:31:37,-5.02,-5.03,3.053
11/02/2026,12:31:38,-5.04,-5.05,3.04650000000001
11/02/2026,12:31:39,-5.06,-5.07,3.053
11/02/2026,12:31:41,-5.08,-5.09,3.04650000000001
11/02/2026,12:31:42,-5.1,-5.11,3.053
11/02/2026,12:31:43,-5.13,-5.13,3.04650000000001
11/02/2026,12:31:44,-5.14,-5.14,3.053
11/02/2026,12:31:45,-5.16,-5.16,3.0595
11/02/2026,12:31:47,-5.18,-5.18,3.0595
11/02/2026,12:31:48,-5.2,-5.2,3.053
11/02/2026,12:31:49,-5.21,-5.22,3.0595
11/02/2026,12:31:50,-5.23,-5.24,3.0595
11/02/2026,12:31:51,-5.25,-5.26,3.0595
11/02/2026,12:31:52,-5.27,-5.28,3.053
11/02/2026,12:31:54,-5.29,-5.3,3.053
11/02/2026,12:31:55,-5.31,-5.32,3.0595
11/02/2026,12:31:56,-5.33,-5.34,3.0595
11/02/2026,12:31:57,-5.35,-5.36,3.0595
11/02/2026,12:31:58,-5.37,-5.38,3.0595
11/02/2026,12:31:59,-5.4,-5.4,3.0595
11/02/2026,12:32:01,-5.41,-5.42,3.0595
11/02/2026,12:32:02,-5.44,-5.44,3.0595
11/02/2026,12:32:03,-5.45,-5.46,3.0595
11/02/2026,12:32:04,-5.48,-5.48,3.053
11/02/2026,12:32:05,-5.5,-5.49,3.0595
11/02/2026,12:32:06,-5.51,-5.51,3.06599999999999
11/02/2026,12:32:08,-5.53,-5.53,3.06599999999999
11/02/2026,12:32:09,-5.55,-5.55,3.06599999999999
11/02/2026,12:32:10,-5.56,-5.57,3.07249999999999
11/02/2026,12:32:11,-5.58,-5.59,3.07249999999999
11/02/2026,12:32:12,-5.6,-5.61,3.06599999999999
11/02/2026,12:32:13,-5.61,-5.63,3.07249999999999
11/02/2026,12:32:14,-5.64,-5.65,3.06599999999999
11/02/2026,12:32:16,-5.66,-5.67,3.06599999999999
11/02/2026,12:32:17,-5.69,-5.69,3.0595
11/02/2026,12:32:18,-5.71,-5.71,3.0595
11/02/2026,12:32:19,-5.73,-5.73,3.053
11/02/2026,12:32:20,-5.75,-5.75,3.06599999999999
11/02/2026,12:32:21,-5.77,-5.77,3.0595
11/02/2026,12:32:23,-5.8,-5.79,3.0595
11/02/2026,12:32:24,-5.81,-5.8,3.06599999999999
11/02/2026,12:32:25,-5.83,-5.82,3.06599999999999
11/02/2026,12:32:26,-5.85,-5.84,3.06599999999999
11/02/2026,12:32:27,-5.86,-5.86,3.07249999999999
11/02/2026,12:32:28,-5.88,-5.88,3.06599999999999
11/02/2026,12:32:30,-5.9,-5.9,3.07249999999999
11/02/2026,12:32:31,-5.93,-5.92,3.06599999999999
11/02/2026,12:32:32,-5.95,-5.94,3.0595
11/02/2026,12:32:33,-5.97,-5.96,3.06599999999999
11/02/2026,12:32:34,-5.99,-5.98,3.06599999999999
11/02/2026,12:32:35,-6.01,-6,3.07249999999999
11/02/2026,12:32:37,-6.02,-6.02,3.07900000000005
11/02/2026,12:32:38,-6.03,-6.04,3.07900000000005
11/02/2026,12:32:39,-6.05,-6.06,3.07249999999999
11/02/2026,12:32:40,-6.07,-6.08,3.07900000000005
11/02/2026,12:32:41,-6.09,-6.1,3.07249999999999
11/02/2026,12:32:42,-6.11,-6.12,3.07249999999999
11/02/2026,12:32:44,-6.14,-6.14,3.06599999999999
11/02/2026,12:32:45,-6.16,-6.15,3.07249999999999
11/02/2026,12:32:46,-6.18,-6.17,3.06599999999999
11/02/2026,12:32:47,-6.21,-6.19,3.06599999999999
11/02/2026,12:32:48,-6.23,-6.21,3.06599999999999
11/02/2026,12:32:49,-6.25,-6.23,3.06599999999999
11/02/2026,12:32:51,-6.27,-6.25,3.07249999999999
11/02/2026,12:32:52,-6.29,-6.27,3.07249999999999
11/02/2026,12:32:53,-6.31,-6.29,3.07249999999999
11/02/2026,12:32:54,-6.32,-6.31,3.07900000000005
11/02/2026,12:32:55,-6.35,-6.33,3.06599999999999
11/02/2026,12:32:56,-6.36,-6.35,3.07249999999999
11/02/2026,12:32:58,-6.38,-6.37,3.07249999999999
11/02/2026,12:32:59,-6.4,-6.39,3.07249999999999
11/02/2026,12:33:00,-6.42,-6.41,3.07249999999999
11/02/2026,12:33:01,-6.45,-6.43,3.06599999999999
11/02/2026,12:33:02,-6.47,-6.45,3.06599999999999
11/02/2026,12:33:03,-6.5,-6.46,3.06599999999999
11/02/2026,12:33:05,-6.51,-6.48,3.06599999999999
11/02/2026,12:33:06,-6.54,-6.5,3.06599999999999
11/02/2026,12:33:07,-6.56,-6.52,3.06599999999999
11/02/2026,12:33:08,-6.58,-6.54,3.06599999999999
11/02/2026,12:33:09,-6.6,-6.56,3.06599999999999
11/02/2026,12:33:10,-6.62,-6.58,3.06599999999999
11/02/2026,12:33:11,-6.65,-6.6,3.0595
11/02/2026,12:33:13,-6.67,-6.62,3.0595
11/02/2026,12:33:14,-6.69,-6.64,3.0595
11/02/2026,12:33:15,-6.71,-6.66,3.06599999999999
11/02/2026,12:33:16,-6.72,-6.68,3.06599999999999
11/02/2026,12:33:17,-6.75,-6.7,3.06599999999999
11/02/2026,12:33:18,-6.76,-6.72,3.06599999999999
11/02/2026,12:33:20,-6.78,-6.74,3.06599999999999
11/02/2026,12:33:21,-6.8,-6.75,3.06599999999999
11/02/2026,12:33:22,-6.83,-6.77,3.0595
11/02/2026,12:33:23,-6.85,-6.79,3.0595
11/02/2026,12:33:24,-6.86,-6.81,3.06599999999999
11/02/2026,12:33:25,-6.88,-6.83,3.06599999999999
11/02/2026,12:33:26,-6.9,-6.85,3.06599999999999
11/02/2026,12:33:28,-6.91,-6.87,3.07249999999999
11/02/2026,12:33:29,-6.93,-6.89,3.07249999999999
11/02/2026,12:33:30,-6.94,-6.91,3.07900000000005
11/02/2026,12:33:31,-6.96,-6.93,3.07249999999999
11/02/2026,12:33:32,-6.98,-6.95,3.07249999999999
11/02/2026,12:33:33,-7,-6.97,3.06599999999999
11/02/2026,12:33:35,-7.02,-6.99,3.07249999999999
11/02/2026,12:33:36,-7.03,-7,3.07900000000005
11/02/2026,12:33:37,-7.05,-7.02,3.07249999999999
11/02/2026,12:33:38,-7.07,-7.04,3.07249999999999
11/02/2026,12:33:39,-7.09,-7.06,3.06599999999999
11/02/2026,12:33:40,-7.11,-7.08,3.07249999999999
11/02/2026,12:33:42,-7.13,-7.1,3.07249999999999
11/02/2026,12:33:43,-7.15,-7.12,3.07249999999999
11/02/2026,12:33:44,-7.17,-7.14,3.06599999999999
11/02/2026,12:33:45,-7.2,-7.16,3.06599999999999
11/02/2026,12:33:46,-7.21,-7.18,3.07249999999999
11/02/2026,12:33:47,-7.24,-7.2,3.06599999999999
11/02/2026,12:33:49,-7.25,-7.22,3.07249999999999
11/02/2026,12:33:50,-7.28,-7.24,3.06599999999999
11/02/2026,12:33:51,-7.29,-7.26,3.07249999999999
11/02/2026,12:33:52,-7.31,-7.28,3.07249999999999
11/02/2026,12:33:53,-7.32,-7.3,3.07900000000005
11/02/2026,12:33:54,-7.35,-7.31,3.07249999999999
11/02/2026,12:33:56,-7.36,-7.33,3.07900000000005
11/02/2026,12:33:57,-7.38,-7.35,3.07900000000005
11/02/2026,12:33:58,-7.39,-7.37,3.09200000000004
11/02/2026,12:33:59,-7.4,-7.39,3.08550000000005
11/02/2026,12:34:00,-7.42,-7.41,3.08550000000005
11/02/2026,12:34:01,-7.44,-7.43,3.07900000000005
11/02/2026,12:34:02,-7.46,-7.45,3.07900000000005
11/02/2026,12:34:04,-7.47,-7.47,3.08550000000005
11/02/2026,12:34:05,-7.49,-7.49,3.08550000000005
11/02/2026,12:34:06,-7.51,-7.51,3.08550000000005
11/02/2026,12:34:07,-7.53,-7.53,3.08550000000005
11/02/2026,12:34:08,-7.55,-7.55,3.08550000000005
11/02/2026,12:34:09,-7.56,-7.57,3.09200000000004
11/02/2026,12:34:11,-7.59,-7.59,3.07900000000005
11/02/2026,12:34:12,-7.61,-7.6,3.08550000000005
11/02/2026,12:34:13,-7.63,-7.62,3.08550000000005
11/02/2026,12:34:14,-7.65,-7.64,3.08550000000005
11/02/2026,12:34:15,-7.67,-7.66,3.09200000000004
11/02/2026,12:34:16,-7.68,-7.68,3.09200000000004
11/02/2026,12:34:18,-7.7,-7.7,3.08550000000005
11/02/2026,12:34:19,-7.72,-7.72,3.09850000000004
11/02/2026,12:34:20,-7.74,-7.74,3.09200000000004
11/02/2026,12:34:21,-7.76,-7.76,3.09200000000004
11/02/2026,12:34:22,-7.77,-7.78,3.09200000000004
11/02/2026,12:34:23,-7.78,-7.8,3.09850000000004
11/02/2026,12:34:25,-7.8,-7.82,3.09850000000004
11/02/2026,12:34:26,-7.83,-7.84,3.09200000000004
11/02/2026,12:34:27,-7.85,-7.86,3.08550000000005
11/02/2026,12:34:28,-7.88,-7.88,3.08550000000005
11/02/2026,12:34:29,-7.9,-7.9,3.08550000000005
11/02/2026,12:34:30,-7.93,-7.91,3.08550000000005
11/02/2026,12:34:32,-7.95,-7.93,3.08550000000005
11/02/2026,12:34:33,-7.96,-7.95,3.09200000000004
11/02/2026,12:34:34,-7.99,-7.97,3.08550000000005
11/02/2026,12:34:35,-8.01,-7.99,3.09200000000004
11/02/2026,12:34:36,-8.03,-8.01,3.09200000000004
11/02/2026,12:34:37,-8.04,-8.03,3.09850000000004
11/02/2026,12:34:39,-8.06,-8.05,3.09850000000004
11/02/2026,12:34:40,-8.07,-8.07,3.09850000000004
11/02/2026,12:34:41,-8.09,-8.09,3.09850000000004
11/02/2026,12:34:42,-8.11,-8.11,3.09850000000004
11/02/2026,12:34:43,-8.12,-8.13,3.10500000000003
11/02/2026,12:34:44,-8.14,-8.15,3.09850000000004
11/02/2026,12:34:46,-8.16,-8.17,3.10500000000003
11/02/2026,12:34:47,-8.17,-8.19,3.11150000000002
11/02/2026,12:34:48,-8.19,-8.21,3.11150000000002
11/02/2026,12:34:49,-8.2,-8.23,3.11150000000002
11/02/2026,12:34:50,-8.22,-8.25,3.11800000000002
11/02/2026,12:34:51,-8.24,-8.26,3.10500000000003
11/02/2026,12:34:53,-8.25,-8.28,3.11150000000002
11/02/2026,12:34:54,-8.28,-8.3,3.10500000000003
11/02/2026,12:34:55,-8.3,-8.32,3.10500000000003
11/02/2026,12:34:56,-8.34,-8.34,3.09200000000004
11/02/2026,12:34:57,-8.37,-8.36,3.08550000000005
11/02/2026,12:34:58,-8.4,-8.38,3.08550000000005
11/02/2026,12:35:00,-8.43,-8.4,3.08550000000005
11/02/2026,12:35:01,-8.45,-8.42,3.08550000000005
11/02/2026,12:35:02,-8.48,-8.44,3.08550000000005
11/02/2026,12:35:03,-8.5,-8.46,3.09200000000004
11/02/2026,12:35:04,-8.51,-8.48,3.09850000000004
11/02/2026,12:35:05,-8.52,-8.5,3.11150000000002
11/02/2026,12:35:07,-8.52,-8.52,3.11800000000002
11/02/2026,12:35:08,-8.53,-8.54,3.11800000000002
11/02/2026,12:35:09,-8.55,-8.56,3.11150000000002
11/02/2026,12:35:10,-8.57,-8.58,3.11800000000002
11/02/2026,12:35:11,-8.57,-8.59,3.12450000000001
11/02/2026,12:35:12,-8.59,-8.61,3.12450000000001
11/02/2026,12:35:14,-8.61,-8.63,3.11800000000002
11/02/2026,12:35:15,-8.62,-8.65,3.11800000000002
11/02/2026,12:35:16,-8.65,-8.67,3.11150000000002
11/02/2026,12:35:17,-8.68,-8.69,3.10500000000003
11/02/2026,12:35:18,-8.71,-8.71,3.09850000000004
11/02/2026,12:35:19,-8.74,-8.73,3.09200000000004
11/02/2026,12:35:20,-8.77,-8.75,3.09200000000004
11/02/2026,12:35:22,-8.8,-8.77,3.09200000000004
11/02/2026,12:35:23,-8.83,-8.79,3.08550000000005
11/02/2026,12:35:24,-8.86,-8.81,3.08550000000005
11/02/2026,12:35:25,-8.87,-8.83,3.09850000000004
11/02/2026,12:35:26,-8.88,-8.85,3.10500000000003
11/02/2026,12:35:27,-8.9,-8.87,3.11150000000002
11/02/2026,12:35:29,-8.91,-8.88,3.10500000000003
11/02/2026,12:35:30,-8.93,-8.9,3.11150000000002
11/02/2026,12:35:31,-8.94,-8.92,3.11150000000002
11/02/2026,12:35:32,-8.96,-8.94,3.11150000000002
11/02/2026,12:35:33,-8.98,-8.96,3.11150000000002
11/02/2026,12:35:34,-8.99,-8.98,3.11800000000002
11/02/2026,12:35:35,-9.01,-9,3.11150000000002
11/02/2026,12:35:37,-9.02,-9.02,3.11800000000002
11/02/2026,12:35:38,-9.03,-9.04,3.11800000000002
11/02/2026,12:35:39,-9.05,-9.06,3.12450000000001
11/02/2026,12:35:40,-9.07,-9.08,3.11800000000002
11/02/2026,12:35:41,-9.09,-9.1,3.11800000000002
11/02/2026,12:35:42,-9.11,-9.11,3.11150000000002
11/02/2026,12:35:44,-9.14,-9.14,3.11150000000002
11/02/2026,12:35:45,-9.16,-9.15,3.10500000000003
11/02/2026,12:35:46,-9.2,-9.17,3.09850000000004
11/02/2026,12:35:47,-9.22,-9.19,3.10500000000003
11/02/2026,12:35:48,-9.23,-9.21,3.11800000000002
11/02/2026,12:35:49,-9.25,-9.23,3.11150000000002
11/02/2026,12:35:51,-9.27,-9.25,3.11150000000002
11/02/2026,12:35:52,-9.28,-9.27,3.11800000000002
11/02/2026,12:35:53,-9.3,-9.29,3.11800000000002
11/02/2026,12:35:54,-9.32,-9.31,3.11800000000002
11/02/2026,12:35:55,-9.34,-9.33,3.11150000000002
11/02/2026,12:35:56,-9.36,-9.35,3.11150000000002
11/02/2026,12:35:57,-9.38,-9.37,3.11800000000002
11/02/2026,12:35:59,-9.38,-9.39,3.13100000000001
11/02/2026,12:36:00,-9.39,-9.4,3.14399999999999
11/02/2026,12:36:01,-9.38,-9.42,3.15700000000006
11/02/2026,12:36:02,-9.38,-9.44,3.16350000000005
11/02/2026,12:36:03,-9.39,-9.46,3.16350000000005
11/02/2026,12:36:04,-9.4,-9.48,3.16350000000005
11/02/2026,12:36:06,-9.41,-9.5,3.15700000000006
11/02/2026,12:36:07,-9.43,-9.52,3.15049999999999
11/02/2026,12:36:08,-9.44,-9.54,3.15700000000006
11/02/2026,12:36:09,-9.46,-9.56,3.16350000000005
11/02/2026,12:36:10,-9.48,-9.58,3.15700000000006
11/02/2026,12:36:11,-9.51,-9.6,3.14399999999999
11/02/2026,12:36:13,-9.55,-9.62,3.1375
11/02/2026,12:36:14,-9.58,-9.64,3.13100000000001
11/02/2026,12:36:15,-9.61,-9.66,3.13100000000001
11/02/2026,12:36:16,-9.64,-9.68,3.13100000000001
11/02/2026,12:36:17,-9.67,-9.7,3.13100000000001
11/02/2026,12:36:18,-9.69,-9.72,3.1375
11/02/2026,12:36:20,-9.71,-9.74,3.1375
11/02/2026,12:36:21,-9.73,-9.75,3.14399999999999
11/02/2026,12:36:22,-9.74,-9.77,3.15049999999999
11/02/2026,12:36:23,-9.75,-9.79,3.16350000000005
11/02/2026,12:36:24,-9.75,-9.81,3.17000000000004
11/02/2026,12:36:25,-9.76,-9.83,3.17000000000004
11/02/2026,12:36:27,-9.78,-9.85,3.16350000000005
11/02/2026,12:36:28,-9.79,-9.87,3.17000000000004
11/02/2026,12:36:29,-9.82,-9.89,3.15700000000006
11/02/2026,12:36:30,-9.85,-9.91,3.15049999999999
11/02/2026,12:36:31,-9.88,-9.93,3.14399999999999
11/02/2026,12:36:32,-9.93,-9.95,3.13100000000001
11/02/2026,12:36:34,-9.96,-9.97,3.12450000000001
11/02/2026,12:36:35,-10.01,-9.99,3.11150000000002
11/02/2026,12:36:36,-10.05,-10.01,3.10500000000003
11/02/2026,12:36:37,-10.09,-10.03,3.11150000000002
11/02/2026,12:36:38,-10.11,-10.04,3.11150000000002
11/02/2026,12:36:39,-10.14,-10.06,3.11800000000002
11/02/2026,12:36:40,-10.16,-10.08,3.11150000000002
11/02/2026,12:36:42,-10.19,-10.1,3.11800000000002
11/02/2026,12:36:43,-10.2,-10.12,3.12450000000001
11/02/2026,12:36:44,-10.23,-10.14,3.11800000000002
11/02/2026,12:36:45,-10.24,-10.16,3.12450000000001
11/02/2026,12:36:46,-10.26,-10.18,3.13100000000001
11/02/2026,12:36:47,-10.27,-10.2,3.12450000000001
11/02/2026,12:36:49,-10.29,-10.22,3.13100000000001
11/02/2026,12:36:50,-10.3,-10.24,3.1375
11/02/2026,12:36:51,-10.31,-10.26,3.1375
11/02/2026,12:36:52,-10.33,-10.28,3.13100000000001
11/02/2026,12:36:53,-10.35,-10.3,3.1375
11/02/2026,12:36:54,-10.38,-10.32,3.12450000000001
11/02/2026,12:36:56,-10.4,-10.34,3.12450000000001
11/02/2026,12:36:57,-10.43,-10.35,3.11150000000002
11/02/2026,12:36:58,-10.46,-10.37,3.11150000000002
11/02/2026,12:36:59,-10.48,-10.39,3.11150000000002
11/02/2026,12:37:00,-10.49,-10.41,3.11800000000002
11/02/2026,12:37:01,-10.52,-10.43,3.11800000000002
11/02/2026,12:37:03,-10.54,-10.45,3.11800000000002
11/02/2026,12:37:04,-10.55,-10.47,3.12450000000001
11/02/2026,12:37:05,-10.57,-10.49,3.12450000000001
11/02/2026,12:37:06,-10.59,-10.51,3.12450000000001
11/02/2026,12:37:07,-10.6,-10.53,3.12450000000001
11/02/2026,12:37:08,-10.62,-10.55,3.12450000000001
11/02/2026,12:37:10,-10.64,-10.57,3.12450000000001
11/02/2026,12:37:11,-10.65,-10.59,3.13100000000001
11/02/2026,12:37:12,-10.66,-10.61,3.13100000000001
11/02/2026,12:37:13,-10.68,-10.63,3.13100000000001
11/02/2026,12:37:14,-10.69,-10.65,3.13100000000001
11/02/2026,12:37:15,-10.71,-10.66,3.12450000000001
11/02/2026,12:37:17,-10.74,-10.68,3.12450000000001
11/02/2026,12:37:18,-10.76,-10.7,3.12450000000001
11/02/2026,12:37:19,-10.79,-10.72,3.11800000000002
11/02/2026,12:37:20,-10.8,-10.74,3.12450000000001
11/02/2026,12:37:21,-10.83,-10.76,3.11800000000002
11/02/2026,12:37:22,-10.85,-10.78,3.12450000000001
11/02/2026,12:37:24,-10.87,-10.8,3.11800000000002
11/02/2026,12:37:25,-10.89,-10.82,3.11800000000002
11/02/2026,12:37:26,-10.91,-10.84,3.12450000000001
11/02/2026,12:37:27,-10.93,-10.86,3.12450000000001
11/02/2026,12:37:28,-10.95,-10.88,3.12450000000001
11/02/2026,12:37:29,-10.97,-10.9,3.12450000000001
11/02/2026,12:37:30,-10.98,-10.92,3.12450000000001
11/02/2026,12:37:32,-11,-10.94,3.12450000000001
11/02/2026,12:37:33,-11.03,-10.96,3.11800000000002
11/02/2026,12:37:34,-11.05,-10.98,3.11800000000002
11/02/2026,12:37:35,-11.06,-10.99,3.12450000000001
11/02/2026,12:37:36,-11.08,-11.01,3.12450000000001
11/02/2026,12:37:37,-11.09,-11.03,3.12450000000001
11/02/2026,12:37:39,-11.11,-11.05,3.13100000000001
11/02/2026,12:37:40,-11.11,-11.07,3.14399999999999
11/02/2026,12:37:41,-11.13,-11.09,3.13100000000001
11/02/2026,12:37:42,-11.15,-11.11,3.1375
11/02/2026,12:37:43,-11.17,-11.13,3.12450000000001
11/02/2026,12:37:44,-11.19,-11.15,3.12450000000001
11/02/2026,12:37:46,-11.22,-11.17,3.11150000000002
11/02/2026,12:37:47,-11.26,-11.19,3.11150000000002
11/02/2026,12:37:48,-11.28,-11.21,3.11150000000002
11/02/2026,12:37:49,-11.31,-11.23,3.10500000000003
11/02/2026,12:37:50,-11.34,-11.25,3.10500000000003
11/02/2026,12:37:51,-11.36,-11.27,3.11150000000002
11/02/2026,12:37:53,-11.37,-11.28,3.11150000000002
11/02/2026,12:37:54,-11.39,-11.3,3.11150000000002
11/02/2026,12:37:55,-11.4,-11.32,3.12450000000001
11/02/2026,12:37:56,-11.41,-11.34,3.13100000000001
11/02/2026,12:37:57,-11.42,-11.36,3.13100000000001
11/02/2026,12:37:58,-11.43,-11.38,3.1375
11/02/2026,12:37:59,-11.44,-11.4,3.1375
11/02/2026,12:38:01,-11.45,-11.42,3.1375
11/02/2026,12:38:02,-11.47,-11.44,3.1375
11/02/2026,12:38:03,-11.49,-11.46,3.12450000000001
11/02/2026,12:38:04,-11.52,-11.48,3.11800000000002
11/02/2026,12:38:05,-11.55,-11.5,3.11800000000002
11/02/2026,12:38:06,-11.57,-11.52,3.11800000000002
11/02/2026,12:38:08,-11.59,-11.53,3.11800000000002
11/02/2026,12:38:09,-11.61,-11.56,3.12450000000001
11/02/2026,12:38:10,-11.62,-11.57,3.12450000000001
11/02/2026,12:38:11,-11.64,-11.59,3.13100000000001
11/02/2026,12:38:12,-11.65,-11.61,3.1375
11/02/2026,12:38:13,-11.66,-11.63,3.14399999999999
11/02/2026,12:38:15,-11.67,-11.65,3.1375
11/02/2026,12:38:16,-11.69,-11.67,3.1375
11/02/2026,12:38:17,-11.71,-11.69,3.13100000000001
11/02/2026,12:38:18,-11.74,-11.71,3.12450000000001
11/02/2026,12:38:19,-11.75,-11.73,3.13100000000001
11/02/2026,12:38:20,-11.78,-11.75,3.12450000000001
11/02/2026,12:38:22,-11.8,-11.77,3.12450000000001
11/02/2026,12:38:23,-11.82,-11.79,3.13100000000001
11/02/2026,12:38:24,-11.84,-11.81,3.13100000000001
11/02/2026,12:38:25,-11.86,-11.82,3.13100000000001
11/02/2026,12:38:26,-11.87,-11.84,3.1375
11/02/2026,12:38:27,-11.89,-11.86,3.1375
11/02/2026,12:38:28,-11.9,-11.88,3.1375
11/02/2026,12:38:30,-11.92,-11.9,3.13100000000001
11/02/2026,12:38:31,-11.95,-11.92,3.13100000000001
11/02/2026,12:38:32,-11.96,-11.94,3.1375
11/02/2026,12:38:33,-11.99,-11.96,3.13100000000001
11/02/2026,12:38:34,-12.01,-11.98,3.13100000000001
11/02/2026,12:38:36,-12.03,-12,3.12450000000001
11/02/2026,12:38:37,-12.05,-12.02,3.13100000000001
11/02/2026,12:38:38,-12.08,-12.04,3.12450000000001
11/02/2026,12:38:39,-12.1,-12.06,3.12450000000001
11/02/2026,12:38:40,-12.13,-12.08,3.11800000000002
11/02/2026,12:38:41,-12.16,-12.1,3.11800000000002
11/02/2026,12:38:42,-12.17,-12.12,3.12450000000001
11/02/2026,12:38:44,-12.19,-12.14,3.12450000000001
11/02/2026,12:38:45,-12.21,-12.15,3.12450000000001
11/02/2026,12:38:46,-12.22,-12.17,3.1375
11/02/2026,12:38:47,-12.25,-12.19,3.12450000000001
11/02/2026,12:38:48,-12.27,-12.21,3.12450000000001
11/02/2026,12:38:49,-12.29,-12.23,3.12450000000001
11/02/2026,12:38:51,-12.31,-12.25,3.12450000000001
11/02/2026,12:38:52,-12.32,-12.27,3.13100000000001
11/02/2026,12:38:53,-12.34,-12.29,3.12450000000001
11/02/2026,12:38:54,-12.36,-12.31,3.13100000000001
11/02/2026,12:38:55,-12.37,-12.33,3.1375
11/02/2026,12:38:56,-12.4,-12.35,3.12450000000001
11/02/2026,12:38:58,-12.41,-12.37,3.13100000000001
11/02/2026,12:38:59,-12.43,-12.39,3.13100000000001
11/02/2026,12:39:00,-12.45,-12.41,3.13100000000001
11/02/2026,12:39:01,-12.46,-12.43,3.13100000000001
11/02/2026,12:39:02,-12.49,-12.44,3.12450000000001
11/02/2026,12:39:03,-12.51,-12.46,3.13100000000001
11/02/2026,12:39:04,-12.53,-12.48,3.13100000000001
11/02/2026,12:39:06,-12.55,-12.5,3.12450000000001
11/02/2026,12:39:07,-12.57,-12.52,3.12450000000001
11/02/2026,12:39:08,-12.6,-12.54,3.11800000000002
11/02/2026,12:39:09,-12.62,-12.56,3.12450000000001
11/02/2026,12:39:10,-12.65,-12.58,3.11800000000002
11/02/2026,12:39:11,-12.67,-12.6,3.11800000000002
11/02/2026,12:39:13,-12.68,-12.62,3.13100000000001
11/02/2026,12:39:14,-12.7,-12.64,3.11800000000002
11/02/2026,12:39:15,-12.72,-12.66,3.12450000000001
11/02/2026,12:39:16,-12.73,-12.68,3.1375
11/02/2026,12:39:17,-12.74,-12.7,3.1375
11/02/2026,12:39:18,-12.76,-12.72,3.13100000000001
11/02/2026,12:39:20,-12.77,-12.74,3.1375
11/02/2026,12:39:21,-12.79,-12.75,3.13100000000001
11/02/2026,12:39:22,-12.81,-12.77,3.13100000000001
11/02/2026,12:39:23,-12.83,-12.79,3.1375
11/02/2026,12:39:24,-12.83,-12.81,3.14399999999999
11/02/2026,12:39:25,-12.85,-12.83,3.1375
11/02/2026,12:39:27,-12.87,-12.85,3.14399999999999
11/02/2026,12:39:28,-12.88,-12.87,3.14399999999999
11/02/2026,12:39:29,-12.91,-12.89,3.1375
11/02/2026,12:39:30,-12.93,-12.91,3.13100000000001
11/02/2026,12:39:31,-12.96,-12.93,3.13100000000001
11/02/2026,12:39:32,-12.97,-12.95,3.1375
11/02/2026,12:39:33,-13,-12.97,3.13100000000001
11/02/2026,12:39:35,-13.02,-12.99,3.1375
11/02/2026,12:39:36,-13.03,-13.01,3.1375
11/02/2026,12:39:37,-13.06,-13.03,3.1375
11/02/2026,12:39:38,-13.07,-13.04,3.1375
11/02/2026,12:39:39,-13.1,-13.06,3.13100000000001
11/02/2026,12:39:40,-13.12,-13.08,3.13100000000001
11/02/2026,12:39:42,-13.14,-13.1,3.13100000000001
11/02/2026,12:39:43,-13.16,-13.12,3.13100000000001
11/02/2026,12:39:44,-13.18,-13.14,3.1375
11/02/2026,12:39:45,-13.21,-13.16,3.12450000000001
11/02/2026,12:39:46,-13.23,-13.18,3.13100000000001
11/02/2026,12:39:47,-13.24,-13.2,3.14399999999999
11/02/2026,12:39:49,-13.26,-13.22,3.13100000000001
11/02/2026,12:39:50,-13.28,-13.24,3.1375
11/02/2026,12:39:51,-13.29,-13.26,3.1375
11/02/2026,12:39:52,-13.32,-13.28,3.13100000000001
11/02/2026,12:39:53,-13.33,-13.3,3.1375
11/02/2026,12:39:54,-13.35,-13.32,3.1375
11/02/2026,12:39:56,-13.37,-13.34,3.1375
11/02/2026,12:39:57,-13.38,-13.36,3.14399999999999
11/02/2026,12:39:58,-13.4,-13.38,3.14399999999999
11/02/2026,12:39:59,-13.42,-13.39,3.1375
11/02/2026,12:40:00,-13.44,-13.41,3.14399999999999
11/02/2026,12:40:01,-13.45,-13.43,3.14399999999999
11/02/2026,12:40:03,-13.47,-13.45,3.14399999999999
11/02/2026,12:40:04,-13.5,-13.47,3.1375
11/02/2026,12:40:05,-13.52,-13.49,3.1375
11/02/2026,12:40:06,-13.53,-13.51,3.14399999999999
11/02/2026,12:40:07,-13.55,-13.53,3.14399999999999
11/02/2026,12:40:08,-13.57,-13.55,3.14399999999999
