Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,15:37:44,-11.03,-10.95,3.12450000000001
28/01/2026,15:37:46,-11.05,-10.98,3.14399999999999
28/01/2026,15:37:48,-11.06,-11.02,3.15049999999999
28/01/2026,15:37:50,-11.09,-11.05,3.15049999999999
28/01/2026,15:37:52,-11.1,-11.09,3.15049999999999
28/01/2026,15:37:54,-11.14,-11.12,3.15049999999999
28/01/2026,15:37:56,-11.18,-11.15,3.1375
28/01/2026,15:37:58,-11.23,-11.19,3.13100000000001
28/01/2026,15:38:00,-11.27,-11.22,3.13100000000001
28/01/2026,15:38:02,-11.29,-11.25,3.14399999999999
28/01/2026,15:38:04,-11.33,-11.29,3.1375
28/01/2026,15:38:06,-11.36,-11.32,3.1375
28/01/2026,15:38:08,-11.4,-11.35,3.1375
28/01/2026,15:38:10,-11.44,-11.39,3.1375
28/01/2026,15:38:12,-11.45,-11.42,3.15049999999999
28/01/2026,15:38:14,-11.48,-11.45,3.15049999999999
28/01/2026,15:38:16,-11.51,-11.49,3.14399999999999
28/01/2026,15:38:18,-11.55,-11.52,3.14399999999999
28/01/2026,15:38:20,-11.58,-11.55,3.14399999999999
28/01/2026,15:38:22,-11.62,-11.59,3.1375
28/01/2026,15:38:24,-11.66,-11.62,3.1375
28/01/2026,15:38:26,-11.7,-11.65,3.1375
28/01/2026,15:38:28,-11.74,-11.69,3.13100000000001
28/01/2026,15:38:30,-11.77,-11.72,3.1375
28/01/2026,15:38:32,-11.8,-11.75,3.1375
28/01/2026,15:38:34,-11.85,-11.79,3.13100000000001
28/01/2026,15:38:36,-11.88,-11.82,3.13100000000001
28/01/2026,15:38:38,-11.92,-11.85,3.13100000000001
28/01/2026,15:38:40,-11.95,-11.89,3.1375
28/01/2026,15:38:42,-11.97,-11.92,3.14399999999999
28/01/2026,15:38:44,-12.01,-11.95,3.1375
28/01/2026,15:38:46,-12.05,-11.99,3.13100000000001
28/01/2026,15:38:48,-12.08,-12.02,3.13100000000001
28/01/2026,15:38:50,-12.11,-12.05,3.1375
28/01/2026,15:38:52,-12.14,-12.09,3.1375
28/01/2026,15:38:54,-12.16,-12.12,3.15049999999999
28/01/2026,15:38:56,-12.18,-12.15,3.15700000000006
28/01/2026,15:38:58,-12.2,-12.19,3.15700000000006
28/01/2026,15:39:00,-12.23,-12.22,3.15049999999999
28/01/2026,15:39:02,-12.26,-12.25,3.15700000000006
28/01/2026,15:39:04,-12.29,-12.29,3.15049999999999
28/01/2026,15:39:06,-12.34,-12.32,3.14399999999999
28/01/2026,15:39:08,-12.37,-12.35,3.15049999999999
28/01/2026,15:39:10,-12.4,-12.39,3.15049999999999
28/01/2026,15:39:12,-12.44,-12.42,3.14399999999999
28/01/2026,15:39:14,-12.47,-12.45,3.15049999999999
28/01/2026,15:39:16,-12.51,-12.49,3.15049999999999
28/01/2026,15:39:18,-12.54,-12.52,3.14399999999999
28/01/2026,15:39:20,-12.57,-12.55,3.15700000000006
28/01/2026,15:39:22,-12.6,-12.59,3.15700000000006
28/01/2026,15:39:24,-12.63,-12.62,3.15700000000006
28/01/2026,15:39:26,-12.67,-12.65,3.15049999999999
28/01/2026,15:39:28,-12.71,-12.69,3.15049999999999
28/01/2026,15:39:30,-12.76,-12.72,3.14399999999999
28/01/2026,15:39:32,-12.8,-12.75,3.1375
28/01/2026,15:39:34,-12.83,-12.79,3.15049999999999
28/01/2026,15:39:36,-12.86,-12.82,3.15049999999999
28/01/2026,15:39:38,-12.9,-12.85,3.14399999999999
28/01/2026,15:39:40,-12.93,-12.89,3.15049999999999
28/01/2026,15:39:42,-12.96,-12.92,3.15049999999999
28/01/2026,15:39:44,-12.99,-12.95,3.15700000000006
28/01/2026,15:39:46,-13.02,-12.99,3.15049999999999
28/01/2026,15:39:48,-13.06,-13.02,3.15049999999999
28/01/2026,15:39:50,-13.11,-13.05,3.1375
28/01/2026,15:39:52,-13.15,-13.09,3.1375
28/01/2026,15:39:54,-13.18,-13.12,3.14399999999999
28/01/2026,15:39:56,-13.21,-13.15,3.14399999999999
28/01/2026,15:39:58,-13.23,-13.19,3.15049999999999
28/01/2026,15:40:00,-13.26,-13.22,3.15700000000006
28/01/2026,15:40:02,-13.28,-13.25,3.15700000000006
28/01/2026,15:40:04,-13.32,-13.29,3.15049999999999
28/01/2026,15:40:06,-13.35,-13.32,3.15700000000006
28/01/2026,15:40:08,-13.38,-13.35,3.15700000000006
28/01/2026,15:40:10,-13.41,-13.39,3.15049999999999
28/01/2026,15:40:12,-13.46,-13.42,3.14399999999999
28/01/2026,15:40:14,-13.5,-13.45,3.1375
28/01/2026,15:40:16,-13.54,-13.49,3.1375
28/01/2026,15:40:18,-13.59,-13.52,3.1375
28/01/2026,15:40:20,-13.61,-13.55,3.15049999999999
28/01/2026,15:40:22,-13.64,-13.59,3.15700000000006
28/01/2026,15:40:24,-13.66,-13.62,3.15049999999999
28/01/2026,15:40:26,-13.69,-13.65,3.15700000000006
28/01/2026,15:40:28,-13.73,-13.69,3.15049999999999
28/01/2026,15:40:30,-13.76,-13.72,3.15049999999999
28/01/2026,15:40:32,-13.79,-13.75,3.15700000000006
28/01/2026,15:40:34,-13.82,-13.79,3.15700000000006
28/01/2026,15:40:36,-13.85,-13.82,3.15049999999999
28/01/2026,15:40:38,-13.88,-13.85,3.15700000000006
28/01/2026,15:40:40,-13.91,-13.89,3.15700000000006
28/01/2026,15:40:42,-13.94,-13.92,3.16350000000005
28/01/2026,15:40:44,-13.98,-13.95,3.15700000000006
28/01/2026,15:40:46,-14.01,-13.99,3.15700000000006
28/01/2026,15:40:48,-14.04,-14.02,3.16350000000005
28/01/2026,15:40:50,-14.07,-14.05,3.16350000000005
28/01/2026,15:40:52,-14.1,-14.09,3.16350000000005
28/01/2026,15:40:54,-14.13,-14.12,3.16350000000005
28/01/2026,15:40:56,-14.17,-14.15,3.15700000000006
28/01/2026,15:40:58,-14.2,-14.19,3.16350000000005
28/01/2026,15:41:00,-14.24,-14.22,3.15700000000006
28/01/2026,15:41:02,-14.28,-14.25,3.15700000000006
28/01/2026,15:41:04,-14.31,-14.29,3.16350000000005
28/01/2026,15:41:06,-14.34,-14.32,3.16350000000005
28/01/2026,15:41:08,-14.38,-14.35,3.15700000000006
28/01/2026,15:41:10,-14.41,-14.39,3.16350000000005
28/01/2026,15:41:12,-14.45,-14.42,3.16350000000005
28/01/2026,15:41:14,-14.49,-14.45,3.15700000000006
28/01/2026,15:41:16,-14.52,-14.49,3.15700000000006
28/01/2026,15:41:18,-14.56,-14.52,3.15700000000006
28/01/2026,15:41:20,-14.59,-14.55,3.16350000000005
28/01/2026,15:41:22,-14.64,-14.59,3.15700000000006
28/01/2026,15:41:24,-14.67,-14.62,3.15049999999999
28/01/2026,15:41:26,-14.7,-14.65,3.15700000000006
28/01/2026,15:41:28,-14.73,-14.69,3.15700000000006
28/01/2026,15:41:30,-14.76,-14.72,3.16350000000005
28/01/2026,15:41:32,-14.79,-14.75,3.16350000000005
28/01/2026,15:41:34,-14.82,-14.79,3.17000000000004
28/01/2026,15:41:36,-14.85,-14.82,3.16350000000005
28/01/2026,15:41:38,-14.89,-14.85,3.16350000000005
28/01/2026,15:41:40,-14.93,-14.89,3.15700000000006
28/01/2026,15:41:42,-14.96,-14.92,3.16350000000005
28/01/2026,15:41:44,-14.99,-14.95,3.16350000000005
28/01/2026,15:41:46,-15.01,-14.99,3.17000000000004
28/01/2026,15:41:48,-15.04,-15.02,3.17000000000004
28/01/2026,15:41:50,-15.08,-15.05,3.16350000000005
28/01/2026,15:41:52,-15.11,-15.09,3.17000000000004
28/01/2026,15:41:54,-15.15,-15.12,3.16350000000005
28/01/2026,15:41:56,-15.18,-15.15,3.16350000000005
28/01/2026,15:41:58,-15.22,-15.19,3.16350000000005
28/01/2026,15:42:00,-15.26,-15.22,3.16350000000005
28/01/2026,15:42:02,-15.29,-15.25,3.16350000000005
28/01/2026,15:42:04,-15.32,-15.29,3.17000000000004
28/01/2026,15:42:06,-15.35,-15.32,3.17000000000004
28/01/2026,15:42:08,-15.38,-15.35,3.17000000000004
28/01/2026,15:42:10,-15.42,-15.39,3.16350000000005
28/01/2026,15:42:12,-15.44,-15.42,3.17000000000004
28/01/2026,15:42:14,-15.47,-15.45,3.17650000000004
28/01/2026,15:42:16,-15.51,-15.49,3.17000000000004
28/01/2026,15:42:18,-15.54,-15.52,3.17000000000004
28/01/2026,15:42:20,-15.57,-15.55,3.17650000000004
28/01/2026,15:42:22,-15.6,-15.59,3.17650000000004
28/01/2026,15:42:24,-15.63,-15.62,3.17000000000004
28/01/2026,15:42:26,-15.67,-15.65,3.17650000000004
28/01/2026,15:42:28,-15.7,-15.69,3.17650000000004
28/01/2026,15:42:30,-15.73,-15.72,3.18300000000003
28/01/2026,15:42:32,-15.76,-15.75,3.17650000000004
28/01/2026,15:42:34,-15.79,-15.79,3.18300000000003
28/01/2026,15:42:36,-15.83,-15.82,3.18300000000003
28/01/2026,15:42:38,-15.86,-15.85,3.17650000000004
28/01/2026,15:42:40,-15.89,-15.89,3.18300000000003
28/01/2026,15:42:42,-15.93,-15.92,3.18300000000003
28/01/2026,15:42:44,-15.96,-15.95,3.18300000000003
28/01/2026,15:42:46,-15.99,-15.99,3.18950000000003
28/01/2026,15:42:48,-16.02,-16.02,3.18300000000003
28/01/2026,15:42:50,-16.06,-16.05,3.17650000000004
28/01/2026,15:42:52,-16.09,-16.09,3.18300000000003
28/01/2026,15:42:54,-16.13,-16.12,3.18300000000003
28/01/2026,15:42:56,-16.17,-16.15,3.18300000000003
28/01/2026,15:42:58,-16.21,-16.19,3.17650000000004
28/01/2026,15:43:00,-16.24,-16.22,3.18300000000003
28/01/2026,15:43:02,-16.28,-16.25,3.18300000000003
28/01/2026,15:43:04,-16.3,-16.29,3.18950000000003
28/01/2026,15:43:06,-16.34,-16.32,3.18300000000003
28/01/2026,15:43:08,-16.38,-16.35,3.18300000000003
28/01/2026,15:43:10,-16.4,-16.39,3.18950000000003
28/01/2026,15:43:12,-16.43,-16.42,3.19600000000002
28/01/2026,15:43:14,-16.45,-16.45,3.20250000000001
28/01/2026,15:43:16,-16.49,-16.49,3.19600000000002
28/01/2026,15:43:18,-16.52,-16.52,3.18950000000003
28/01/2026,15:43:20,-16.56,-16.55,3.18950000000003
28/01/2026,15:43:22,-16.6,-16.59,3.18950000000003
28/01/2026,15:43:24,-16.63,-16.62,3.18950000000003
28/01/2026,15:43:26,-16.67,-16.65,3.18950000000003
28/01/2026,15:43:28,-16.7,-16.69,3.18950000000003
28/01/2026,15:43:30,-16.74,-16.72,3.18950000000003
28/01/2026,15:43:32,-16.78,-16.75,3.18300000000003
28/01/2026,15:43:34,-16.81,-16.79,3.19600000000002
28/01/2026,15:43:36,-16.84,-16.82,3.19600000000002
28/01/2026,15:43:38,-16.86,-16.85,3.20250000000001
28/01/2026,15:43:40,-16.89,-16.89,3.20250000000001
28/01/2026,15:43:42,-16.93,-16.92,3.19600000000002
28/01/2026,15:43:44,-16.97,-16.95,3.18950000000003
28/01/2026,15:43:46,-17.01,-16.99,3.18950000000003
28/01/2026,15:43:48,-17.05,-17.02,3.18950000000003
28/01/2026,15:43:50,-17.09,-17.05,3.18950000000003
28/01/2026,15:43:52,-17.12,-17.09,3.18950000000003
28/01/2026,15:43:54,-17.16,-17.12,3.19600000000002
28/01/2026,15:43:56,-17.19,-17.15,3.18950000000003
28/01/2026,15:43:58,-17.22,-17.19,3.18950000000003
28/01/2026,15:44:00,-17.26,-17.22,3.18950000000003
28/01/2026,15:44:02,-17.3,-17.25,3.18300000000003
28/01/2026,15:44:04,-17.34,-17.29,3.18950000000003
28/01/2026,15:44:06,-17.37,-17.32,3.18950000000003
28/01/2026,15:44:08,-17.39,-17.35,3.20250000000001
28/01/2026,15:44:10,-17.41,-17.39,3.20250000000001
28/01/2026,15:44:12,-17.44,-17.42,3.20250000000001
28/01/2026,15:44:14,-17.47,-17.45,3.19600000000002
28/01/2026,15:44:16,-17.51,-17.49,3.19600000000002
28/01/2026,15:44:18,-17.54,-17.52,3.19600000000002
28/01/2026,15:44:20,-17.58,-17.55,3.19600000000002
28/01/2026,15:44:22,-17.61,-17.59,3.20250000000001
28/01/2026,15:44:24,-17.63,-17.62,3.20250000000001
28/01/2026,15:44:26,-17.67,-17.65,3.20250000000001
28/01/2026,15:44:28,-17.71,-17.69,3.19600000000002
28/01/2026,15:44:30,-17.74,-17.72,3.20250000000001
28/01/2026,15:44:32,-17.77,-17.75,3.20900000000001
28/01/2026,15:44:34,-17.8,-17.79,3.20250000000001
28/01/2026,15:44:36,-17.83,-17.82,3.20250000000001
28/01/2026,15:44:38,-17.87,-17.85,3.20250000000001
28/01/2026,15:44:40,-17.91,-17.89,3.20250000000001
28/01/2026,15:44:42,-17.94,-17.92,3.20900000000001
28/01/2026,15:44:44,-17.97,-17.95,3.20250000000001
28/01/2026,15:44:46,-18,-17.99,3.20900000000001
28/01/2026,15:44:48,-18.03,-18.02,3.20900000000001
28/01/2026,15:44:50,-18.07,-18.05,3.20250000000001
28/01/2026,15:44:52,-18.11,-18.09,3.20250000000001
28/01/2026,15:44:54,-18.14,-18.12,3.20900000000001
28/01/2026,15:44:56,-18.17,-18.15,3.20900000000001
28/01/2026,15:44:58,-18.2,-18.19,3.20900000000001
28/01/2026,15:45:00,-18.23,-18.22,3.20900000000001
28/01/2026,15:45:02,-18.27,-18.25,3.20900000000001
28/01/2026,15:45:04,-18.3,-18.29,3.20900000000001
28/01/2026,15:45:06,-18.34,-18.32,3.20250000000001
28/01/2026,15:45:08,-18.38,-18.35,3.19600000000002
28/01/2026,15:45:10,-18.42,-18.39,3.20250000000001
28/01/2026,15:45:12,-18.44,-18.42,3.2155
28/01/2026,15:45:14,-18.48,-18.45,3.20900000000001
28/01/2026,15:45:16,-18.5,-18.49,3.2155
28/01/2026,15:45:18,-18.54,-18.52,3.20900000000001
28/01/2026,15:45:20,-18.58,-18.55,3.20900000000001
28/01/2026,15:45:22,-18.61,-18.59,3.20900000000001
28/01/2026,15:45:24,-18.64,-18.62,3.2155
28/01/2026,15:45:26,-18.67,-18.65,3.2155
28/01/2026,15:45:28,-18.71,-18.69,3.20900000000001
28/01/2026,15:45:30,-18.74,-18.72,3.2155
28/01/2026,15:45:32,-18.79,-18.75,3.20900000000001
28/01/2026,15:45:34,-18.83,-18.79,3.20250000000001
28/01/2026,15:45:36,-18.86,-18.82,3.20900000000001
28/01/2026,15:45:38,-18.9,-18.85,3.20900000000001
28/01/2026,15:45:40,-18.93,-18.89,3.20900000000001
28/01/2026,15:45:42,-18.94,-18.92,3.222
28/01/2026,15:45:44,-18.98,-18.95,3.2155
28/01/2026,15:45:46,-19.01,-18.99,3.222
28/01/2026,15:45:48,-19.04,-19.02,3.222
28/01/2026,15:45:50,-19.07,-19.05,3.2155
28/01/2026,15:45:52,-19.1,-19.09,3.222
28/01/2026,15:45:54,-19.13,-19.12,3.222
28/01/2026,15:45:56,-19.17,-19.15,3.222
28/01/2026,15:45:58,-19.2,-19.19,3.2155
28/01/2026,15:46:00,-19.24,-19.22,3.2155
28/01/2026,15:46:02,-19.28,-19.25,3.20900000000001
28/01/2026,15:46:04,-19.32,-19.29,3.2155
28/01/2026,15:46:06,-19.35,-19.32,3.2155
28/01/2026,15:46:08,-19.38,-19.35,3.222
28/01/2026,15:46:10,-19.4,-19.39,3.22849999999999
28/01/2026,15:46:12,-19.44,-19.42,3.222
28/01/2026,15:46:14,-19.47,-19.45,3.22849999999999
28/01/2026,15:46:16,-19.5,-19.49,3.22849999999999
28/01/2026,15:46:18,-19.54,-19.52,3.222
28/01/2026,15:46:20,-19.57,-19.55,3.222
28/01/2026,15:46:22,-19.6,-19.59,3.222
28/01/2026,15:46:24,-19.64,-19.62,3.222
28/01/2026,15:46:26,-19.67,-19.65,3.22849999999999
28/01/2026,15:46:28,-19.71,-19.69,3.222
28/01/2026,15:46:30,-19.74,-19.72,3.222
28/01/2026,15:46:32,-19.78,-19.75,3.2155
28/01/2026,15:46:34,-19.83,-19.79,3.20900000000001
28/01/2026,15:46:36,-19.86,-19.82,3.222
28/01/2026,15:46:38,-19.89,-19.85,3.222
28/01/2026,15:46:40,-19.93,-19.89,3.222
28/01/2026,15:46:42,-19.96,-19.92,3.22849999999999
28/01/2026,15:46:44,-20,-19.95,3.2155
28/01/2026,15:46:46,-20.04,-19.99,3.2155
28/01/2026,15:46:48,-20.07,-20.02,3.2155
28/01/2026,15:46:50,-20.11,-20.05,3.2155
28/01/2026,15:46:52,-20.14,-20.09,3.2155
28/01/2026,15:46:54,-20.17,-20.12,3.2155
28/01/2026,15:46:56,-20.21,-20.15,3.2155
28/01/2026,15:46:58,-20.24,-20.19,3.2155
28/01/2026,15:47:00,-20.28,-20.22,3.2155
28/01/2026,15:47:02,-20.31,-20.25,3.2155
28/01/2026,15:47:04,-20.34,-20.29,3.222
28/01/2026,15:47:06,-20.36,-20.32,3.222
28/01/2026,15:47:08,-20.38,-20.35,3.24150000000005
28/01/2026,15:47:10,-20.42,-20.39,3.222
28/01/2026,15:47:12,-20.45,-20.42,3.222
28/01/2026,15:47:14,-20.48,-20.45,3.23499999999999
28/01/2026,15:47:16,-20.51,-20.49,3.222
28/01/2026,15:47:18,-20.55,-20.52,3.22849999999999
28/01/2026,15:47:20,-20.57,-20.55,3.23499999999999
28/01/2026,15:47:22,-20.6,-20.59,3.23499999999999
28/01/2026,15:47:24,-20.62,-20.62,3.24150000000005
28/01/2026,15:47:26,-20.65,-20.65,3.23499999999999
28/01/2026,15:47:28,-20.68,-20.69,3.24150000000005
28/01/2026,15:47:30,-20.72,-20.72,3.23499999999999
28/01/2026,15:47:32,-20.76,-20.75,3.22849999999999
28/01/2026,15:47:34,-20.81,-20.79,3.222
28/01/2026,15:47:36,-20.85,-20.82,3.222
28/01/2026,15:47:38,-20.88,-20.85,3.23499999999999
28/01/2026,15:47:40,-20.91,-20.89,3.22849999999999
28/01/2026,15:47:42,-20.94,-20.92,3.24150000000005
28/01/2026,15:47:44,-20.97,-20.95,3.24150000000005
28/01/2026,15:47:46,-21,-20.99,3.24150000000005
28/01/2026,15:47:48,-21.03,-21.02,3.24150000000005
28/01/2026,15:47:50,-21.07,-21.05,3.23499999999999
28/01/2026,15:47:52,-21.1,-21.09,3.23499999999999
28/01/2026,15:47:54,-21.15,-21.12,3.23499999999999
28/01/2026,15:47:56,-21.19,-21.15,3.22849999999999
28/01/2026,15:47:58,-21.22,-21.19,3.23499999999999
28/01/2026,15:48:00,-21.24,-21.22,3.24800000000005
28/01/2026,15:48:02,-21.26,-21.25,3.24800000000005
28/01/2026,15:48:04,-21.29,-21.29,3.24800000000005
28/01/2026,15:48:06,-21.33,-21.32,3.24150000000005
28/01/2026,15:48:08,-21.37,-21.35,3.24150000000005
28/01/2026,15:48:10,-21.39,-21.39,3.24800000000005
28/01/2026,15:48:12,-21.44,-21.42,3.23499999999999
28/01/2026,15:48:14,-21.48,-21.46,3.23499999999999
28/01/2026,15:48:16,-21.5,-21.49,3.24800000000005
28/01/2026,15:48:18,-21.54,-21.52,3.24150000000005
28/01/2026,15:48:20,-21.57,-21.55,3.24150000000005
28/01/2026,15:48:22,-21.61,-21.59,3.23499999999999
28/01/2026,15:48:24,-21.65,-21.62,3.24150000000005
28/01/2026,15:48:26,-21.67,-21.65,3.24800000000005
28/01/2026,15:48:28,-21.7,-21.69,3.25450000000004
28/01/2026,15:48:30,-21.74,-21.72,3.24800000000005
28/01/2026,15:48:32,-21.76,-21.75,3.25450000000004
28/01/2026,15:48:34,-21.81,-21.79,3.24150000000005
28/01/2026,15:48:36,-21.86,-21.82,3.23499999999999
28/01/2026,15:48:38,-21.9,-21.85,3.23499999999999
28/01/2026,15:48:40,-21.93,-21.89,3.23499999999999
28/01/2026,15:48:42,-21.97,-21.92,3.23499999999999
28/01/2026,15:48:44,-22,-21.95,3.24800000000005
28/01/2026,15:48:46,-22.01,-21.99,3.26100000000004
28/01/2026,15:48:48,-22.04,-22.02,3.25450000000004
28/01/2026,15:48:50,-22.06,-22.05,3.25450000000004
28/01/2026,15:48:52,-22.11,-22.09,3.24800000000005
28/01/2026,15:48:54,-22.15,-22.12,3.24800000000005
28/01/2026,15:48:56,-22.19,-22.15,3.23499999999999
28/01/2026,15:48:58,-22.23,-22.19,3.24150000000005
28/01/2026,15:49:00,-22.26,-22.22,3.24800000000005
28/01/2026,15:49:02,-22.29,-22.25,3.24150000000005
28/01/2026,15:49:04,-22.32,-22.29,3.25450000000004
28/01/2026,15:49:06,-22.35,-22.32,3.24800000000005
28/01/2026,15:49:08,-22.39,-22.35,3.24150000000005
28/01/2026,15:49:10,-22.43,-22.39,3.24150000000005
28/01/2026,15:49:12,-22.46,-22.42,3.24150000000005
28/01/2026,15:49:14,-22.51,-22.45,3.23499999999999
28/01/2026,15:49:16,-22.53,-22.49,3.24150000000005
28/01/2026,15:49:18,-22.56,-22.52,3.24800000000005
28/01/2026,15:49:20,-22.6,-22.56,3.24150000000005
28/01/2026,15:49:22,-22.63,-22.59,3.24800000000005
28/01/2026,15:49:24,-22.66,-22.62,3.24800000000005
28/01/2026,15:49:26,-22.7,-22.65,3.24150000000005
28/01/2026,15:49:28,-22.73,-22.69,3.23499999999999
28/01/2026,15:49:30,-22.77,-22.72,3.24800000000005
28/01/2026,15:49:32,-22.79,-22.75,3.24800000000005
28/01/2026,15:49:34,-22.82,-22.79,3.25450000000004
28/01/2026,15:49:36,-22.86,-22.82,3.24800000000005
28/01/2026,15:49:38,-22.88,-22.85,3.24800000000005
28/01/2026,15:49:40,-22.92,-22.89,3.24800000000005
28/01/2026,15:49:42,-22.96,-22.92,3.24150000000005
28/01/2026,15:49:44,-23,-22.95,3.24150000000005
28/01/2026,15:49:46,-23.04,-22.99,3.24150000000005
28/01/2026,15:49:48,-23.07,-23.02,3.24800000000005
28/01/2026,15:49:50,-23.08,-23.05,3.26100000000004
28/01/2026,15:49:52,-23.1,-23.09,3.26750000000003
28/01/2026,15:49:54,-23.13,-23.12,3.26100000000004
28/01/2026,15:49:56,-23.17,-23.15,3.25450000000004
28/01/2026,15:49:58,-23.21,-23.19,3.24800000000005
28/01/2026,15:50:00,-23.25,-23.22,3.24800000000005
28/01/2026,15:50:02,-23.28,-23.25,3.25450000000004
28/01/2026,15:50:04,-23.32,-23.29,3.25450000000004
28/01/2026,15:50:06,-23.35,-23.32,3.26100000000004
28/01/2026,15:50:08,-23.38,-23.35,3.25450000000004
28/01/2026,15:50:10,-23.42,-23.39,3.24800000000005
28/01/2026,15:50:12,-23.45,-23.42,3.25450000000004
28/01/2026,15:50:14,-23.49,-23.46,3.24800000000005
28/01/2026,15:50:16,-23.53,-23.49,3.24800000000005
28/01/2026,15:50:18,-23.55,-23.52,3.26100000000004
28/01/2026,15:50:20,-23.59,-23.55,3.25450000000004
28/01/2026,15:50:22,-23.61,-23.59,3.26100000000004
28/01/2026,15:50:24,-23.65,-23.62,3.25450000000004
28/01/2026,15:50:26,-23.69,-23.66,3.24800000000005
28/01/2026,15:50:28,-23.73,-23.69,3.24800000000005
28/01/2026,15:50:30,-23.78,-23.72,3.24150000000005
28/01/2026,15:50:32,-23.8,-23.75,3.24800000000005
28/01/2026,15:50:34,-23.84,-23.79,3.24800000000005
28/01/2026,15:50:36,-23.87,-23.82,3.25450000000004
28/01/2026,15:50:38,-23.89,-23.85,3.26100000000004
28/01/2026,15:50:40,-23.92,-23.89,3.25450000000004
28/01/2026,15:50:42,-23.95,-23.92,3.26100000000004
28/01/2026,15:50:44,-23.98,-23.95,3.25450000000004
28/01/2026,15:50:46,-24.01,-23.99,3.26100000000004
28/01/2026,15:50:48,-24.04,-24.02,3.26100000000004
28/01/2026,15:50:50,-24.07,-24.05,3.26100000000004
28/01/2026,15:50:52,-24.1,-24.09,3.26750000000003
28/01/2026,15:50:54,-24.12,-24.12,3.26750000000003
28/01/2026,15:50:56,-24.16,-24.15,3.26100000000004
28/01/2026,15:50:58,-24.2,-24.19,3.26100000000004
28/01/2026,15:51:00,-24.24,-24.22,3.26100000000004
28/01/2026,15:51:02,-24.3,-24.25,3.24150000000005
28/01/2026,15:51:04,-24.34,-24.29,3.24800000000005
28/01/2026,15:51:06,-24.38,-24.32,3.24800000000005
28/01/2026,15:51:08,-24.4,-24.35,3.26100000000004
28/01/2026,15:51:10,-24.41,-24.39,3.27400000000002
28/01/2026,15:51:12,-24.43,-24.42,3.27400000000002
28/01/2026,15:51:14,-24.45,-24.45,3.28050000000002
28/01/2026,15:51:16,-24.47,-24.49,3.28700000000001
28/01/2026,15:51:18,-24.5,-24.52,3.28050000000002
28/01/2026,15:51:20,-24.53,-24.56,3.28050000000002
28/01/2026,15:51:22,-24.58,-24.59,3.26750000000003
28/01/2026,15:51:24,-24.63,-24.62,3.26100000000004
28/01/2026,15:51:26,-24.68,-24.65,3.25450000000004
28/01/2026,15:51:28,-24.72,-24.69,3.25450000000004
28/01/2026,15:51:30,-24.76,-24.72,3.26100000000004
28/01/2026,15:51:32,-24.77,-24.76,3.28700000000001
28/01/2026,15:51:34,-24.8,-24.79,3.28050000000002
28/01/2026,15:51:36,-24.82,-24.82,3.28700000000001
28/01/2026,15:51:38,-24.84,-24.85,3.28700000000001
28/01/2026,15:51:40,-24.87,-24.89,3.28050000000002
28/01/2026,15:51:42,-24.92,-24.92,3.27400000000002
28/01/2026,15:51:44,-24.96,-24.95,3.26750000000003
28/01/2026,15:51:46,-25.01,-24.99,3.26750000000003
28/01/2026,15:51:48,-25.05,-25.02,3.26100000000004
28/01/2026,15:51:50,-25.08,-25.05,3.28050000000002
28/01/2026,15:51:52,-25.12,-25.09,3.26750000000003
28/01/2026,15:51:54,-25.16,-25.12,3.26750000000003
28/01/2026,15:51:56,-25.18,-25.15,3.28050000000002
28/01/2026,15:51:58,-25.22,-25.19,3.26750000000003
28/01/2026,15:52:00,-25.25,-25.22,3.28050000000002
28/01/2026,15:52:02,-25.28,-25.25,3.28050000000002
28/01/2026,15:52:04,-25.31,-25.29,3.28050000000002
28/01/2026,15:52:06,-25.34,-25.32,3.28050000000002
28/01/2026,15:52:08,-25.37,-25.35,3.28050000000002
28/01/2026,15:52:10,-25.4,-25.39,3.28700000000001
28/01/2026,15:52:12,-25.43,-25.42,3.28700000000001
28/01/2026,15:52:14,-25.47,-25.46,3.28050000000002
28/01/2026,15:52:16,-25.49,-25.49,3.28700000000001
28/01/2026,15:52:18,-25.54,-25.52,3.28050000000002
28/01/2026,15:52:20,-25.59,-25.55,3.27400000000002
28/01/2026,15:52:22,-25.62,-25.59,3.27400000000002
28/01/2026,15:52:24,-25.66,-25.62,3.28050000000002
28/01/2026,15:52:26,-25.68,-25.66,3.28700000000001
28/01/2026,15:52:28,-25.71,-25.69,3.28700000000001
28/01/2026,15:52:30,-25.74,-25.72,3.28700000000001
28/01/2026,15:52:32,-25.78,-25.75,3.28050000000002
28/01/2026,15:52:34,-25.81,-25.79,3.28050000000002
28/01/2026,15:52:36,-25.86,-25.82,3.27400000000002
28/01/2026,15:52:38,-25.89,-25.86,3.28050000000002
28/01/2026,15:52:40,-25.93,-25.89,3.28050000000002
28/01/2026,15:52:42,-25.96,-25.92,3.28050000000002
28/01/2026,15:52:44,-26,-25.95,3.28050000000002
28/01/2026,15:52:46,-26.03,-25.99,3.28050000000002
28/01/2026,15:52:48,-26.06,-26.02,3.28700000000001
28/01/2026,15:52:50,-26.08,-26.05,3.28700000000001
28/01/2026,15:52:52,-26.1,-26.09,3.29350000000001
28/01/2026,15:52:54,-26.12,-26.12,3.3
28/01/2026,15:52:56,-26.16,-26.15,3.29350000000001
28/01/2026,15:52:58,-26.19,-26.19,3.28700000000001
