Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,12:10:07,-11.09,-11.1,3.14399999999999
28/01/2026,12:10:09,-11.13,-11.14,3.1375
28/01/2026,12:10:11,-11.15,-11.17,3.15049999999999
28/01/2026,12:10:13,-11.18,-11.2,3.15049999999999
28/01/2026,12:10:15,-11.2,-11.24,3.15700000000006
28/01/2026,12:10:17,-11.24,-11.27,3.15049999999999
28/01/2026,12:10:19,-11.27,-11.3,3.15049999999999
28/01/2026,12:10:21,-11.3,-11.34,3.15700000000006
28/01/2026,12:10:23,-11.32,-11.37,3.16350000000005
28/01/2026,12:10:25,-11.35,-11.4,3.17000000000004
28/01/2026,12:10:27,-11.36,-11.44,3.18300000000003
28/01/2026,12:10:29,-11.4,-11.47,3.17000000000004
28/01/2026,12:10:31,-11.44,-11.5,3.16350000000005
28/01/2026,12:10:33,-11.49,-11.54,3.15700000000006
28/01/2026,12:10:35,-11.54,-11.57,3.15049999999999
28/01/2026,12:10:37,-11.58,-11.6,3.15700000000006
28/01/2026,12:10:39,-11.62,-11.64,3.16350000000005
28/01/2026,12:10:41,-11.65,-11.67,3.16350000000005
28/01/2026,12:10:43,-11.69,-11.7,3.15700000000006
28/01/2026,12:10:45,-11.72,-11.74,3.17000000000004
28/01/2026,12:10:47,-11.76,-11.77,3.16350000000005
28/01/2026,12:10:49,-11.8,-11.8,3.15700000000006
28/01/2026,12:10:51,-11.85,-11.84,3.15049999999999
28/01/2026,12:10:53,-11.9,-11.87,3.14399999999999
28/01/2026,12:10:55,-11.94,-11.91,3.15049999999999
28/01/2026,12:10:57,-11.97,-11.94,3.15049999999999
28/01/2026,12:10:59,-12.01,-11.97,3.15049999999999
28/01/2026,12:11:01,-12.04,-12,3.15700000000006
28/01/2026,12:11:03,-12.07,-12.04,3.15700000000006
28/01/2026,12:11:05,-12.1,-12.07,3.15700000000006
28/01/2026,12:11:07,-12.14,-12.11,3.15049999999999
28/01/2026,12:11:09,-12.18,-12.14,3.15049999999999
28/01/2026,12:11:11,-12.22,-12.17,3.14399999999999
28/01/2026,12:11:13,-12.27,-12.2,3.1375
28/01/2026,12:11:15,-12.3,-12.24,3.14399999999999
28/01/2026,12:11:17,-12.34,-12.27,3.14399999999999
28/01/2026,12:11:19,-12.38,-12.3,3.14399999999999
28/01/2026,12:11:21,-12.4,-12.34,3.15049999999999
28/01/2026,12:11:23,-12.43,-12.37,3.15049999999999
28/01/2026,12:11:25,-12.46,-12.4,3.15049999999999
28/01/2026,12:11:27,-12.49,-12.44,3.15049999999999
28/01/2026,12:11:29,-12.53,-12.47,3.14399999999999
28/01/2026,12:11:31,-12.57,-12.5,3.1375
28/01/2026,12:11:33,-12.62,-12.54,3.13100000000001
28/01/2026,12:11:35,-12.66,-12.57,3.1375
28/01/2026,12:11:37,-12.69,-12.6,3.14399999999999
28/01/2026,12:11:39,-12.71,-12.64,3.14399999999999
28/01/2026,12:11:41,-12.74,-12.67,3.14399999999999
28/01/2026,12:11:43,-12.76,-12.7,3.15700000000006
28/01/2026,12:11:45,-12.78,-12.74,3.15700000000006
28/01/2026,12:11:47,-12.81,-12.77,3.15700000000006
28/01/2026,12:11:49,-12.84,-12.8,3.15049999999999
28/01/2026,12:11:51,-12.87,-12.84,3.15049999999999
28/01/2026,12:11:53,-12.91,-12.87,3.15049999999999
28/01/2026,12:11:55,-12.95,-12.9,3.14399999999999
28/01/2026,12:11:57,-12.99,-12.94,3.14399999999999
28/01/2026,12:11:59,-13.02,-12.97,3.15049999999999
28/01/2026,12:12:01,-13.05,-13.01,3.15049999999999
28/01/2026,12:12:03,-13.08,-13.04,3.15700000000006
28/01/2026,12:12:05,-13.1,-13.07,3.15700000000006
28/01/2026,12:12:07,-13.13,-13.1,3.16350000000005
28/01/2026,12:12:09,-13.16,-13.14,3.15700000000006
28/01/2026,12:12:11,-13.19,-13.17,3.16350000000005
28/01/2026,12:12:13,-13.22,-13.21,3.16350000000005
28/01/2026,12:12:15,-13.25,-13.24,3.16350000000005
28/01/2026,12:12:17,-13.29,-13.27,3.15700000000006
28/01/2026,12:12:19,-13.33,-13.3,3.15049999999999
28/01/2026,12:12:21,-13.37,-13.34,3.15049999999999
28/01/2026,12:12:23,-13.41,-13.37,3.15049999999999
28/01/2026,12:12:25,-13.44,-13.4,3.15700000000006
28/01/2026,12:12:27,-13.47,-13.44,3.15700000000006
28/01/2026,12:12:29,-13.51,-13.47,3.15049999999999
28/01/2026,12:12:31,-13.54,-13.5,3.16350000000005
28/01/2026,12:12:33,-13.58,-13.54,3.15049999999999
28/01/2026,12:12:35,-13.62,-13.57,3.15049999999999
28/01/2026,12:12:37,-13.66,-13.6,3.15049999999999
28/01/2026,12:12:39,-13.7,-13.64,3.14399999999999
28/01/2026,12:12:41,-13.74,-13.67,3.14399999999999
28/01/2026,12:12:43,-13.75,-13.7,3.16350000000005
28/01/2026,12:12:45,-13.78,-13.74,3.16350000000005
28/01/2026,12:12:47,-13.8,-13.77,3.17000000000004
28/01/2026,12:12:49,-13.84,-13.8,3.15700000000006
28/01/2026,12:12:51,-13.88,-13.84,3.15049999999999
28/01/2026,12:12:53,-13.91,-13.87,3.15700000000006
28/01/2026,12:12:55,-13.95,-13.9,3.15049999999999
28/01/2026,12:12:57,-14,-13.94,3.14399999999999
28/01/2026,12:12:59,-14.04,-13.97,3.14399999999999
28/01/2026,12:13:01,-14.06,-14,3.15700000000006
28/01/2026,12:13:03,-14.08,-14.04,3.16350000000005
28/01/2026,12:13:05,-14.1,-14.07,3.16350000000005
28/01/2026,12:13:07,-14.13,-14.11,3.16350000000005
28/01/2026,12:13:09,-14.16,-14.14,3.16350000000005
28/01/2026,12:13:11,-14.19,-14.17,3.15700000000006
28/01/2026,12:13:13,-14.23,-14.2,3.15700000000006
28/01/2026,12:13:15,-14.27,-14.24,3.16350000000005
28/01/2026,12:13:17,-14.31,-14.27,3.15049999999999
28/01/2026,12:13:19,-14.36,-14.31,3.14399999999999
28/01/2026,12:13:21,-14.39,-14.34,3.15700000000006
28/01/2026,12:13:23,-14.42,-14.37,3.15700000000006
28/01/2026,12:13:25,-14.45,-14.4,3.16350000000005
28/01/2026,12:13:27,-14.48,-14.44,3.16350000000005
28/01/2026,12:13:29,-14.52,-14.47,3.15700000000006
28/01/2026,12:13:31,-14.55,-14.5,3.15049999999999
28/01/2026,12:13:33,-14.59,-14.54,3.15049999999999
28/01/2026,12:13:35,-14.63,-14.57,3.15049999999999
28/01/2026,12:13:37,-14.65,-14.61,3.15700000000006
28/01/2026,12:13:39,-14.68,-14.64,3.15700000000006
28/01/2026,12:13:41,-14.71,-14.67,3.15700000000006
28/01/2026,12:13:43,-14.74,-14.7,3.15700000000006
28/01/2026,12:13:45,-14.78,-14.74,3.15700000000006
28/01/2026,12:13:47,-14.81,-14.77,3.15700000000006
28/01/2026,12:13:49,-14.85,-14.81,3.15700000000006
28/01/2026,12:13:51,-14.89,-14.84,3.15700000000006
28/01/2026,12:13:53,-14.93,-14.87,3.15049999999999
28/01/2026,12:13:55,-14.95,-14.9,3.15700000000006
28/01/2026,12:13:57,-14.99,-14.94,3.15700000000006
28/01/2026,12:13:59,-15.01,-14.97,3.16350000000005
28/01/2026,12:14:01,-15.05,-15.01,3.15700000000006
28/01/2026,12:14:03,-15.08,-15.04,3.15700000000006
28/01/2026,12:14:05,-15.11,-15.07,3.16350000000005
28/01/2026,12:14:07,-15.15,-15.1,3.15700000000006
28/01/2026,12:14:09,-15.17,-15.14,3.17650000000004
28/01/2026,12:14:11,-15.2,-15.17,3.16350000000005
28/01/2026,12:14:13,-15.23,-15.21,3.17000000000004
28/01/2026,12:14:15,-15.26,-15.24,3.17000000000004
28/01/2026,12:14:17,-15.29,-15.27,3.16350000000005
28/01/2026,12:14:19,-15.33,-15.3,3.15700000000006
28/01/2026,12:14:21,-15.37,-15.34,3.17000000000004
28/01/2026,12:14:23,-15.4,-15.37,3.17000000000004
28/01/2026,12:14:25,-15.43,-15.41,3.17000000000004
28/01/2026,12:14:27,-15.47,-15.44,3.16350000000005
28/01/2026,12:14:29,-15.5,-15.47,3.16350000000005
28/01/2026,12:14:31,-15.53,-15.5,3.16350000000005
28/01/2026,12:14:33,-15.57,-15.54,3.17000000000004
28/01/2026,12:14:35,-15.6,-15.57,3.16350000000005
28/01/2026,12:14:37,-15.63,-15.6,3.17000000000004
28/01/2026,12:14:39,-15.67,-15.64,3.16350000000005
28/01/2026,12:14:41,-15.7,-15.67,3.16350000000005
28/01/2026,12:14:43,-15.74,-15.7,3.16350000000005
28/01/2026,12:14:45,-15.78,-15.74,3.16350000000005
28/01/2026,12:14:47,-15.8,-15.77,3.17000000000004
28/01/2026,12:14:49,-15.83,-15.8,3.17000000000004
28/01/2026,12:14:51,-15.86,-15.84,3.17000000000004
28/01/2026,12:14:53,-15.9,-15.87,3.17000000000004
28/01/2026,12:14:55,-15.94,-15.91,3.17000000000004
28/01/2026,12:14:57,-15.96,-15.94,3.17650000000004
28/01/2026,12:14:59,-16,-15.97,3.17000000000004
28/01/2026,12:15:01,-16.04,-16,3.16350000000005
28/01/2026,12:15:03,-16.06,-16.04,3.17650000000004
28/01/2026,12:15:05,-16.09,-16.07,3.17650000000004
28/01/2026,12:15:07,-16.12,-16.11,3.17650000000004
28/01/2026,12:15:09,-16.15,-16.14,3.18300000000003
28/01/2026,12:15:11,-16.18,-16.17,3.17650000000004
28/01/2026,12:15:13,-16.21,-16.2,3.18300000000003
28/01/2026,12:15:15,-16.24,-16.24,3.18300000000003
28/01/2026,12:15:17,-16.27,-16.27,3.18950000000003
28/01/2026,12:15:19,-16.31,-16.31,3.18300000000003
28/01/2026,12:15:21,-16.33,-16.34,3.18950000000003
28/01/2026,12:15:23,-16.37,-16.37,3.18300000000003
28/01/2026,12:15:25,-16.41,-16.4,3.17650000000004
28/01/2026,12:15:27,-16.46,-16.44,3.17650000000004
28/01/2026,12:15:29,-16.5,-16.47,3.17000000000004
28/01/2026,12:15:31,-16.53,-16.51,3.17650000000004
28/01/2026,12:15:33,-16.56,-16.54,3.18300000000003
28/01/2026,12:15:35,-16.6,-16.57,3.17650000000004
28/01/2026,12:15:37,-16.62,-16.6,3.18950000000003
28/01/2026,12:15:39,-16.66,-16.64,3.18300000000003
28/01/2026,12:15:41,-16.68,-16.67,3.18950000000003
28/01/2026,12:15:43,-16.71,-16.7,3.18950000000003
28/01/2026,12:15:45,-16.74,-16.74,3.18950000000003
28/01/2026,12:15:47,-16.78,-16.77,3.18950000000003
28/01/2026,12:15:49,-16.83,-16.81,3.17650000000004
28/01/2026,12:15:51,-16.87,-16.84,3.17650000000004
28/01/2026,12:15:53,-16.92,-16.87,3.17000000000004
28/01/2026,12:15:55,-16.94,-16.9,3.18300000000003
28/01/2026,12:15:57,-16.96,-16.94,3.18950000000003
28/01/2026,12:15:59,-16.99,-16.97,3.19600000000002
28/01/2026,12:16:01,-17,-17.01,3.20250000000001
28/01/2026,12:16:03,-17.03,-17.04,3.20250000000001
28/01/2026,12:16:05,-17.07,-17.07,3.19600000000002
28/01/2026,12:16:07,-17.12,-17.1,3.18300000000003
28/01/2026,12:16:09,-17.17,-17.14,3.17650000000004
28/01/2026,12:16:11,-17.22,-17.17,3.17650000000004
28/01/2026,12:16:13,-17.25,-17.21,3.18300000000003
28/01/2026,12:16:15,-17.28,-17.24,3.18950000000003
28/01/2026,12:16:17,-17.3,-17.27,3.18950000000003
28/01/2026,12:16:19,-17.34,-17.3,3.18950000000003
28/01/2026,12:16:21,-17.36,-17.34,3.19600000000002
28/01/2026,12:16:23,-17.4,-17.37,3.18950000000003
28/01/2026,12:16:25,-17.44,-17.41,3.18300000000003
28/01/2026,12:16:27,-17.48,-17.44,3.18300000000003
28/01/2026,12:16:29,-17.51,-17.47,3.18300000000003
28/01/2026,12:16:31,-17.55,-17.5,3.18300000000003
28/01/2026,12:16:33,-17.58,-17.54,3.18950000000003
28/01/2026,12:16:35,-17.61,-17.57,3.18300000000003
28/01/2026,12:16:37,-17.64,-17.61,3.18950000000003
28/01/2026,12:16:39,-17.67,-17.64,3.18950000000003
28/01/2026,12:16:41,-17.7,-17.67,3.18950000000003
28/01/2026,12:16:43,-17.73,-17.7,3.19600000000002
28/01/2026,12:16:45,-17.76,-17.74,3.19600000000002
28/01/2026,12:16:47,-17.8,-17.77,3.18950000000003
28/01/2026,12:16:49,-17.83,-17.8,3.19600000000002
28/01/2026,12:16:51,-17.87,-17.84,3.18950000000003
28/01/2026,12:16:53,-17.91,-17.87,3.18950000000003
28/01/2026,12:16:55,-17.93,-17.91,3.20250000000001
28/01/2026,12:16:57,-17.97,-17.94,3.18950000000003
28/01/2026,12:16:59,-17.99,-17.97,3.20250000000001
28/01/2026,12:17:01,-18.03,-18,3.19600000000002
28/01/2026,12:17:03,-18.07,-18.04,3.18300000000003
28/01/2026,12:17:05,-18.1,-18.07,3.20250000000001
28/01/2026,12:17:07,-18.13,-18.11,3.19600000000002
28/01/2026,12:17:09,-18.16,-18.14,3.19600000000002
28/01/2026,12:17:11,-18.2,-18.17,3.19600000000002
28/01/2026,12:17:13,-18.24,-18.2,3.18950000000003
28/01/2026,12:17:15,-18.28,-18.24,3.18300000000003
28/01/2026,12:17:17,-18.3,-18.27,3.20250000000001
28/01/2026,12:17:19,-18.34,-18.31,3.19600000000002
28/01/2026,12:17:21,-18.37,-18.34,3.20250000000001
28/01/2026,12:17:23,-18.4,-18.37,3.19600000000002
28/01/2026,12:17:25,-18.42,-18.4,3.20250000000001
28/01/2026,12:17:27,-18.46,-18.44,3.20250000000001
28/01/2026,12:17:29,-18.5,-18.47,3.19600000000002
28/01/2026,12:17:31,-18.54,-18.51,3.18950000000003
28/01/2026,12:17:33,-18.56,-18.54,3.20250000000001
28/01/2026,12:17:35,-18.6,-18.57,3.20250000000001
28/01/2026,12:17:37,-18.63,-18.6,3.20250000000001
28/01/2026,12:17:39,-18.66,-18.64,3.20250000000001
28/01/2026,12:17:41,-18.7,-18.67,3.19600000000002
28/01/2026,12:17:43,-18.74,-18.71,3.19600000000002
28/01/2026,12:17:45,-18.76,-18.74,3.20250000000001
28/01/2026,12:17:47,-18.8,-18.77,3.20250000000001
28/01/2026,12:17:49,-18.83,-18.8,3.20250000000001
28/01/2026,12:17:51,-18.87,-18.84,3.20250000000001
28/01/2026,12:17:53,-18.91,-18.87,3.19600000000002
28/01/2026,12:17:55,-18.95,-18.9,3.18950000000003
28/01/2026,12:17:57,-18.98,-18.94,3.19600000000002
28/01/2026,12:17:59,-19.02,-18.97,3.19600000000002
28/01/2026,12:18:01,-19.05,-19.01,3.19600000000002
28/01/2026,12:18:03,-19.09,-19.04,3.20250000000001
28/01/2026,12:18:05,-19.1,-19.07,3.20900000000001
28/01/2026,12:18:07,-19.13,-19.1,3.20900000000001
28/01/2026,12:18:09,-19.15,-19.14,3.2155
28/01/2026,12:18:11,-19.17,-19.17,3.222
28/01/2026,12:18:13,-19.21,-19.21,3.20900000000001
28/01/2026,12:18:15,-19.25,-19.24,3.20900000000001
28/01/2026,12:18:17,-19.27,-19.27,3.2155
28/01/2026,12:18:19,-19.3,-19.3,3.2155
28/01/2026,12:18:21,-19.34,-19.34,3.2155
28/01/2026,12:18:23,-19.37,-19.37,3.2155
28/01/2026,12:18:25,-19.4,-19.41,3.222
28/01/2026,12:18:27,-19.43,-19.44,3.222
28/01/2026,12:18:29,-19.46,-19.47,3.2155
28/01/2026,12:18:31,-19.5,-19.5,3.222
28/01/2026,12:18:33,-19.53,-19.54,3.22849999999999
28/01/2026,12:18:35,-19.56,-19.57,3.222
28/01/2026,12:18:37,-19.59,-19.61,3.222
28/01/2026,12:18:39,-19.62,-19.64,3.23499999999999
28/01/2026,12:18:41,-19.65,-19.67,3.22849999999999
28/01/2026,12:18:43,-19.69,-19.71,3.22849999999999
28/01/2026,12:18:45,-19.73,-19.74,3.222
28/01/2026,12:18:47,-19.78,-19.77,3.2155
28/01/2026,12:18:49,-19.82,-19.81,3.2155
28/01/2026,12:18:51,-19.86,-19.84,3.2155
28/01/2026,12:18:53,-19.9,-19.87,3.2155
28/01/2026,12:18:55,-19.92,-19.9,3.22849999999999
28/01/2026,12:18:57,-19.96,-19.94,3.222
28/01/2026,12:18:59,-19.99,-19.97,3.222
28/01/2026,12:19:01,-20.02,-20,3.222
28/01/2026,12:19:03,-20.06,-20.04,3.222
28/01/2026,12:19:05,-20.09,-20.07,3.22849999999999
28/01/2026,12:19:07,-20.12,-20.11,3.222
28/01/2026,12:19:09,-20.15,-20.14,3.22849999999999
28/01/2026,12:19:11,-20.18,-20.17,3.22849999999999
28/01/2026,12:19:13,-20.22,-20.2,3.222
28/01/2026,12:19:15,-20.27,-20.24,3.2155
28/01/2026,12:19:17,-20.3,-20.27,3.22849999999999
28/01/2026,12:19:19,-20.33,-20.31,3.22849999999999
28/01/2026,12:19:21,-20.35,-20.34,3.23499999999999
28/01/2026,12:19:23,-20.39,-20.37,3.22849999999999
28/01/2026,12:19:25,-20.42,-20.4,3.22849999999999
28/01/2026,12:19:27,-20.46,-20.44,3.222
28/01/2026,12:19:29,-20.51,-20.47,3.2155
28/01/2026,12:19:31,-20.56,-20.51,3.2155
28/01/2026,12:19:33,-20.58,-20.54,3.222
28/01/2026,12:19:35,-20.61,-20.57,3.22849999999999
28/01/2026,12:19:37,-20.63,-20.6,3.23499999999999
28/01/2026,12:19:39,-20.66,-20.64,3.23499999999999
28/01/2026,12:19:41,-20.69,-20.67,3.22849999999999
28/01/2026,12:19:43,-20.74,-20.71,3.2155
28/01/2026,12:19:45,-20.78,-20.74,3.2155
28/01/2026,12:19:47,-20.82,-20.77,3.2155
28/01/2026,12:19:49,-20.87,-20.81,3.20900000000001
28/01/2026,12:19:51,-20.91,-20.84,3.20900000000001
28/01/2026,12:19:53,-20.95,-20.87,3.2155
28/01/2026,12:19:55,-20.97,-20.91,3.222
28/01/2026,12:19:57,-21,-20.94,3.222
28/01/2026,12:19:59,-21.02,-20.97,3.22849999999999
28/01/2026,12:20:01,-21.04,-21.01,3.23499999999999
28/01/2026,12:20:03,-21.08,-21.04,3.22849999999999
28/01/2026,12:20:05,-21.11,-21.07,3.222
28/01/2026,12:20:07,-21.14,-21.1,3.22849999999999
28/01/2026,12:20:09,-21.17,-21.14,3.22849999999999
28/01/2026,12:20:11,-21.22,-21.17,3.2155
28/01/2026,12:20:13,-21.25,-21.21,3.222
28/01/2026,12:20:15,-21.28,-21.24,3.22849999999999
28/01/2026,12:20:17,-21.32,-21.27,3.222
28/01/2026,12:20:19,-21.35,-21.3,3.22849999999999
28/01/2026,12:20:21,-21.36,-21.34,3.23499999999999
28/01/2026,12:20:23,-21.39,-21.37,3.24150000000005
28/01/2026,12:20:25,-21.42,-21.41,3.23499999999999
28/01/2026,12:20:27,-21.45,-21.44,3.23499999999999
28/01/2026,12:20:29,-21.49,-21.47,3.23499999999999
28/01/2026,12:20:31,-21.52,-21.5,3.23499999999999
28/01/2026,12:20:33,-21.55,-21.54,3.23499999999999
28/01/2026,12:20:35,-21.59,-21.57,3.23499999999999
28/01/2026,12:20:37,-21.62,-21.61,3.23499999999999
28/01/2026,12:20:39,-21.66,-21.64,3.23499999999999
28/01/2026,12:20:41,-21.7,-21.67,3.22849999999999
28/01/2026,12:20:43,-21.72,-21.7,3.24150000000005
28/01/2026,12:20:45,-21.76,-21.74,3.24150000000005
28/01/2026,12:20:47,-21.78,-21.77,3.24150000000005
28/01/2026,12:20:49,-21.81,-21.81,3.24150000000005
28/01/2026,12:20:51,-21.85,-21.84,3.24150000000005
28/01/2026,12:20:53,-21.9,-21.87,3.22849999999999
28/01/2026,12:20:55,-21.94,-21.91,3.22849999999999
28/01/2026,12:20:57,-21.97,-21.94,3.23499999999999
28/01/2026,12:20:59,-22.01,-21.97,3.22849999999999
28/01/2026,12:21:01,-22.03,-22.01,3.24150000000005
28/01/2026,12:21:03,-22.06,-22.04,3.24800000000005
28/01/2026,12:21:05,-22.08,-22.07,3.24800000000005
28/01/2026,12:21:07,-22.11,-22.11,3.24800000000005
28/01/2026,12:21:09,-22.14,-22.14,3.24150000000005
28/01/2026,12:21:11,-22.19,-22.17,3.23499999999999
28/01/2026,12:21:13,-22.23,-22.2,3.24150000000005
28/01/2026,12:21:15,-22.27,-22.24,3.23499999999999
28/01/2026,12:21:17,-22.3,-22.27,3.24800000000005
28/01/2026,12:21:19,-22.32,-22.31,3.24800000000005
28/01/2026,12:21:21,-22.35,-22.34,3.25450000000004
28/01/2026,12:21:23,-22.38,-22.37,3.24800000000005
28/01/2026,12:21:25,-22.42,-22.4,3.24150000000005
28/01/2026,12:21:27,-22.46,-22.44,3.24150000000005
28/01/2026,12:21:29,-22.5,-22.47,3.23499999999999
28/01/2026,12:21:31,-22.55,-22.51,3.23499999999999
28/01/2026,12:21:33,-22.59,-22.54,3.23499999999999
28/01/2026,12:21:35,-22.63,-22.57,3.22849999999999
28/01/2026,12:21:37,-22.66,-22.6,3.24150000000005
28/01/2026,12:21:39,-22.69,-22.64,3.24150000000005
28/01/2026,12:21:41,-22.71,-22.67,3.25450000000004
28/01/2026,12:21:43,-22.74,-22.71,3.24150000000005
28/01/2026,12:21:45,-22.77,-22.74,3.24150000000005
28/01/2026,12:21:47,-22.81,-22.77,3.24150000000005
28/01/2026,12:21:49,-22.84,-22.81,3.24800000000005
28/01/2026,12:21:51,-22.86,-22.84,3.25450000000004
28/01/2026,12:21:53,-22.89,-22.87,3.25450000000004
28/01/2026,12:21:55,-22.92,-22.91,3.25450000000004
28/01/2026,12:21:57,-22.94,-22.94,3.26100000000004
28/01/2026,12:21:59,-22.97,-22.97,3.26100000000004
28/01/2026,12:22:01,-22.99,-23.01,3.26100000000004
28/01/2026,12:22:03,-23.03,-23.04,3.25450000000004
28/01/2026,12:22:05,-23.08,-23.07,3.24800000000005
28/01/2026,12:22:07,-23.11,-23.11,3.24800000000005
28/01/2026,12:22:09,-23.14,-23.14,3.26100000000004
28/01/2026,12:22:11,-23.18,-23.17,3.26100000000004
28/01/2026,12:22:13,-23.21,-23.21,3.26100000000004
28/01/2026,12:22:15,-23.26,-23.24,3.24800000000005
28/01/2026,12:22:17,-23.3,-23.27,3.25450000000004
28/01/2026,12:22:19,-23.33,-23.3,3.25450000000004
28/01/2026,12:22:21,-23.35,-23.34,3.26750000000003
28/01/2026,12:22:23,-23.39,-23.37,3.26100000000004
28/01/2026,12:22:25,-23.41,-23.41,3.26100000000004
28/01/2026,12:22:27,-23.45,-23.44,3.25450000000004
28/01/2026,12:22:29,-23.5,-23.47,3.24800000000005
28/01/2026,12:22:31,-23.54,-23.5,3.24800000000005
28/01/2026,12:22:33,-23.56,-23.54,3.26750000000003
28/01/2026,12:22:35,-23.59,-23.57,3.26750000000003
28/01/2026,12:22:37,-23.61,-23.61,3.26750000000003
28/01/2026,12:22:39,-23.65,-23.64,3.26100000000004
28/01/2026,12:22:41,-23.69,-23.67,3.25450000000004
28/01/2026,12:22:43,-23.74,-23.7,3.24800000000005
28/01/2026,12:22:45,-23.79,-23.74,3.24150000000005
28/01/2026,12:22:47,-23.82,-23.77,3.24800000000005
28/01/2026,12:22:49,-23.86,-23.81,3.24800000000005
28/01/2026,12:22:51,-23.88,-23.84,3.26100000000004
28/01/2026,12:22:53,-23.91,-23.87,3.25450000000004
28/01/2026,12:22:55,-23.96,-23.91,3.24800000000005
28/01/2026,12:22:57,-23.99,-23.94,3.24800000000005
28/01/2026,12:22:59,-24.03,-23.97,3.24800000000005
28/01/2026,12:23:01,-24.06,-24.01,3.25450000000004
28/01/2026,12:23:03,-24.08,-24.04,3.26100000000004
28/01/2026,12:23:05,-24.1,-24.07,3.27400000000002
28/01/2026,12:23:07,-24.13,-24.11,3.26750000000003
28/01/2026,12:23:09,-24.16,-24.14,3.26750000000003
28/01/2026,12:23:11,-24.19,-24.17,3.26750000000003
28/01/2026,12:23:13,-24.23,-24.21,3.25450000000004
28/01/2026,12:23:15,-24.27,-24.24,3.25450000000004
28/01/2026,12:23:17,-24.31,-24.27,3.25450000000004
28/01/2026,12:23:19,-24.34,-24.31,3.26100000000004
28/01/2026,12:23:21,-24.37,-24.34,3.26100000000004
28/01/2026,12:23:23,-24.4,-24.37,3.26750000000003
28/01/2026,12:23:25,-24.41,-24.4,3.28050000000002
28/01/2026,12:23:27,-24.44,-24.44,3.27400000000002
28/01/2026,12:23:29,-24.47,-24.47,3.26750000000003
28/01/2026,12:23:31,-24.51,-24.51,3.26750000000003
28/01/2026,12:23:33,-24.55,-24.54,3.26100000000004
28/01/2026,12:23:35,-24.6,-24.57,3.25450000000004
28/01/2026,12:23:37,-24.64,-24.6,3.26100000000004
28/01/2026,12:23:39,-24.66,-24.64,3.27400000000002
28/01/2026,12:23:41,-24.68,-24.67,3.28050000000002
28/01/2026,12:23:43,-24.71,-24.71,3.27400000000002
28/01/2026,12:23:45,-24.75,-24.74,3.26750000000003
28/01/2026,12:23:47,-24.79,-24.77,3.26750000000003
28/01/2026,12:23:49,-24.83,-24.8,3.26100000000004
28/01/2026,12:23:51,-24.88,-24.84,3.25450000000004
28/01/2026,12:23:53,-24.92,-24.87,3.26100000000004
28/01/2026,12:23:55,-24.96,-24.91,3.26100000000004
28/01/2026,12:23:57,-24.98,-24.94,3.27400000000002
28/01/2026,12:23:59,-25,-24.97,3.28050000000002
28/01/2026,12:24:01,-25.01,-25.01,3.28700000000001
28/01/2026,12:24:03,-25.03,-25.04,3.29350000000001
28/01/2026,12:24:05,-25.06,-25.07,3.28050000000002
28/01/2026,12:24:07,-25.1,-25.11,3.28050000000002
28/01/2026,12:24:09,-25.13,-25.14,3.28700000000001
28/01/2026,12:24:11,-25.18,-25.17,3.27400000000002
28/01/2026,12:24:13,-25.22,-25.21,3.26750000000003
28/01/2026,12:24:15,-25.26,-25.24,3.26750000000003
28/01/2026,12:24:17,-25.29,-25.27,3.28050000000002
28/01/2026,12:24:19,-25.31,-25.31,3.28700000000001
28/01/2026,12:24:21,-25.35,-25.34,3.28050000000002
28/01/2026,12:24:23,-25.4,-25.37,3.26750000000003
28/01/2026,12:24:25,-25.44,-25.41,3.26750000000003
28/01/2026,12:24:27,-25.48,-25.44,3.26750000000003
28/01/2026,12:24:29,-25.5,-25.47,3.28050000000002
28/01/2026,12:24:31,-25.54,-25.5,3.28050000000002
28/01/2026,12:24:33,-25.57,-25.54,3.27400000000002
28/01/2026,12:24:35,-25.6,-25.57,3.28050000000002
28/01/2026,12:24:37,-25.64,-25.61,3.27400000000002
28/01/2026,12:24:39,-25.67,-25.64,3.28050000000002
28/01/2026,12:24:41,-25.7,-25.67,3.28050000000002
28/01/2026,12:24:43,-25.75,-25.71,3.26750000000003
28/01/2026,12:24:45,-25.78,-25.74,3.27400000000002
28/01/2026,12:24:47,-25.81,-25.77,3.28050000000002
28/01/2026,12:24:49,-25.85,-25.81,3.26750000000003
28/01/2026,12:24:51,-25.89,-25.84,3.27400000000002
28/01/2026,12:24:53,-25.92,-25.87,3.27400000000002
28/01/2026,12:24:55,-25.95,-25.91,3.27400000000002
28/01/2026,12:24:57,-25.98,-25.94,3.28050000000002
28/01/2026,12:24:59,-26.02,-25.97,3.27400000000002
28/01/2026,12:25:01,-26.05,-26.01,3.26750000000003
28/01/2026,12:25:03,-26.08,-26.04,3.28050000000002
28/01/2026,12:25:05,-26.1,-26.07,3.28700000000001
28/01/2026,12:25:07,-26.13,-26.11,3.28700000000001
28/01/2026,12:25:09,-26.15,-26.14,3.28700000000001
28/01/2026,12:25:11,-26.19,-26.17,3.28700000000001
28/01/2026,12:25:13,-26.23,-26.21,3.28050000000002
28/01/2026,12:25:15,-26.26,-26.24,3.28050000000002
