Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:48:41,-4.55,-4.54,3.02700000000003
06/02/2026,14:48:42,-4.57,-4.56,3.02700000000003
06/02/2026,14:48:43,-4.59,-4.58,3.02700000000003
06/02/2026,14:48:45,-4.61,-4.6,3.03350000000002
06/02/2026,14:48:46,-4.63,-4.62,3.03350000000002
06/02/2026,14:48:47,-4.65,-4.64,3.02700000000003
06/02/2026,14:48:48,-4.66,-4.66,3.04000000000001
06/02/2026,14:48:49,-4.68,-4.68,3.03350000000002
06/02/2026,14:48:50,-4.7,-4.7,3.03350000000002
06/02/2026,14:48:52,-4.71,-4.72,3.04000000000001
06/02/2026,14:48:53,-4.74,-4.74,3.03350000000002
06/02/2026,14:48:54,-4.76,-4.76,3.03350000000002
06/02/2026,14:48:55,-4.78,-4.78,3.03350000000002
06/02/2026,14:48:56,-4.8,-4.8,3.03350000000002
06/02/2026,14:48:57,-4.83,-4.82,3.02700000000003
06/02/2026,14:48:59,-4.85,-4.84,3.02700000000003
06/02/2026,14:49:00,-4.88,-4.85,3.02050000000003
06/02/2026,14:49:01,-4.9,-4.87,3.02050000000003
06/02/2026,14:49:02,-4.93,-4.89,3.02050000000003
06/02/2026,14:49:03,-4.95,-4.91,3.02050000000003
06/02/2026,14:49:04,-4.97,-4.93,3.02700000000003
06/02/2026,14:49:06,-4.99,-4.95,3.02700000000003
06/02/2026,14:49:07,-5,-4.97,3.03350000000002
06/02/2026,14:49:08,-5.01,-4.99,3.03350000000002
06/02/2026,14:49:09,-5.03,-5.01,3.03350000000002
06/02/2026,14:49:10,-5.05,-5.03,3.03350000000002
06/02/2026,14:49:11,-5.06,-5.05,3.04000000000001
06/02/2026,14:49:13,-5.07,-5.07,3.04000000000001
06/02/2026,14:49:14,-5.09,-5.09,3.04000000000001
06/02/2026,14:49:15,-5.11,-5.11,3.04000000000001
06/02/2026,14:49:16,-5.13,-5.13,3.04000000000001
06/02/2026,14:49:17,-5.15,-5.15,3.04000000000001
06/02/2026,14:49:18,-5.17,-5.16,3.04000000000001
06/02/2026,14:49:19,-5.18,-5.18,3.04000000000001
06/02/2026,14:49:21,-5.2,-5.2,3.04000000000001
06/02/2026,14:49:22,-5.23,-5.22,3.03350000000002
06/02/2026,14:49:23,-5.25,-5.24,3.04000000000001
06/02/2026,14:49:24,-5.27,-5.26,3.03350000000002
06/02/2026,14:49:25,-5.29,-5.28,3.04000000000001
06/02/2026,14:49:26,-5.3,-5.3,3.04650000000001
06/02/2026,14:49:28,-5.32,-5.32,3.04650000000001
06/02/2026,14:49:29,-5.34,-5.34,3.04000000000001
06/02/2026,14:49:30,-5.35,-5.36,3.053
06/02/2026,14:49:31,-5.37,-5.38,3.04650000000001
06/02/2026,14:49:32,-5.39,-5.4,3.04650000000001
06/02/2026,14:49:33,-5.41,-5.42,3.04650000000001
06/02/2026,14:49:35,-5.43,-5.44,3.04650000000001
06/02/2026,14:49:36,-5.46,-5.46,3.04000000000001
06/02/2026,14:49:37,-5.48,-5.47,3.04000000000001
06/02/2026,14:49:38,-5.5,-5.49,3.04000000000001
06/02/2026,14:49:39,-5.52,-5.51,3.04000000000001
06/02/2026,14:49:40,-5.55,-5.53,3.04000000000001
06/02/2026,14:49:42,-5.56,-5.55,3.04000000000001
06/02/2026,14:49:43,-5.59,-5.57,3.04000000000001
06/02/2026,14:49:44,-5.6,-5.59,3.04650000000001
06/02/2026,14:49:45,-5.63,-5.61,3.04000000000001
06/02/2026,14:49:46,-5.65,-5.63,3.04000000000001
06/02/2026,14:49:47,-5.67,-5.65,3.03350000000002
06/02/2026,14:49:49,-5.69,-5.67,3.04000000000001
06/02/2026,14:49:50,-5.71,-5.69,3.04000000000001
06/02/2026,14:49:51,-5.73,-5.71,3.04000000000001
06/02/2026,14:49:52,-5.75,-5.73,3.04650000000001
06/02/2026,14:49:53,-5.77,-5.75,3.04650000000001
06/02/2026,14:49:54,-5.79,-5.76,3.04650000000001
06/02/2026,14:49:55,-5.8,-5.78,3.053
06/02/2026,14:49:57,-5.81,-5.8,3.053
06/02/2026,14:49:58,-5.84,-5.82,3.04650000000001
06/02/2026,14:49:59,-5.85,-5.84,3.053
06/02/2026,14:50:00,-5.88,-5.86,3.04650000000001
06/02/2026,14:50:01,-5.89,-5.88,3.04650000000001
06/02/2026,14:50:02,-5.92,-5.9,3.04000000000001
06/02/2026,14:50:04,-5.94,-5.92,3.04000000000001
06/02/2026,14:50:05,-5.95,-5.94,3.053
06/02/2026,14:50:06,-5.97,-5.96,3.053
06/02/2026,14:50:07,-5.99,-5.98,3.04650000000001
06/02/2026,14:50:08,-6,-6,3.0595
06/02/2026,14:50:09,-6.01,-6.02,3.06599999999999
06/02/2026,14:50:11,-6.03,-6.03,3.0595
06/02/2026,14:50:12,-6.05,-6.06,3.053
06/02/2026,14:50:13,-6.07,-6.08,3.0595
06/02/2026,14:50:14,-6.09,-6.09,3.053
06/02/2026,14:50:15,-6.11,-6.11,3.0595
06/02/2026,14:50:16,-6.13,-6.13,3.0595
06/02/2026,14:50:18,-6.15,-6.15,3.0595
06/02/2026,14:50:19,-6.17,-6.17,3.0595
06/02/2026,14:50:20,-6.19,-6.19,3.053
06/02/2026,14:50:21,-6.21,-6.21,3.0595
06/02/2026,14:50:22,-6.24,-6.23,3.053
06/02/2026,14:50:23,-6.25,-6.25,3.06599999999999
06/02/2026,14:50:24,-6.27,-6.27,3.0595
06/02/2026,14:50:26,-6.29,-6.29,3.0595
06/02/2026,14:50:27,-6.31,-6.31,3.0595
06/02/2026,14:50:28,-6.33,-6.32,3.053
06/02/2026,14:50:29,-6.35,-6.34,3.053
06/02/2026,14:50:30,-6.38,-6.36,3.053
06/02/2026,14:50:31,-6.4,-6.38,3.053
06/02/2026,14:50:33,-6.42,-6.4,3.053
06/02/2026,14:50:34,-6.44,-6.42,3.053
06/02/2026,14:50:35,-6.45,-6.44,3.06599999999999
06/02/2026,14:50:36,-6.48,-6.46,3.053
06/02/2026,14:50:37,-6.49,-6.48,3.0595
06/02/2026,14:50:38,-6.5,-6.5,3.07249999999999
06/02/2026,14:50:40,-6.53,-6.52,3.0595
06/02/2026,14:50:41,-6.55,-6.54,3.06599999999999
06/02/2026,14:50:42,-6.57,-6.56,3.053
06/02/2026,14:50:43,-6.59,-6.58,3.0595
06/02/2026,14:50:44,-6.62,-6.6,3.053
06/02/2026,14:50:45,-6.64,-6.62,3.053
06/02/2026,14:50:47,-6.66,-6.64,3.053
06/02/2026,14:50:48,-6.68,-6.65,3.0595
06/02/2026,14:50:49,-6.7,-6.67,3.0595
06/02/2026,14:50:50,-6.71,-6.69,3.0595
06/02/2026,14:50:51,-6.73,-6.71,3.0595
06/02/2026,14:50:52,-6.75,-6.73,3.06599999999999
06/02/2026,14:50:54,-6.76,-6.75,3.06599999999999
06/02/2026,14:50:55,-6.78,-6.77,3.06599999999999
06/02/2026,14:50:56,-6.8,-6.79,3.06599999999999
06/02/2026,14:50:57,-6.82,-6.81,3.06599999999999
06/02/2026,14:50:58,-6.83,-6.83,3.06599999999999
06/02/2026,14:50:59,-6.86,-6.85,3.06599999999999
06/02/2026,14:51:01,-6.88,-6.87,3.06599999999999
06/02/2026,14:51:02,-6.9,-6.89,3.06599999999999
06/02/2026,14:51:03,-6.92,-6.91,3.0595
06/02/2026,14:51:04,-6.94,-6.93,3.06599999999999
06/02/2026,14:51:05,-6.96,-6.95,3.06599999999999
06/02/2026,14:51:06,-6.98,-6.96,3.0595
06/02/2026,14:51:08,-7,-6.98,3.06599999999999
06/02/2026,14:51:09,-7.03,-7,3.0595
06/02/2026,14:51:10,-7.04,-7.02,3.06599999999999
06/02/2026,14:51:11,-7.06,-7.04,3.06599999999999
06/02/2026,14:51:12,-7.08,-7.06,3.06599999999999
06/02/2026,14:51:13,-7.09,-7.08,3.07249999999999
06/02/2026,14:51:14,-7.12,-7.1,3.06599999999999
06/02/2026,14:51:16,-7.14,-7.12,3.06599999999999
06/02/2026,14:51:17,-7.16,-7.14,3.06599999999999
06/02/2026,14:51:18,-7.18,-7.16,3.06599999999999
06/02/2026,14:51:19,-7.2,-7.18,3.06599999999999
06/02/2026,14:51:20,-7.22,-7.2,3.06599999999999
06/02/2026,14:51:21,-7.24,-7.22,3.06599999999999
06/02/2026,14:51:23,-7.25,-7.24,3.07900000000005
06/02/2026,14:51:24,-7.27,-7.26,3.07249999999999
06/02/2026,14:51:25,-7.28,-7.27,3.07900000000005
06/02/2026,14:51:26,-7.29,-7.29,3.07900000000005
06/02/2026,14:51:27,-7.3,-7.31,3.08550000000005
06/02/2026,14:51:28,-7.32,-7.33,3.08550000000005
06/02/2026,14:51:30,-7.33,-7.35,3.08550000000005
06/02/2026,14:51:31,-7.35,-7.37,3.09200000000004
06/02/2026,14:51:32,-7.36,-7.39,3.08550000000005
06/02/2026,14:51:33,-7.38,-7.41,3.08550000000005
06/02/2026,14:51:34,-7.41,-7.43,3.07249999999999
06/02/2026,14:51:35,-7.44,-7.45,3.07900000000005
06/02/2026,14:51:36,-7.46,-7.47,3.06599999999999
06/02/2026,14:51:38,-7.49,-7.49,3.07249999999999
06/02/2026,14:51:39,-7.52,-7.51,3.06599999999999
06/02/2026,14:51:40,-7.54,-7.53,3.06599999999999
06/02/2026,14:51:41,-7.57,-7.55,3.0595
06/02/2026,14:51:42,-7.59,-7.56,3.06599999999999
06/02/2026,14:51:43,-7.61,-7.58,3.07249999999999
06/02/2026,14:51:45,-7.63,-7.6,3.07249999999999
06/02/2026,14:51:46,-7.64,-7.62,3.07900000000005
06/02/2026,14:51:47,-7.66,-7.64,3.08550000000005
06/02/2026,14:51:48,-7.67,-7.66,3.07900000000005
06/02/2026,14:51:49,-7.69,-7.68,3.08550000000005
06/02/2026,14:51:50,-7.7,-7.7,3.09200000000004
06/02/2026,14:51:52,-7.71,-7.72,3.09200000000004
06/02/2026,14:51:53,-7.73,-7.74,3.08550000000005
06/02/2026,14:51:54,-7.75,-7.76,3.09200000000004
06/02/2026,14:51:55,-7.77,-7.78,3.08550000000005
06/02/2026,14:51:56,-7.79,-7.8,3.08550000000005
06/02/2026,14:51:57,-7.83,-7.82,3.07249999999999
06/02/2026,14:51:59,-7.84,-7.84,3.07900000000005
06/02/2026,14:52:00,-7.88,-7.86,3.07249999999999
06/02/2026,14:52:01,-7.89,-7.87,3.07900000000005
06/02/2026,14:52:02,-7.91,-7.89,3.07900000000005
06/02/2026,14:52:03,-7.93,-7.91,3.07900000000005
06/02/2026,14:52:04,-7.95,-7.93,3.08550000000005
06/02/2026,14:52:06,-7.96,-7.95,3.09200000000004
06/02/2026,14:52:07,-7.97,-7.97,3.09200000000004
06/02/2026,14:52:08,-7.99,-7.99,3.09200000000004
06/02/2026,14:52:09,-8,-8.01,3.09850000000004
06/02/2026,14:52:10,-8.02,-8.03,3.09200000000004
06/02/2026,14:52:11,-8.04,-8.05,3.09200000000004
06/02/2026,14:52:12,-8.06,-8.07,3.08550000000005
06/02/2026,14:52:14,-8.09,-8.09,3.08550000000005
06/02/2026,14:52:15,-8.11,-8.11,3.08550000000005
06/02/2026,14:52:16,-8.13,-8.12,3.08550000000005
06/02/2026,14:52:17,-8.15,-8.15,3.09200000000004
06/02/2026,14:52:18,-8.17,-8.16,3.08550000000005
06/02/2026,14:52:19,-8.19,-8.18,3.08550000000005
06/02/2026,14:52:21,-8.21,-8.2,3.09200000000004
06/02/2026,14:52:22,-8.23,-8.22,3.09200000000004
06/02/2026,14:52:23,-8.25,-8.24,3.09200000000004
06/02/2026,14:52:24,-8.26,-8.26,3.09850000000004
06/02/2026,14:52:25,-8.28,-8.28,3.09200000000004
06/02/2026,14:52:26,-8.3,-8.3,3.09850000000004
06/02/2026,14:52:28,-8.32,-8.32,3.09850000000004
06/02/2026,14:52:29,-8.34,-8.34,3.09200000000004
06/02/2026,14:52:30,-8.37,-8.36,3.07900000000005
06/02/2026,14:52:31,-8.4,-8.38,3.08550000000005
06/02/2026,14:52:32,-8.42,-8.4,3.08550000000005
06/02/2026,14:52:33,-8.44,-8.42,3.07900000000005
06/02/2026,14:52:35,-8.46,-8.43,3.09200000000004
06/02/2026,14:52:36,-8.48,-8.45,3.09200000000004
06/02/2026,14:52:37,-8.5,-8.48,3.09200000000004
06/02/2026,14:52:38,-8.51,-8.49,3.09850000000004
06/02/2026,14:52:39,-8.54,-8.51,3.08550000000005
06/02/2026,14:52:40,-8.55,-8.53,3.09200000000004
06/02/2026,14:52:42,-8.57,-8.55,3.09850000000004
06/02/2026,14:52:43,-8.59,-8.57,3.09200000000004
06/02/2026,14:52:44,-8.6,-8.59,3.09850000000004
06/02/2026,14:52:45,-8.62,-8.61,3.09850000000004
06/02/2026,14:52:46,-8.64,-8.63,3.09850000000004
06/02/2026,14:52:47,-8.66,-8.65,3.09850000000004
06/02/2026,14:52:49,-8.69,-8.67,3.08550000000005
06/02/2026,14:52:50,-8.7,-8.69,3.09200000000004
06/02/2026,14:52:51,-8.73,-8.71,3.09200000000004
06/02/2026,14:52:52,-8.75,-8.73,3.09200000000004
06/02/2026,14:52:53,-8.77,-8.74,3.09850000000004
06/02/2026,14:52:54,-8.79,-8.76,3.09200000000004
06/02/2026,14:52:55,-8.8,-8.78,3.09850000000004
06/02/2026,14:52:57,-8.82,-8.8,3.09850000000004
06/02/2026,14:52:58,-8.84,-8.82,3.09850000000004
06/02/2026,14:52:59,-8.85,-8.84,3.10500000000003
06/02/2026,14:53:00,-8.86,-8.86,3.10500000000003
06/02/2026,14:53:01,-8.88,-8.88,3.09850000000004
06/02/2026,14:53:02,-8.9,-8.9,3.10500000000003
06/02/2026,14:53:04,-8.92,-8.92,3.09850000000004
06/02/2026,14:53:05,-8.94,-8.94,3.09850000000004
06/02/2026,14:53:06,-8.96,-8.96,3.09850000000004
06/02/2026,14:53:07,-8.99,-8.98,3.09850000000004
06/02/2026,14:53:08,-9.01,-9,3.09850000000004
06/02/2026,14:53:09,-9.04,-9.02,3.09200000000004
06/02/2026,14:53:11,-9.05,-9.04,3.10500000000003
06/02/2026,14:53:12,-9.07,-9.05,3.09850000000004
06/02/2026,14:53:13,-9.09,-9.07,3.09850000000004
06/02/2026,14:53:14,-9.12,-9.09,3.09200000000004
06/02/2026,14:53:15,-9.14,-9.11,3.09200000000004
06/02/2026,14:53:16,-9.17,-9.13,3.08550000000005
06/02/2026,14:53:18,-9.19,-9.15,3.09200000000004
06/02/2026,14:53:19,-9.22,-9.17,3.08550000000005
06/02/2026,14:53:20,-9.24,-9.19,3.09200000000004
06/02/2026,14:53:21,-9.26,-9.21,3.09200000000004
06/02/2026,14:53:22,-9.27,-9.23,3.09850000000004
06/02/2026,14:53:23,-9.29,-9.25,3.09850000000004
06/02/2026,14:53:24,-9.3,-9.27,3.09850000000004
06/02/2026,14:53:26,-9.32,-9.29,3.09850000000004
06/02/2026,14:53:27,-9.34,-9.31,3.09850000000004
06/02/2026,14:53:28,-9.36,-9.33,3.09850000000004
06/02/2026,14:53:29,-9.39,-9.35,3.09200000000004
06/02/2026,14:53:30,-9.41,-9.36,3.09200000000004
06/02/2026,14:53:31,-9.43,-9.38,3.09200000000004
06/02/2026,14:53:33,-9.45,-9.4,3.09200000000004
06/02/2026,14:53:34,-9.47,-9.42,3.09200000000004
06/02/2026,14:53:35,-9.49,-9.44,3.09200000000004
06/02/2026,14:53:36,-9.51,-9.46,3.09200000000004
06/02/2026,14:53:37,-9.53,-9.48,3.09200000000004
06/02/2026,14:53:38,-9.55,-9.5,3.09200000000004
06/02/2026,14:53:40,-9.56,-9.52,3.09850000000004
06/02/2026,14:53:41,-9.58,-9.54,3.09850000000004
06/02/2026,14:53:42,-9.59,-9.56,3.10500000000003
06/02/2026,14:53:43,-9.61,-9.58,3.10500000000003
06/02/2026,14:53:44,-9.63,-9.6,3.09850000000004
06/02/2026,14:53:45,-9.65,-9.62,3.09850000000004
06/02/2026,14:53:47,-9.67,-9.64,3.09850000000004
06/02/2026,14:53:48,-9.7,-9.66,3.09200000000004
06/02/2026,14:53:49,-9.72,-9.67,3.09200000000004
06/02/2026,14:53:50,-9.73,-9.69,3.10500000000003
06/02/2026,14:53:51,-9.75,-9.71,3.09850000000004
06/02/2026,14:53:52,-9.76,-9.73,3.11150000000002
06/02/2026,14:53:54,-9.77,-9.75,3.11800000000002
06/02/2026,14:53:55,-9.77,-9.77,3.12450000000001
06/02/2026,14:53:56,-9.76,-9.79,3.14399999999999
06/02/2026,14:53:57,-9.74,-9.81,3.17000000000004
06/02/2026,14:53:58,-9.73,-9.83,3.17650000000004
06/02/2026,14:53:59,-9.73,-9.85,3.17000000000004
06/02/2026,14:54:00,-9.74,-9.87,3.16350000000005
06/02/2026,14:54:02,-9.76,-9.89,3.15700000000006
06/02/2026,14:54:03,-9.79,-9.91,3.14399999999999
06/02/2026,14:54:04,-9.83,-9.93,3.13100000000001
06/02/2026,14:54:05,-9.87,-9.95,3.11800000000002
06/02/2026,14:54:06,-9.9,-9.96,3.11150000000002
06/02/2026,14:54:07,-9.94,-9.98,3.11150000000002
06/02/2026,14:54:09,-9.98,-10,3.10500000000003
06/02/2026,14:54:10,-10.02,-10.02,3.10500000000003
06/02/2026,14:54:11,-10.04,-10.04,3.11150000000002
06/02/2026,14:54:12,-10.06,-10.06,3.12450000000001
06/02/2026,14:54:13,-10.07,-10.08,3.12450000000001
06/02/2026,14:54:14,-10.08,-10.1,3.14399999999999
06/02/2026,14:54:16,-10.09,-10.12,3.14399999999999
06/02/2026,14:54:17,-10.11,-10.14,3.1375
06/02/2026,14:54:18,-10.12,-10.16,3.14399999999999
06/02/2026,14:54:19,-10.14,-10.18,3.1375
06/02/2026,14:54:20,-10.16,-10.2,3.1375
06/02/2026,14:54:22,-10.18,-10.22,3.14399999999999
06/02/2026,14:54:23,-10.19,-10.24,3.1375
06/02/2026,14:54:24,-10.21,-10.26,3.14399999999999
06/02/2026,14:54:25,-10.22,-10.28,3.15700000000006
06/02/2026,14:54:26,-10.23,-10.3,3.16350000000005
06/02/2026,14:54:27,-10.25,-10.32,3.15049999999999
06/02/2026,14:54:28,-10.26,-10.33,3.15700000000006
06/02/2026,14:54:30,-10.29,-10.35,3.14399999999999
06/02/2026,14:54:31,-10.32,-10.37,3.14399999999999
06/02/2026,14:54:32,-10.35,-10.39,3.1375
06/02/2026,14:54:33,-10.38,-10.41,3.12450000000001
06/02/2026,14:54:34,-10.41,-10.43,3.13100000000001
06/02/2026,14:54:35,-10.44,-10.45,3.13100000000001
06/02/2026,14:54:37,-10.46,-10.47,3.13100000000001
06/02/2026,14:54:38,-10.49,-10.49,3.13100000000001
06/02/2026,14:54:39,-10.51,-10.51,3.13100000000001
06/02/2026,14:54:40,-10.54,-10.53,3.13100000000001
06/02/2026,14:54:41,-10.56,-10.55,3.13100000000001
06/02/2026,14:54:42,-10.58,-10.57,3.1375
06/02/2026,14:54:44,-10.61,-10.59,3.12450000000001
06/02/2026,14:54:45,-10.63,-10.61,3.12450000000001
06/02/2026,14:54:46,-10.65,-10.62,3.12450000000001
06/02/2026,14:54:47,-10.67,-10.64,3.13100000000001
06/02/2026,14:54:48,-10.7,-10.66,3.12450000000001
06/02/2026,14:54:49,-10.72,-10.68,3.13100000000001
06/02/2026,14:54:51,-10.75,-10.7,3.11800000000002
06/02/2026,14:54:52,-10.77,-10.72,3.11800000000002
06/02/2026,14:54:53,-10.8,-10.74,3.11800000000002
06/02/2026,14:54:54,-10.82,-10.76,3.11800000000002
06/02/2026,14:54:55,-10.84,-10.78,3.11800000000002
06/02/2026,14:54:56,-10.86,-10.8,3.12450000000001
06/02/2026,14:54:57,-10.87,-10.82,3.13100000000001
06/02/2026,14:54:59,-10.88,-10.84,3.1375
06/02/2026,14:55:00,-10.91,-10.86,3.12450000000001
06/02/2026,14:55:01,-10.92,-10.87,3.13100000000001
06/02/2026,14:55:02,-10.93,-10.9,3.1375
06/02/2026,14:55:03,-10.96,-10.91,3.13100000000001
06/02/2026,14:55:04,-10.97,-10.93,3.13100000000001
06/02/2026,14:55:06,-11,-10.95,3.12450000000001
06/02/2026,14:55:07,-11.02,-10.97,3.13100000000001
06/02/2026,14:55:08,-11.04,-10.99,3.11800000000002
06/02/2026,14:55:09,-11.07,-11.01,3.11150000000002
06/02/2026,14:55:10,-11.1,-11.03,3.11150000000002
06/02/2026,14:55:11,-11.12,-11.05,3.11800000000002
06/02/2026,14:55:13,-11.15,-11.07,3.11150000000002
06/02/2026,14:55:14,-11.17,-11.09,3.11150000000002
06/02/2026,14:55:15,-11.2,-11.11,3.11150000000002
06/02/2026,14:55:16,-11.21,-11.13,3.11800000000002
06/02/2026,14:55:17,-11.23,-11.15,3.12450000000001
06/02/2026,14:55:18,-11.23,-11.16,3.13100000000001
06/02/2026,14:55:19,-11.25,-11.18,3.12450000000001
06/02/2026,14:55:21,-11.27,-11.2,3.13100000000001
06/02/2026,14:55:22,-11.28,-11.22,3.13100000000001
06/02/2026,14:55:23,-11.3,-11.24,3.12450000000001
06/02/2026,14:55:24,-11.31,-11.26,3.13100000000001
06/02/2026,14:55:25,-11.33,-11.28,3.12450000000001
06/02/2026,14:55:26,-11.36,-11.3,3.12450000000001
06/02/2026,14:55:28,-11.38,-11.32,3.12450000000001
06/02/2026,14:55:29,-11.4,-11.34,3.11800000000002
06/02/2026,14:55:30,-11.42,-11.36,3.11800000000002
06/02/2026,14:55:31,-11.45,-11.38,3.11150000000002
06/02/2026,14:55:32,-11.48,-11.4,3.11150000000002
06/02/2026,14:55:33,-11.5,-11.42,3.10500000000003
06/02/2026,14:55:35,-11.52,-11.44,3.11150000000002
06/02/2026,14:55:36,-11.54,-11.45,3.11150000000002
06/02/2026,14:55:37,-11.56,-11.47,3.11150000000002
06/02/2026,14:55:38,-11.58,-11.49,3.11800000000002
06/02/2026,14:55:39,-11.59,-11.51,3.12450000000001
06/02/2026,14:55:40,-11.61,-11.53,3.11800000000002
06/02/2026,14:55:42,-11.63,-11.55,3.11800000000002
06/02/2026,14:55:43,-11.64,-11.57,3.12450000000001
06/02/2026,14:55:44,-11.66,-11.59,3.11800000000002
06/02/2026,14:55:45,-11.68,-11.61,3.11800000000002
06/02/2026,14:55:46,-11.69,-11.63,3.12450000000001
06/02/2026,14:55:47,-11.71,-11.65,3.12450000000001
06/02/2026,14:55:49,-11.73,-11.67,3.12450000000001
06/02/2026,14:55:50,-11.74,-11.69,3.12450000000001
06/02/2026,14:55:51,-11.76,-11.71,3.12450000000001
06/02/2026,14:55:52,-11.78,-11.73,3.11800000000002
06/02/2026,14:55:53,-11.81,-11.75,3.11800000000002
06/02/2026,14:55:54,-11.83,-11.77,3.11800000000002
06/02/2026,14:55:56,-11.84,-11.79,3.11800000000002
06/02/2026,14:55:57,-11.86,-11.8,3.11800000000002
06/02/2026,14:55:58,-11.88,-11.82,3.12450000000001
06/02/2026,14:55:59,-11.89,-11.84,3.1375
06/02/2026,14:56:00,-11.9,-11.86,3.13100000000001
06/02/2026,14:56:01,-11.92,-11.88,3.12450000000001
06/02/2026,14:56:03,-11.94,-11.9,3.13100000000001
06/02/2026,14:56:04,-11.96,-11.92,3.12450000000001
06/02/2026,14:56:05,-11.98,-11.94,3.12450000000001
06/02/2026,14:56:06,-12,-11.96,3.12450000000001
06/02/2026,14:56:07,-12.02,-11.98,3.12450000000001
06/02/2026,14:56:08,-12.03,-12,3.13100000000001
06/02/2026,14:56:10,-12.05,-12.02,3.13100000000001
06/02/2026,14:56:11,-12.07,-12.04,3.13100000000001
06/02/2026,14:56:12,-12.08,-12.06,3.13100000000001
06/02/2026,14:56:13,-12.1,-12.08,3.13100000000001
06/02/2026,14:56:14,-12.12,-12.1,3.1375
06/02/2026,14:56:15,-12.13,-12.12,3.14399999999999
06/02/2026,14:56:16,-12.15,-12.13,3.1375
06/02/2026,14:56:18,-12.17,-12.15,3.13100000000001
06/02/2026,14:56:19,-12.18,-12.17,3.1375
06/02/2026,14:56:20,-12.2,-12.19,3.1375
06/02/2026,14:56:21,-12.23,-12.21,3.13100000000001
06/02/2026,14:56:22,-12.25,-12.23,3.12450000000001
06/02/2026,14:56:23,-12.28,-12.25,3.12450000000001
06/02/2026,14:56:25,-12.3,-12.27,3.12450000000001
06/02/2026,14:56:26,-12.33,-12.29,3.12450000000001
06/02/2026,14:56:27,-12.34,-12.31,3.13100000000001
06/02/2026,14:56:28,-12.37,-12.33,3.11800000000002
06/02/2026,14:56:29,-12.39,-12.35,3.12450000000001
06/02/2026,14:56:30,-12.4,-12.37,3.1375
06/02/2026,14:56:32,-12.41,-12.39,3.1375
06/02/2026,14:56:33,-12.43,-12.41,3.1375
06/02/2026,14:56:34,-12.44,-12.42,3.14399999999999
06/02/2026,14:56:35,-12.45,-12.44,3.15049999999999
06/02/2026,14:56:36,-12.46,-12.46,3.15049999999999
06/02/2026,14:56:37,-12.48,-12.48,3.15049999999999
06/02/2026,14:56:38,-12.49,-12.5,3.15049999999999
06/02/2026,14:56:40,-12.52,-12.52,3.1375
06/02/2026,14:56:41,-12.55,-12.54,3.13100000000001
06/02/2026,14:56:42,-12.57,-12.56,3.13100000000001
06/02/2026,14:56:43,-12.6,-12.58,3.13100000000001
06/02/2026,14:56:44,-12.63,-12.6,3.12450000000001
06/02/2026,14:56:46,-12.64,-12.62,3.1375
06/02/2026,14:56:47,-12.67,-12.64,3.12450000000001
06/02/2026,14:56:48,-12.69,-12.66,3.1375
06/02/2026,14:56:49,-12.7,-12.68,3.14399999999999
06/02/2026,14:56:50,-12.71,-12.7,3.14399999999999
06/02/2026,14:56:51,-12.73,-12.72,3.14399999999999
06/02/2026,14:56:52,-12.75,-12.73,3.14399999999999
06/02/2026,14:56:54,-12.78,-12.75,3.13100000000001
06/02/2026,14:56:55,-12.8,-12.77,3.1375
06/02/2026,14:56:56,-12.83,-12.79,3.12450000000001
06/02/2026,14:56:57,-12.85,-12.81,3.13100000000001
06/02/2026,14:56:58,-12.86,-12.83,3.1375
06/02/2026,14:56:59,-12.88,-12.85,3.13100000000001
06/02/2026,14:57:01,-12.9,-12.87,3.14399999999999
06/02/2026,14:57:02,-12.92,-12.89,3.1375
06/02/2026,14:57:03,-12.94,-12.91,3.1375
06/02/2026,14:57:04,-12.95,-12.93,3.14399999999999
06/02/2026,14:57:05,-12.97,-12.95,3.14399999999999
06/02/2026,14:57:06,-13,-12.97,3.1375
06/02/2026,14:57:08,-13.01,-12.99,3.14399999999999
06/02/2026,14:57:09,-13.02,-13.01,3.15700000000006
06/02/2026,14:57:10,-13.04,-13.02,3.15049999999999
06/02/2026,14:57:11,-13.05,-13.04,3.15049999999999
06/02/2026,14:57:12,-13.06,-13.06,3.15700000000006
06/02/2026,14:57:13,-13.08,-13.08,3.15049999999999
06/02/2026,14:57:15,-13.1,-13.1,3.15049999999999
06/02/2026,14:57:16,-13.13,-13.12,3.14399999999999
06/02/2026,14:57:17,-13.16,-13.14,3.13100000000001
06/02/2026,14:57:18,-13.19,-13.16,3.13100000000001
06/02/2026,14:57:19,-13.21,-13.18,3.1375
06/02/2026,14:57:20,-13.24,-13.2,3.13100000000001
06/02/2026,14:57:22,-13.26,-13.22,3.1375
06/02/2026,14:57:23,-13.27,-13.24,3.1375
06/02/2026,14:57:24,-13.3,-13.26,3.1375
06/02/2026,14:57:25,-13.31,-13.28,3.15049999999999
06/02/2026,14:57:26,-13.33,-13.3,3.1375
06/02/2026,14:57:27,-13.35,-13.32,3.14399999999999
06/02/2026,14:57:28,-13.38,-13.34,3.1375
06/02/2026,14:57:30,-13.4,-13.35,3.1375
06/02/2026,14:57:31,-13.42,-13.37,3.1375
06/02/2026,14:57:32,-13.44,-13.39,3.13100000000001
06/02/2026,14:57:33,-13.46,-13.41,3.1375
