Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,10:32:13,-10.6,-10.58,3.11150000000002
06/02/2026,10:32:15,-10.63,-10.62,3.11150000000002
06/02/2026,10:32:17,-10.67,-10.65,3.11800000000002
06/02/2026,10:32:19,-10.72,-10.68,3.10500000000003
06/02/2026,10:32:21,-10.77,-10.72,3.09850000000004
06/02/2026,10:32:23,-10.8,-10.75,3.10500000000003
06/02/2026,10:32:25,-10.83,-10.78,3.11150000000002
06/02/2026,10:32:27,-10.85,-10.82,3.11800000000002
06/02/2026,10:32:29,-10.88,-10.85,3.12450000000001
06/02/2026,10:32:31,-10.91,-10.88,3.11800000000002
06/02/2026,10:32:33,-10.95,-10.92,3.11150000000002
06/02/2026,10:32:35,-10.98,-10.95,3.11800000000002
06/02/2026,10:32:37,-11.02,-10.98,3.11150000000002
06/02/2026,10:32:39,-11.06,-11.02,3.10500000000003
06/02/2026,10:32:41,-11.08,-11.05,3.11800000000002
06/02/2026,10:32:43,-11.09,-11.08,3.1375
06/02/2026,10:32:45,-11.11,-11.12,3.1375
06/02/2026,10:32:47,-11.14,-11.15,3.13100000000001
06/02/2026,10:32:49,-11.18,-11.18,3.13100000000001
06/02/2026,10:32:51,-11.22,-11.22,3.12450000000001
06/02/2026,10:32:53,-11.25,-11.25,3.13100000000001
06/02/2026,10:32:55,-11.28,-11.28,3.13100000000001
06/02/2026,10:32:57,-11.3,-11.32,3.1375
06/02/2026,10:32:59,-11.33,-11.35,3.14399999999999
06/02/2026,10:33:01,-11.36,-11.38,3.1375
06/02/2026,10:33:03,-11.38,-11.42,3.15049999999999
06/02/2026,10:33:05,-11.39,-11.45,3.16350000000005
06/02/2026,10:33:07,-11.41,-11.48,3.16350000000005
06/02/2026,10:33:09,-11.44,-11.52,3.15700000000006
06/02/2026,10:33:11,-11.48,-11.55,3.15700000000006
06/02/2026,10:33:13,-11.52,-11.58,3.15049999999999
06/02/2026,10:33:15,-11.57,-11.62,3.14399999999999
06/02/2026,10:33:17,-11.62,-11.65,3.14399999999999
06/02/2026,10:33:19,-11.67,-11.68,3.14399999999999
06/02/2026,10:33:21,-11.71,-11.72,3.1375
06/02/2026,10:33:23,-11.75,-11.75,3.14399999999999
06/02/2026,10:33:25,-11.78,-11.78,3.14399999999999
06/02/2026,10:33:27,-11.82,-11.82,3.14399999999999
06/02/2026,10:33:29,-11.86,-11.85,3.1375
06/02/2026,10:33:31,-11.9,-11.88,3.1375
06/02/2026,10:33:33,-11.94,-11.92,3.1375
06/02/2026,10:33:35,-11.98,-11.95,3.1375
06/02/2026,10:33:37,-12.02,-11.98,3.1375
06/02/2026,10:33:39,-12.05,-12.02,3.1375
06/02/2026,10:33:41,-12.08,-12.05,3.14399999999999
06/02/2026,10:33:43,-12.11,-12.08,3.14399999999999
06/02/2026,10:33:45,-12.15,-12.12,3.14399999999999
06/02/2026,10:33:47,-12.18,-12.15,3.14399999999999
06/02/2026,10:33:49,-12.22,-12.18,3.1375
06/02/2026,10:33:51,-12.27,-12.22,3.13100000000001
06/02/2026,10:33:53,-12.29,-12.25,3.1375
06/02/2026,10:33:55,-12.33,-12.28,3.1375
06/02/2026,10:33:57,-12.37,-12.32,3.13100000000001
06/02/2026,10:33:59,-12.41,-12.35,3.13100000000001
06/02/2026,10:34:01,-12.44,-12.38,3.1375
06/02/2026,10:34:03,-12.47,-12.42,3.13100000000001
06/02/2026,10:34:05,-12.5,-12.45,3.13100000000001
06/02/2026,10:34:07,-12.54,-12.48,3.1375
06/02/2026,10:34:09,-12.57,-12.52,3.1375
06/02/2026,10:34:11,-12.61,-12.55,3.13100000000001
06/02/2026,10:34:13,-12.63,-12.58,3.1375
06/02/2026,10:34:15,-12.66,-12.62,3.14399999999999
06/02/2026,10:34:17,-12.68,-12.65,3.15049999999999
06/02/2026,10:34:19,-12.71,-12.68,3.15049999999999
06/02/2026,10:34:21,-12.73,-12.72,3.15049999999999
06/02/2026,10:34:23,-12.77,-12.75,3.14399999999999
06/02/2026,10:34:25,-12.81,-12.79,3.1375
06/02/2026,10:34:27,-12.85,-12.82,3.1375
06/02/2026,10:34:29,-12.89,-12.85,3.1375
06/02/2026,10:34:31,-12.93,-12.88,3.1375
06/02/2026,10:34:33,-12.97,-12.92,3.1375
06/02/2026,10:34:35,-12.99,-12.95,3.14399999999999
06/02/2026,10:34:37,-13.03,-12.98,3.1375
06/02/2026,10:34:39,-13.08,-13.02,3.13100000000001
06/02/2026,10:34:41,-13.11,-13.05,3.13100000000001
06/02/2026,10:34:43,-13.14,-13.08,3.1375
06/02/2026,10:34:45,-13.18,-13.12,3.1375
06/02/2026,10:34:47,-13.21,-13.15,3.14399999999999
06/02/2026,10:34:49,-13.24,-13.18,3.14399999999999
06/02/2026,10:34:51,-13.25,-13.22,3.15049999999999
06/02/2026,10:34:53,-13.28,-13.25,3.14399999999999
06/02/2026,10:34:55,-13.32,-13.28,3.14399999999999
06/02/2026,10:34:57,-13.34,-13.32,3.14399999999999
06/02/2026,10:34:59,-13.38,-13.35,3.14399999999999
06/02/2026,10:35:01,-13.42,-13.38,3.1375
06/02/2026,10:35:03,-13.47,-13.42,3.13100000000001
06/02/2026,10:35:05,-13.52,-13.45,3.12450000000001
06/02/2026,10:35:07,-13.56,-13.48,3.13100000000001
06/02/2026,10:35:09,-13.59,-13.52,3.1375
06/02/2026,10:35:11,-13.61,-13.55,3.1375
06/02/2026,10:35:13,-13.64,-13.58,3.14399999999999
06/02/2026,10:35:15,-13.66,-13.62,3.15049999999999
06/02/2026,10:35:17,-13.69,-13.65,3.14399999999999
06/02/2026,10:35:19,-13.72,-13.68,3.14399999999999
06/02/2026,10:35:21,-13.76,-13.72,3.1375
06/02/2026,10:35:23,-13.81,-13.75,3.13100000000001
06/02/2026,10:35:25,-13.84,-13.78,3.1375
06/02/2026,10:35:27,-13.87,-13.82,3.1375
06/02/2026,10:35:29,-13.89,-13.85,3.15049999999999
06/02/2026,10:35:31,-13.93,-13.89,3.14399999999999
06/02/2026,10:35:33,-13.97,-13.92,3.13100000000001
06/02/2026,10:35:35,-14.01,-13.95,3.1375
06/02/2026,10:35:37,-14.04,-13.98,3.1375
06/02/2026,10:35:39,-14.06,-14.02,3.15049999999999
06/02/2026,10:35:41,-14.08,-14.05,3.15700000000006
06/02/2026,10:35:43,-14.1,-14.09,3.15700000000006
06/02/2026,10:35:45,-14.13,-14.12,3.15049999999999
06/02/2026,10:35:47,-14.17,-14.15,3.15049999999999
06/02/2026,10:35:49,-14.21,-14.18,3.14399999999999
06/02/2026,10:35:51,-14.25,-14.22,3.1375
06/02/2026,10:35:53,-14.3,-14.25,3.1375
06/02/2026,10:35:55,-14.34,-14.28,3.1375
06/02/2026,10:35:57,-14.37,-14.32,3.14399999999999
06/02/2026,10:35:59,-14.39,-14.35,3.15049999999999
06/02/2026,10:36:01,-14.41,-14.38,3.15700000000006
06/02/2026,10:36:03,-14.44,-14.42,3.15700000000006
06/02/2026,10:36:05,-14.47,-14.45,3.15049999999999
06/02/2026,10:36:07,-14.51,-14.48,3.15049999999999
06/02/2026,10:36:09,-14.55,-14.52,3.1375
06/02/2026,10:36:11,-14.6,-14.55,3.1375
06/02/2026,10:36:13,-14.63,-14.58,3.15049999999999
06/02/2026,10:36:15,-14.65,-14.62,3.15049999999999
06/02/2026,10:36:17,-14.67,-14.65,3.17000000000004
06/02/2026,10:36:19,-14.7,-14.68,3.15700000000006
06/02/2026,10:36:21,-14.73,-14.72,3.15700000000006
06/02/2026,10:36:23,-14.77,-14.75,3.15049999999999
06/02/2026,10:36:25,-14.81,-14.78,3.14399999999999
06/02/2026,10:36:27,-14.86,-14.82,3.14399999999999
06/02/2026,10:36:29,-14.9,-14.85,3.14399999999999
06/02/2026,10:36:31,-14.93,-14.88,3.15049999999999
06/02/2026,10:36:33,-14.96,-14.92,3.15049999999999
06/02/2026,10:36:35,-15,-14.95,3.14399999999999
06/02/2026,10:36:37,-15.04,-14.98,3.1375
06/02/2026,10:36:39,-15.08,-15.02,3.14399999999999
06/02/2026,10:36:41,-15.11,-15.05,3.14399999999999
06/02/2026,10:36:43,-15.14,-15.08,3.15049999999999
06/02/2026,10:36:45,-15.17,-15.12,3.14399999999999
06/02/2026,10:36:47,-15.2,-15.15,3.15049999999999
06/02/2026,10:36:49,-15.23,-15.19,3.15049999999999
06/02/2026,10:36:51,-15.26,-15.22,3.15049999999999
06/02/2026,10:36:53,-15.29,-15.25,3.15049999999999
06/02/2026,10:36:55,-15.32,-15.28,3.15049999999999
06/02/2026,10:36:57,-15.36,-15.32,3.15700000000006
06/02/2026,10:36:59,-15.38,-15.35,3.15700000000006
06/02/2026,10:37:01,-15.41,-15.38,3.15700000000006
06/02/2026,10:37:03,-15.44,-15.42,3.15700000000006
06/02/2026,10:37:05,-15.48,-15.45,3.15049999999999
06/02/2026,10:37:07,-15.53,-15.48,3.1375
06/02/2026,10:37:09,-15.58,-15.52,3.13100000000001
06/02/2026,10:37:11,-15.61,-15.55,3.14399999999999
06/02/2026,10:37:13,-15.63,-15.58,3.16350000000005
06/02/2026,10:37:15,-15.63,-15.62,3.17000000000004
06/02/2026,10:37:17,-15.65,-15.65,3.17000000000004
06/02/2026,10:37:19,-15.68,-15.68,3.17650000000004
06/02/2026,10:37:21,-15.71,-15.72,3.17000000000004
06/02/2026,10:37:23,-15.75,-15.75,3.16350000000005
06/02/2026,10:37:25,-15.8,-15.78,3.15700000000006
06/02/2026,10:37:27,-15.83,-15.82,3.15700000000006
06/02/2026,10:37:29,-15.86,-15.85,3.17000000000004
06/02/2026,10:37:31,-15.9,-15.89,3.16350000000005
06/02/2026,10:37:33,-15.94,-15.92,3.15700000000006
06/02/2026,10:37:35,-15.98,-15.95,3.15700000000006
06/02/2026,10:37:37,-16.01,-15.98,3.16350000000005
06/02/2026,10:37:39,-16.05,-16.02,3.15700000000006
06/02/2026,10:37:41,-16.09,-16.05,3.15049999999999
06/02/2026,10:37:43,-16.13,-16.09,3.15700000000006
06/02/2026,10:37:45,-16.16,-16.12,3.15700000000006
06/02/2026,10:37:47,-16.2,-16.15,3.15700000000006
06/02/2026,10:37:49,-16.22,-16.18,3.17000000000004
06/02/2026,10:37:51,-16.26,-16.22,3.15700000000006
06/02/2026,10:37:53,-16.29,-16.25,3.15700000000006
06/02/2026,10:37:55,-16.32,-16.29,3.16350000000005
06/02/2026,10:37:57,-16.36,-16.32,3.15700000000006
06/02/2026,10:37:59,-16.4,-16.35,3.15049999999999
06/02/2026,10:38:01,-16.44,-16.39,3.15049999999999
06/02/2026,10:38:03,-16.47,-16.42,3.15700000000006
06/02/2026,10:38:05,-16.5,-16.45,3.16350000000005
06/02/2026,10:38:07,-16.52,-16.48,3.17000000000004
06/02/2026,10:38:09,-16.54,-16.52,3.17000000000004
06/02/2026,10:38:11,-16.57,-16.55,3.16350000000005
06/02/2026,10:38:13,-16.61,-16.59,3.16350000000005
06/02/2026,10:38:15,-16.65,-16.62,3.15700000000006
06/02/2026,10:38:17,-16.69,-16.65,3.16350000000005
06/02/2026,10:38:19,-16.72,-16.68,3.16350000000005
06/02/2026,10:38:21,-16.76,-16.72,3.15700000000006
06/02/2026,10:38:23,-16.78,-16.75,3.17000000000004
06/02/2026,10:38:25,-16.8,-16.79,3.17650000000004
06/02/2026,10:38:27,-16.82,-16.82,3.18300000000003
06/02/2026,10:38:29,-16.86,-16.85,3.17000000000004
06/02/2026,10:38:31,-16.9,-16.88,3.16350000000005
06/02/2026,10:38:33,-16.94,-16.92,3.15700000000006
06/02/2026,10:38:35,-16.99,-16.95,3.16350000000005
06/02/2026,10:38:37,-17.02,-16.99,3.16350000000005
06/02/2026,10:38:39,-17.05,-17.02,3.17000000000004
06/02/2026,10:38:41,-17.08,-17.05,3.17000000000004
06/02/2026,10:38:43,-17.11,-17.08,3.17000000000004
06/02/2026,10:38:45,-17.14,-17.12,3.17650000000004
06/02/2026,10:38:47,-17.18,-17.15,3.17000000000004
06/02/2026,10:38:49,-17.21,-17.19,3.17000000000004
06/02/2026,10:38:51,-17.24,-17.22,3.17000000000004
06/02/2026,10:38:53,-17.28,-17.25,3.17000000000004
06/02/2026,10:38:55,-17.31,-17.28,3.17000000000004
06/02/2026,10:38:57,-17.34,-17.32,3.17650000000004
06/02/2026,10:38:59,-17.38,-17.35,3.17000000000004
06/02/2026,10:39:01,-17.42,-17.39,3.17000000000004
06/02/2026,10:39:03,-17.44,-17.42,3.18300000000003
06/02/2026,10:39:05,-17.47,-17.45,3.17650000000004
06/02/2026,10:39:07,-17.5,-17.48,3.17650000000004
06/02/2026,10:39:09,-17.53,-17.52,3.18300000000003
06/02/2026,10:39:11,-17.57,-17.55,3.17650000000004
06/02/2026,10:39:13,-17.61,-17.58,3.17000000000004
06/02/2026,10:39:15,-17.66,-17.62,3.16350000000005
06/02/2026,10:39:17,-17.7,-17.65,3.17000000000004
06/02/2026,10:39:19,-17.73,-17.69,3.17000000000004
06/02/2026,10:39:21,-17.76,-17.72,3.17000000000004
06/02/2026,10:39:23,-17.79,-17.75,3.17650000000004
06/02/2026,10:39:25,-17.83,-17.78,3.17000000000004
06/02/2026,10:39:27,-17.85,-17.82,3.17650000000004
06/02/2026,10:39:29,-17.89,-17.85,3.17650000000004
06/02/2026,10:39:31,-17.92,-17.89,3.17000000000004
06/02/2026,10:39:33,-17.94,-17.92,3.18950000000003
06/02/2026,10:39:35,-17.97,-17.95,3.17650000000004
06/02/2026,10:39:37,-18.01,-17.98,3.17650000000004
06/02/2026,10:39:39,-18.04,-18.02,3.18300000000003
06/02/2026,10:39:41,-18.06,-18.05,3.18950000000003
06/02/2026,10:39:43,-18.09,-18.09,3.19600000000002
06/02/2026,10:39:45,-18.13,-18.12,3.18300000000003
06/02/2026,10:39:47,-18.16,-18.15,3.18300000000003
06/02/2026,10:39:49,-18.19,-18.18,3.18950000000003
06/02/2026,10:39:51,-18.23,-18.22,3.18300000000003
06/02/2026,10:39:53,-18.27,-18.25,3.18300000000003
06/02/2026,10:39:55,-18.29,-18.29,3.19600000000002
06/02/2026,10:39:57,-18.33,-18.32,3.18950000000003
06/02/2026,10:39:59,-18.36,-18.35,3.18300000000003
06/02/2026,10:40:01,-18.4,-18.39,3.18300000000003
06/02/2026,10:40:03,-18.43,-18.42,3.18950000000003
06/02/2026,10:40:05,-18.47,-18.45,3.18300000000003
06/02/2026,10:40:07,-18.5,-18.49,3.18950000000003
06/02/2026,10:40:09,-18.54,-18.52,3.18300000000003
06/02/2026,10:40:11,-18.59,-18.55,3.17650000000004
06/02/2026,10:40:13,-18.63,-18.59,3.17650000000004
06/02/2026,10:40:15,-18.66,-18.62,3.18300000000003
06/02/2026,10:40:17,-18.68,-18.65,3.18950000000003
06/02/2026,10:40:19,-18.71,-18.68,3.19600000000002
06/02/2026,10:40:21,-18.74,-18.72,3.19600000000002
06/02/2026,10:40:23,-18.77,-18.75,3.18950000000003
06/02/2026,10:40:25,-18.81,-18.79,3.18300000000003
06/02/2026,10:40:27,-18.85,-18.82,3.18300000000003
06/02/2026,10:40:29,-18.89,-18.85,3.18300000000003
06/02/2026,10:40:31,-18.92,-18.89,3.18950000000003
06/02/2026,10:40:33,-18.94,-18.92,3.19600000000002
06/02/2026,10:40:35,-18.97,-18.95,3.19600000000002
06/02/2026,10:40:37,-19,-18.99,3.19600000000002
06/02/2026,10:40:39,-19.02,-19.02,3.20250000000001
06/02/2026,10:40:41,-19.05,-19.05,3.20250000000001
06/02/2026,10:40:43,-19.08,-19.09,3.20250000000001
06/02/2026,10:40:45,-19.12,-19.12,3.19600000000002
06/02/2026,10:40:47,-19.16,-19.15,3.19600000000002
06/02/2026,10:40:49,-19.19,-19.19,3.20250000000001
06/02/2026,10:40:51,-19.22,-19.22,3.20900000000001
06/02/2026,10:40:53,-19.24,-19.25,3.20900000000001
06/02/2026,10:40:55,-19.28,-19.29,3.20250000000001
06/02/2026,10:40:57,-19.32,-19.32,3.20250000000001
06/02/2026,10:40:59,-19.35,-19.35,3.20250000000001
06/02/2026,10:41:01,-19.39,-19.39,3.20250000000001
06/02/2026,10:41:03,-19.44,-19.42,3.19600000000002
06/02/2026,10:41:05,-19.47,-19.45,3.19600000000002
06/02/2026,10:41:07,-19.5,-19.49,3.20250000000001
06/02/2026,10:41:09,-19.53,-19.52,3.20250000000001
06/02/2026,10:41:11,-19.56,-19.55,3.20900000000001
06/02/2026,10:41:13,-19.59,-19.59,3.20250000000001
06/02/2026,10:41:15,-19.63,-19.62,3.20250000000001
06/02/2026,10:41:17,-19.67,-19.65,3.19600000000002
06/02/2026,10:41:19,-19.72,-19.69,3.19600000000002
06/02/2026,10:41:21,-19.75,-19.72,3.20250000000001
06/02/2026,10:41:23,-19.78,-19.75,3.20250000000001
06/02/2026,10:41:25,-19.82,-19.79,3.20250000000001
06/02/2026,10:41:27,-19.86,-19.82,3.20250000000001
06/02/2026,10:41:29,-19.9,-19.85,3.19600000000002
06/02/2026,10:41:31,-19.93,-19.89,3.19600000000002
06/02/2026,10:41:33,-19.96,-19.92,3.20250000000001
06/02/2026,10:41:35,-20,-19.95,3.19600000000002
06/02/2026,10:41:37,-20.03,-19.98,3.20250000000001
06/02/2026,10:41:39,-20.06,-20.02,3.20250000000001
06/02/2026,10:41:41,-20.09,-20.05,3.20250000000001
06/02/2026,10:41:43,-20.12,-20.09,3.20250000000001
06/02/2026,10:41:45,-20.15,-20.12,3.20900000000001
06/02/2026,10:41:47,-20.17,-20.15,3.2155
06/02/2026,10:41:49,-20.19,-20.19,3.2155
06/02/2026,10:41:51,-20.22,-20.22,3.222
06/02/2026,10:41:53,-20.26,-20.25,3.20900000000001
06/02/2026,10:41:55,-20.3,-20.29,3.20250000000001
06/02/2026,10:41:57,-20.35,-20.32,3.19600000000002
06/02/2026,10:41:59,-20.38,-20.35,3.20250000000001
06/02/2026,10:42:01,-20.42,-20.39,3.20900000000001
06/02/2026,10:42:03,-20.44,-20.42,3.20900000000001
06/02/2026,10:42:05,-20.48,-20.45,3.2155
06/02/2026,10:42:07,-20.52,-20.49,3.20250000000001
06/02/2026,10:42:09,-20.56,-20.52,3.19600000000002
06/02/2026,10:42:11,-20.61,-20.55,3.19600000000002
06/02/2026,10:42:13,-20.64,-20.59,3.19600000000002
06/02/2026,10:42:15,-20.68,-20.62,3.19600000000002
06/02/2026,10:42:17,-20.71,-20.65,3.20250000000001
06/02/2026,10:42:19,-20.74,-20.69,3.20900000000001
06/02/2026,10:42:21,-20.75,-20.72,3.2155
06/02/2026,10:42:23,-20.79,-20.75,3.20250000000001
06/02/2026,10:42:25,-20.83,-20.79,3.20250000000001
06/02/2026,10:42:27,-20.87,-20.82,3.19600000000002
06/02/2026,10:42:29,-20.9,-20.85,3.20900000000001
06/02/2026,10:42:31,-20.93,-20.89,3.20900000000001
06/02/2026,10:42:33,-20.95,-20.92,3.222
06/02/2026,10:42:35,-20.98,-20.95,3.2155
06/02/2026,10:42:37,-21.02,-20.99,3.20250000000001
06/02/2026,10:42:39,-21.05,-21.02,3.20900000000001
06/02/2026,10:42:41,-21.09,-21.05,3.20900000000001
06/02/2026,10:42:43,-21.11,-21.09,3.2155
06/02/2026,10:42:45,-21.14,-21.12,3.2155
06/02/2026,10:42:47,-21.17,-21.15,3.20900000000001
06/02/2026,10:42:49,-21.21,-21.19,3.20900000000001
06/02/2026,10:42:51,-21.25,-21.22,3.2155
06/02/2026,10:42:53,-21.28,-21.25,3.20900000000001
06/02/2026,10:42:55,-21.31,-21.29,3.2155
06/02/2026,10:42:57,-21.35,-21.32,3.2155
06/02/2026,10:42:59,-21.37,-21.35,3.222
06/02/2026,10:43:01,-21.4,-21.39,3.222
06/02/2026,10:43:03,-21.43,-21.42,3.222
06/02/2026,10:43:05,-21.47,-21.45,3.2155
06/02/2026,10:43:07,-21.5,-21.49,3.222
06/02/2026,10:43:09,-21.54,-21.52,3.20900000000001
06/02/2026,10:43:11,-21.58,-21.55,3.2155
06/02/2026,10:43:13,-21.61,-21.59,3.222
06/02/2026,10:43:15,-21.65,-21.62,3.2155
06/02/2026,10:43:17,-21.67,-21.65,3.222
06/02/2026,10:43:19,-21.71,-21.69,3.222
06/02/2026,10:43:21,-21.75,-21.72,3.20900000000001
06/02/2026,10:43:23,-21.78,-21.75,3.222
06/02/2026,10:43:25,-21.82,-21.79,3.2155
06/02/2026,10:43:27,-21.85,-21.82,3.222
06/02/2026,10:43:29,-21.88,-21.85,3.222
06/02/2026,10:43:31,-21.93,-21.89,3.20900000000001
06/02/2026,10:43:33,-21.96,-21.92,3.2155
06/02/2026,10:43:35,-21.98,-21.95,3.222
06/02/2026,10:43:37,-22.02,-21.99,3.222
06/02/2026,10:43:39,-22.04,-22.02,3.222
06/02/2026,10:43:41,-22.08,-22.05,3.222
06/02/2026,10:43:43,-22.12,-22.09,3.222
06/02/2026,10:43:45,-22.15,-22.12,3.222
06/02/2026,10:43:47,-22.19,-22.15,3.222
06/02/2026,10:43:49,-22.21,-22.19,3.222
06/02/2026,10:43:51,-22.24,-22.22,3.22849999999999
06/02/2026,10:43:53,-22.28,-22.25,3.222
06/02/2026,10:43:55,-22.32,-22.29,3.222
06/02/2026,10:43:57,-22.34,-22.32,3.22849999999999
06/02/2026,10:43:59,-22.38,-22.35,3.22849999999999
06/02/2026,10:44:01,-22.4,-22.39,3.23499999999999
06/02/2026,10:44:03,-22.43,-22.42,3.22849999999999
06/02/2026,10:44:05,-22.47,-22.45,3.22849999999999
06/02/2026,10:44:07,-22.5,-22.49,3.22849999999999
06/02/2026,10:44:09,-22.53,-22.52,3.22849999999999
06/02/2026,10:44:11,-22.57,-22.55,3.22849999999999
06/02/2026,10:44:13,-22.61,-22.59,3.22849999999999
06/02/2026,10:44:15,-22.64,-22.62,3.22849999999999
06/02/2026,10:44:17,-22.68,-22.65,3.22849999999999
06/02/2026,10:44:19,-22.72,-22.69,3.222
06/02/2026,10:44:21,-22.75,-22.72,3.22849999999999
06/02/2026,10:44:23,-22.78,-22.75,3.22849999999999
06/02/2026,10:44:25,-22.81,-22.79,3.23499999999999
06/02/2026,10:44:27,-22.84,-22.82,3.24150000000005
06/02/2026,10:44:29,-22.87,-22.85,3.23499999999999
06/02/2026,10:44:31,-22.89,-22.89,3.24150000000005
06/02/2026,10:44:33,-22.92,-22.92,3.24150000000005
06/02/2026,10:44:35,-22.95,-22.95,3.24150000000005
06/02/2026,10:44:37,-22.99,-22.99,3.23499999999999
06/02/2026,10:44:39,-23.04,-23.02,3.222
06/02/2026,10:44:41,-23.09,-23.05,3.22849999999999
06/02/2026,10:44:43,-23.11,-23.09,3.23499999999999
06/02/2026,10:44:45,-23.14,-23.12,3.23499999999999
06/02/2026,10:44:47,-23.17,-23.15,3.23499999999999
06/02/2026,10:44:49,-23.2,-23.19,3.24150000000005
06/02/2026,10:44:51,-23.23,-23.22,3.24150000000005
06/02/2026,10:44:53,-23.26,-23.25,3.24800000000005
06/02/2026,10:44:55,-23.3,-23.29,3.24150000000005
06/02/2026,10:44:57,-23.33,-23.32,3.24150000000005
06/02/2026,10:44:59,-23.36,-23.35,3.24800000000005
06/02/2026,10:45:01,-23.39,-23.39,3.24800000000005
06/02/2026,10:45:03,-23.42,-23.42,3.24150000000005
06/02/2026,10:45:05,-23.46,-23.45,3.24150000000005
06/02/2026,10:45:07,-23.51,-23.49,3.23499999999999
06/02/2026,10:45:09,-23.55,-23.52,3.23499999999999
06/02/2026,10:45:11,-23.6,-23.55,3.22849999999999
06/02/2026,10:45:13,-23.62,-23.59,3.24150000000005
06/02/2026,10:45:15,-23.65,-23.62,3.24150000000005
06/02/2026,10:45:17,-23.67,-23.65,3.24800000000005
06/02/2026,10:45:19,-23.7,-23.69,3.24800000000005
06/02/2026,10:45:21,-23.73,-23.72,3.25450000000004
06/02/2026,10:45:23,-23.77,-23.75,3.24800000000005
06/02/2026,10:45:25,-23.8,-23.79,3.24150000000005
06/02/2026,10:45:27,-23.84,-23.82,3.24150000000005
06/02/2026,10:45:29,-23.88,-23.85,3.24150000000005
06/02/2026,10:45:31,-23.92,-23.89,3.24150000000005
06/02/2026,10:45:33,-23.95,-23.92,3.24800000000005
06/02/2026,10:45:35,-23.98,-23.95,3.24800000000005
06/02/2026,10:45:37,-24.02,-23.99,3.24150000000005
06/02/2026,10:45:39,-24.05,-24.02,3.24150000000005
06/02/2026,10:45:41,-24.08,-24.05,3.24150000000005
06/02/2026,10:45:43,-24.13,-24.09,3.23499999999999
06/02/2026,10:45:45,-24.18,-24.12,3.22849999999999
06/02/2026,10:45:47,-24.22,-24.15,3.22849999999999
06/02/2026,10:45:49,-24.26,-24.19,3.23499999999999
06/02/2026,10:45:51,-24.29,-24.22,3.23499999999999
06/02/2026,10:45:53,-24.3,-24.25,3.24800000000005
06/02/2026,10:45:55,-24.33,-24.29,3.24800000000005
06/02/2026,10:45:57,-24.35,-24.32,3.25450000000004
06/02/2026,10:45:59,-24.36,-24.35,3.26100000000004
06/02/2026,10:46:01,-24.39,-24.39,3.26100000000004
06/02/2026,10:46:03,-24.43,-24.42,3.24800000000005
06/02/2026,10:46:05,-24.48,-24.45,3.24150000000005
06/02/2026,10:46:07,-24.51,-24.49,3.24800000000005
06/02/2026,10:46:09,-24.55,-24.52,3.24800000000005
06/02/2026,10:46:11,-24.59,-24.55,3.24150000000005
06/02/2026,10:46:13,-24.62,-24.59,3.24800000000005
06/02/2026,10:46:15,-24.66,-24.62,3.24150000000005
06/02/2026,10:46:17,-24.7,-24.65,3.24150000000005
06/02/2026,10:46:19,-24.74,-24.69,3.24150000000005
06/02/2026,10:46:21,-24.76,-24.72,3.24800000000005
06/02/2026,10:46:23,-24.79,-24.75,3.24800000000005
06/02/2026,10:46:25,-24.82,-24.79,3.25450000000004
06/02/2026,10:46:27,-24.84,-24.82,3.26100000000004
06/02/2026,10:46:29,-24.87,-24.85,3.26100000000004
06/02/2026,10:46:31,-24.9,-24.89,3.25450000000004
06/02/2026,10:46:33,-24.94,-24.92,3.24800000000005
06/02/2026,10:46:35,-24.99,-24.95,3.24150000000005
06/02/2026,10:46:37,-25.03,-24.99,3.24150000000005
06/02/2026,10:46:39,-25.07,-25.02,3.24150000000005
06/02/2026,10:46:41,-25.11,-25.05,3.23499999999999
06/02/2026,10:46:43,-25.13,-25.09,3.25450000000004
06/02/2026,10:46:45,-25.16,-25.12,3.25450000000004
06/02/2026,10:46:47,-25.18,-25.15,3.25450000000004
06/02/2026,10:46:49,-25.22,-25.19,3.25450000000004
06/02/2026,10:46:51,-25.25,-25.22,3.24800000000005
06/02/2026,10:46:53,-25.29,-25.25,3.25450000000004
06/02/2026,10:46:55,-25.32,-25.29,3.24800000000005
06/02/2026,10:46:57,-25.35,-25.32,3.25450000000004
06/02/2026,10:46:59,-25.38,-25.35,3.25450000000004
06/02/2026,10:47:01,-25.42,-25.39,3.25450000000004
06/02/2026,10:47:03,-25.45,-25.42,3.24800000000005
06/02/2026,10:47:05,-25.5,-25.45,3.24150000000005
06/02/2026,10:47:07,-25.54,-25.49,3.24800000000005
06/02/2026,10:47:09,-25.55,-25.52,3.26100000000004
06/02/2026,10:47:11,-25.58,-25.55,3.26100000000004
06/02/2026,10:47:13,-25.6,-25.59,3.26750000000003
06/02/2026,10:47:15,-25.63,-25.62,3.26100000000004
06/02/2026,10:47:17,-25.66,-25.65,3.26750000000003
06/02/2026,10:47:19,-25.71,-25.69,3.25450000000004
06/02/2026,10:47:21,-25.76,-25.72,3.24800000000005
06/02/2026,10:47:23,-25.79,-25.75,3.24800000000005
06/02/2026,10:47:25,-25.82,-25.79,3.25450000000004
06/02/2026,10:47:27,-25.85,-25.82,3.26100000000004
06/02/2026,10:47:29,-25.87,-25.85,3.26750000000003
