Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,13:41:21,-11.69,-11.65,3.14399999999999
28/01/2026,13:41:23,-11.71,-11.69,3.15700000000006
28/01/2026,13:41:25,-11.73,-11.72,3.15700000000006
28/01/2026,13:41:27,-11.76,-11.75,3.16350000000005
28/01/2026,13:41:29,-11.79,-11.79,3.15700000000006
28/01/2026,13:41:31,-11.84,-11.82,3.15049999999999
28/01/2026,13:41:33,-11.88,-11.85,3.14399999999999
28/01/2026,13:41:35,-11.93,-11.89,3.1375
28/01/2026,13:41:37,-11.96,-11.92,3.15049999999999
28/01/2026,13:41:39,-12,-11.95,3.15049999999999
28/01/2026,13:41:41,-12.04,-11.99,3.14399999999999
28/01/2026,13:41:43,-12.08,-12.02,3.1375
28/01/2026,13:41:45,-12.11,-12.05,3.14399999999999
28/01/2026,13:41:47,-12.15,-12.08,3.1375
28/01/2026,13:41:49,-12.18,-12.12,3.15049999999999
28/01/2026,13:41:51,-12.21,-12.15,3.15049999999999
28/01/2026,13:41:53,-12.24,-12.19,3.15049999999999
28/01/2026,13:41:55,-12.26,-12.22,3.15700000000006
28/01/2026,13:41:57,-12.29,-12.25,3.15049999999999
28/01/2026,13:41:59,-12.33,-12.29,3.14399999999999
28/01/2026,13:42:01,-12.37,-12.32,3.14399999999999
28/01/2026,13:42:03,-12.41,-12.35,3.14399999999999
28/01/2026,13:42:05,-12.44,-12.39,3.15049999999999
28/01/2026,13:42:07,-12.47,-12.42,3.15049999999999
28/01/2026,13:42:09,-12.5,-12.45,3.15700000000006
28/01/2026,13:42:11,-12.54,-12.49,3.14399999999999
28/01/2026,13:42:13,-12.56,-12.52,3.15700000000006
28/01/2026,13:42:15,-12.6,-12.55,3.15049999999999
28/01/2026,13:42:17,-12.63,-12.59,3.15049999999999
28/01/2026,13:42:19,-12.67,-12.62,3.1375
28/01/2026,13:42:21,-12.71,-12.65,3.15049999999999
28/01/2026,13:42:23,-12.75,-12.69,3.14399999999999
28/01/2026,13:42:25,-12.78,-12.72,3.14399999999999
28/01/2026,13:42:27,-12.81,-12.75,3.15049999999999
28/01/2026,13:42:29,-12.82,-12.79,3.16350000000005
28/01/2026,13:42:31,-12.84,-12.82,3.17000000000004
28/01/2026,13:42:33,-12.86,-12.85,3.17000000000004
28/01/2026,13:42:35,-12.89,-12.89,3.16350000000005
28/01/2026,13:42:37,-12.93,-12.92,3.15700000000006
28/01/2026,13:42:39,-12.97,-12.95,3.15700000000006
28/01/2026,13:42:41,-13.01,-12.99,3.15700000000006
28/01/2026,13:42:43,-13.05,-13.02,3.15700000000006
28/01/2026,13:42:45,-13.08,-13.05,3.15700000000006
28/01/2026,13:42:47,-13.11,-13.09,3.16350000000005
28/01/2026,13:42:49,-13.15,-13.12,3.15700000000006
28/01/2026,13:42:51,-13.18,-13.15,3.15700000000006
28/01/2026,13:42:53,-13.22,-13.18,3.15049999999999
28/01/2026,13:42:55,-13.27,-13.22,3.14399999999999
28/01/2026,13:42:57,-13.31,-13.25,3.14399999999999
28/01/2026,13:42:59,-13.35,-13.29,3.14399999999999
28/01/2026,13:43:01,-13.38,-13.32,3.15049999999999
28/01/2026,13:43:03,-13.41,-13.35,3.15049999999999
28/01/2026,13:43:05,-13.45,-13.39,3.15049999999999
28/01/2026,13:43:07,-13.47,-13.42,3.15700000000006
28/01/2026,13:43:09,-13.5,-13.45,3.15700000000006
28/01/2026,13:43:11,-13.53,-13.49,3.15700000000006
28/01/2026,13:43:13,-13.56,-13.52,3.15700000000006
28/01/2026,13:43:15,-13.6,-13.55,3.15049999999999
28/01/2026,13:43:17,-13.63,-13.59,3.15700000000006
28/01/2026,13:43:19,-13.66,-13.62,3.15700000000006
28/01/2026,13:43:21,-13.69,-13.65,3.15700000000006
28/01/2026,13:43:23,-13.72,-13.69,3.15700000000006
28/01/2026,13:43:25,-13.75,-13.72,3.15700000000006
28/01/2026,13:43:27,-13.78,-13.75,3.16350000000005
28/01/2026,13:43:29,-13.81,-13.79,3.16350000000005
28/01/2026,13:43:31,-13.83,-13.82,3.17000000000004
28/01/2026,13:43:33,-13.86,-13.85,3.17000000000004
28/01/2026,13:43:35,-13.91,-13.89,3.15700000000006
28/01/2026,13:43:37,-13.93,-13.92,3.17000000000004
28/01/2026,13:43:39,-13.97,-13.95,3.16350000000005
28/01/2026,13:43:41,-14.01,-13.99,3.16350000000005
28/01/2026,13:43:43,-14.05,-14.02,3.15700000000006
28/01/2026,13:43:45,-14.09,-14.05,3.15700000000006
28/01/2026,13:43:47,-14.12,-14.09,3.16350000000005
28/01/2026,13:43:49,-14.16,-14.12,3.15700000000006
28/01/2026,13:43:51,-14.19,-14.15,3.16350000000005
28/01/2026,13:43:53,-14.22,-14.19,3.16350000000005
28/01/2026,13:43:55,-14.27,-14.22,3.15700000000006
28/01/2026,13:43:57,-14.3,-14.25,3.15700000000006
28/01/2026,13:43:59,-14.32,-14.28,3.17000000000004
28/01/2026,13:44:01,-14.34,-14.32,3.17650000000004
28/01/2026,13:44:03,-14.36,-14.35,3.17650000000004
28/01/2026,13:44:05,-14.38,-14.39,3.18950000000003
28/01/2026,13:44:07,-14.41,-14.42,3.17650000000004
28/01/2026,13:44:09,-14.45,-14.45,3.17650000000004
28/01/2026,13:44:11,-14.49,-14.49,3.17000000000004
28/01/2026,13:44:13,-14.52,-14.52,3.17650000000004
28/01/2026,13:44:15,-14.56,-14.55,3.17650000000004
28/01/2026,13:44:17,-14.6,-14.59,3.16350000000005
28/01/2026,13:44:19,-14.64,-14.62,3.17000000000004
28/01/2026,13:44:21,-14.67,-14.65,3.17650000000004
28/01/2026,13:44:23,-14.71,-14.69,3.16350000000005
28/01/2026,13:44:25,-14.76,-14.72,3.16350000000005
28/01/2026,13:44:27,-14.79,-14.75,3.17000000000004
28/01/2026,13:44:29,-14.82,-14.79,3.17650000000004
28/01/2026,13:44:31,-14.85,-14.82,3.17000000000004
28/01/2026,13:44:33,-14.88,-14.85,3.17000000000004
28/01/2026,13:44:35,-14.91,-14.89,3.17000000000004
28/01/2026,13:44:37,-14.94,-14.92,3.18300000000003
28/01/2026,13:44:39,-14.97,-14.95,3.18300000000003
28/01/2026,13:44:41,-15,-14.99,3.17650000000004
28/01/2026,13:44:43,-15.03,-15.02,3.18300000000003
28/01/2026,13:44:45,-15.06,-15.05,3.18300000000003
28/01/2026,13:44:47,-15.09,-15.09,3.17650000000004
28/01/2026,13:44:49,-15.12,-15.12,3.18950000000003
28/01/2026,13:44:51,-15.16,-15.15,3.18300000000003
28/01/2026,13:44:53,-15.19,-15.19,3.18300000000003
28/01/2026,13:44:55,-15.23,-15.22,3.18300000000003
28/01/2026,13:44:57,-15.26,-15.25,3.18300000000003
28/01/2026,13:44:59,-15.28,-15.29,3.18950000000003
28/01/2026,13:45:01,-15.32,-15.32,3.18950000000003
28/01/2026,13:45:03,-15.35,-15.35,3.18950000000003
28/01/2026,13:45:05,-15.39,-15.38,3.18300000000003
28/01/2026,13:45:07,-15.44,-15.42,3.17650000000004
28/01/2026,13:45:09,-15.47,-15.45,3.18300000000003
28/01/2026,13:45:11,-15.51,-15.49,3.17650000000004
28/01/2026,13:45:13,-15.54,-15.52,3.18300000000003
28/01/2026,13:45:15,-15.58,-15.55,3.18300000000003
28/01/2026,13:45:17,-15.61,-15.59,3.18950000000003
28/01/2026,13:45:19,-15.64,-15.62,3.18950000000003
28/01/2026,13:45:21,-15.66,-15.65,3.18950000000003
28/01/2026,13:45:23,-15.7,-15.69,3.18950000000003
28/01/2026,13:45:25,-15.73,-15.72,3.18950000000003
28/01/2026,13:45:27,-15.78,-15.75,3.18300000000003
28/01/2026,13:45:29,-15.81,-15.79,3.18300000000003
28/01/2026,13:45:31,-15.85,-15.82,3.18950000000003
28/01/2026,13:45:33,-15.88,-15.85,3.18300000000003
28/01/2026,13:45:35,-15.92,-15.89,3.18300000000003
28/01/2026,13:45:37,-15.95,-15.92,3.18300000000003
28/01/2026,13:45:39,-15.99,-15.95,3.18950000000003
28/01/2026,13:45:41,-16.01,-15.99,3.18950000000003
28/01/2026,13:45:43,-16.04,-16.02,3.19600000000002
28/01/2026,13:45:45,-16.07,-16.05,3.19600000000002
28/01/2026,13:45:47,-16.1,-16.09,3.20250000000001
28/01/2026,13:45:49,-16.13,-16.12,3.19600000000002
28/01/2026,13:45:51,-16.18,-16.15,3.18300000000003
28/01/2026,13:45:53,-16.21,-16.19,3.18950000000003
28/01/2026,13:45:55,-16.25,-16.22,3.18950000000003
28/01/2026,13:45:57,-16.29,-16.25,3.18300000000003
28/01/2026,13:45:59,-16.34,-16.29,3.17650000000004
28/01/2026,13:46:01,-16.37,-16.32,3.18300000000003
28/01/2026,13:46:03,-16.4,-16.35,3.18300000000003
28/01/2026,13:46:05,-16.43,-16.39,3.18950000000003
28/01/2026,13:46:07,-16.46,-16.42,3.18950000000003
28/01/2026,13:46:09,-16.5,-16.45,3.18300000000003
28/01/2026,13:46:11,-16.53,-16.48,3.18300000000003
28/01/2026,13:46:13,-16.57,-16.52,3.18950000000003
28/01/2026,13:46:15,-16.59,-16.55,3.19600000000002
28/01/2026,13:46:17,-16.61,-16.59,3.20250000000001
28/01/2026,13:46:19,-16.63,-16.62,3.20250000000001
28/01/2026,13:46:21,-16.66,-16.65,3.20900000000001
28/01/2026,13:46:23,-16.68,-16.69,3.20900000000001
28/01/2026,13:46:25,-16.72,-16.72,3.20250000000001
28/01/2026,13:46:27,-16.76,-16.75,3.19600000000002
28/01/2026,13:46:29,-16.79,-16.79,3.19600000000002
28/01/2026,13:46:31,-16.82,-16.82,3.20900000000001
28/01/2026,13:46:33,-16.85,-16.85,3.20250000000001
28/01/2026,13:46:35,-16.89,-16.89,3.20250000000001
28/01/2026,13:46:37,-16.93,-16.92,3.20250000000001
28/01/2026,13:46:39,-16.98,-16.95,3.18300000000003
28/01/2026,13:46:41,-17.02,-16.99,3.18950000000003
28/01/2026,13:46:43,-17.07,-17.02,3.18950000000003
28/01/2026,13:46:45,-17.09,-17.05,3.19600000000002
28/01/2026,13:46:47,-17.12,-17.09,3.20250000000001
28/01/2026,13:46:49,-17.14,-17.12,3.20900000000001
28/01/2026,13:46:51,-17.17,-17.15,3.20250000000001
28/01/2026,13:46:53,-17.19,-17.19,3.2155
28/01/2026,13:46:55,-17.23,-17.22,3.20900000000001
28/01/2026,13:46:57,-17.27,-17.25,3.20250000000001
28/01/2026,13:46:59,-17.3,-17.29,3.20250000000001
28/01/2026,13:47:01,-17.34,-17.32,3.20250000000001
28/01/2026,13:47:03,-17.38,-17.35,3.20250000000001
28/01/2026,13:47:05,-17.4,-17.39,3.20900000000001
28/01/2026,13:47:07,-17.44,-17.42,3.20900000000001
28/01/2026,13:47:09,-17.47,-17.45,3.20900000000001
28/01/2026,13:47:11,-17.5,-17.49,3.2155
28/01/2026,13:47:13,-17.54,-17.52,3.20900000000001
28/01/2026,13:47:15,-17.57,-17.55,3.20250000000001
28/01/2026,13:47:17,-17.61,-17.59,3.20900000000001
28/01/2026,13:47:19,-17.65,-17.62,3.20250000000001
28/01/2026,13:47:21,-17.69,-17.65,3.20250000000001
28/01/2026,13:47:23,-17.73,-17.69,3.19600000000002
28/01/2026,13:47:25,-17.76,-17.72,3.20250000000001
28/01/2026,13:47:27,-17.79,-17.75,3.20250000000001
28/01/2026,13:47:29,-17.84,-17.79,3.19600000000002
28/01/2026,13:47:31,-17.86,-17.82,3.20900000000001
28/01/2026,13:47:33,-17.9,-17.85,3.20250000000001
28/01/2026,13:47:35,-17.93,-17.89,3.20250000000001
28/01/2026,13:47:37,-17.96,-17.92,3.20900000000001
28/01/2026,13:47:39,-17.99,-17.95,3.20250000000001
28/01/2026,13:47:41,-18.02,-17.99,3.20900000000001
28/01/2026,13:47:43,-18.06,-18.02,3.20900000000001
28/01/2026,13:47:45,-18.1,-18.05,3.20250000000001
28/01/2026,13:47:47,-18.13,-18.09,3.20250000000001
28/01/2026,13:47:49,-18.17,-18.12,3.20250000000001
28/01/2026,13:47:51,-18.2,-18.15,3.20900000000001
28/01/2026,13:47:53,-18.22,-18.19,3.2155
28/01/2026,13:47:55,-18.25,-18.22,3.20900000000001
28/01/2026,13:47:57,-18.28,-18.25,3.20900000000001
28/01/2026,13:47:59,-18.32,-18.29,3.20900000000001
28/01/2026,13:48:01,-18.35,-18.32,3.20900000000001
28/01/2026,13:48:03,-18.38,-18.35,3.2155
28/01/2026,13:48:05,-18.41,-18.39,3.2155
28/01/2026,13:48:07,-18.45,-18.42,3.20900000000001
28/01/2026,13:48:09,-18.49,-18.45,3.20900000000001
28/01/2026,13:48:11,-18.52,-18.49,3.20900000000001
28/01/2026,13:48:13,-18.54,-18.52,3.2155
28/01/2026,13:48:15,-18.58,-18.55,3.2155
28/01/2026,13:48:17,-18.6,-18.59,3.222
28/01/2026,13:48:19,-18.64,-18.62,3.2155
28/01/2026,13:48:21,-18.67,-18.65,3.2155
28/01/2026,13:48:23,-18.71,-18.69,3.20900000000001
28/01/2026,13:48:25,-18.75,-18.72,3.20900000000001
28/01/2026,13:48:27,-18.79,-18.75,3.2155
28/01/2026,13:48:29,-18.81,-18.79,3.2155
28/01/2026,13:48:31,-18.84,-18.82,3.222
28/01/2026,13:48:33,-18.88,-18.85,3.2155
28/01/2026,13:48:35,-18.91,-18.89,3.2155
28/01/2026,13:48:37,-18.95,-18.92,3.2155
28/01/2026,13:48:39,-18.98,-18.95,3.2155
28/01/2026,13:48:41,-19.02,-18.99,3.20900000000001
28/01/2026,13:48:43,-19.06,-19.02,3.20900000000001
28/01/2026,13:48:45,-19.09,-19.05,3.20900000000001
28/01/2026,13:48:47,-19.12,-19.09,3.20900000000001
28/01/2026,13:48:49,-19.15,-19.12,3.222
28/01/2026,13:48:51,-19.18,-19.15,3.2155
28/01/2026,13:48:53,-19.21,-19.19,3.222
28/01/2026,13:48:55,-19.24,-19.22,3.222
28/01/2026,13:48:57,-19.27,-19.25,3.222
28/01/2026,13:48:59,-19.31,-19.29,3.2155
28/01/2026,13:49:01,-19.34,-19.32,3.222
28/01/2026,13:49:03,-19.37,-19.35,3.22849999999999
28/01/2026,13:49:05,-19.4,-19.39,3.22849999999999
28/01/2026,13:49:07,-19.43,-19.42,3.222
28/01/2026,13:49:09,-19.46,-19.45,3.23499999999999
28/01/2026,13:49:11,-19.49,-19.49,3.23499999999999
28/01/2026,13:49:13,-19.51,-19.52,3.23499999999999
28/01/2026,13:49:15,-19.56,-19.55,3.22849999999999
28/01/2026,13:49:17,-19.59,-19.59,3.22849999999999
28/01/2026,13:49:19,-19.63,-19.62,3.222
28/01/2026,13:49:21,-19.66,-19.65,3.23499999999999
28/01/2026,13:49:23,-19.7,-19.69,3.22849999999999
28/01/2026,13:49:25,-19.73,-19.72,3.23499999999999
28/01/2026,13:49:27,-19.76,-19.75,3.23499999999999
28/01/2026,13:49:29,-19.78,-19.79,3.24150000000005
28/01/2026,13:49:31,-19.82,-19.82,3.24150000000005
28/01/2026,13:49:33,-19.85,-19.85,3.23499999999999
28/01/2026,13:49:35,-19.9,-19.89,3.222
28/01/2026,13:49:37,-19.94,-19.92,3.222
28/01/2026,13:49:39,-19.99,-19.95,3.222
28/01/2026,13:49:41,-20.03,-19.99,3.222
28/01/2026,13:49:43,-20.07,-20.02,3.222
28/01/2026,13:49:45,-20.08,-20.05,3.23499999999999
28/01/2026,13:49:47,-20.1,-20.09,3.24150000000005
28/01/2026,13:49:49,-20.13,-20.12,3.24150000000005
28/01/2026,13:49:51,-20.18,-20.15,3.22849999999999
28/01/2026,13:49:53,-20.21,-20.19,3.22849999999999
28/01/2026,13:49:55,-20.25,-20.22,3.23499999999999
28/01/2026,13:49:57,-20.28,-20.25,3.22849999999999
28/01/2026,13:49:59,-20.31,-20.29,3.23499999999999
28/01/2026,13:50:01,-20.33,-20.32,3.24800000000005
28/01/2026,13:50:03,-20.35,-20.35,3.25450000000004
28/01/2026,13:50:05,-20.38,-20.39,3.24800000000005
28/01/2026,13:50:07,-20.4,-20.42,3.25450000000004
28/01/2026,13:50:09,-20.45,-20.45,3.23499999999999
28/01/2026,13:50:11,-20.5,-20.49,3.23499999999999
28/01/2026,13:50:13,-20.54,-20.52,3.23499999999999
28/01/2026,13:50:15,-20.58,-20.55,3.22849999999999
28/01/2026,13:50:17,-20.62,-20.59,3.23499999999999
28/01/2026,13:50:19,-20.65,-20.62,3.23499999999999
28/01/2026,13:50:21,-20.7,-20.65,3.23499999999999
28/01/2026,13:50:23,-20.73,-20.69,3.23499999999999
28/01/2026,13:50:25,-20.76,-20.72,3.23499999999999
28/01/2026,13:50:27,-20.78,-20.75,3.24150000000005
28/01/2026,13:50:29,-20.81,-20.79,3.24150000000005
28/01/2026,13:50:31,-20.86,-20.82,3.23499999999999
28/01/2026,13:50:33,-20.9,-20.85,3.22849999999999
28/01/2026,13:50:35,-20.94,-20.89,3.22849999999999
28/01/2026,13:50:37,-20.97,-20.92,3.23499999999999
28/01/2026,13:50:39,-20.99,-20.95,3.24150000000005
28/01/2026,13:50:41,-21.02,-20.99,3.24150000000005
28/01/2026,13:50:43,-21.06,-21.02,3.23499999999999
28/01/2026,13:50:45,-21.09,-21.05,3.23499999999999
28/01/2026,13:50:47,-21.13,-21.09,3.23499999999999
28/01/2026,13:50:49,-21.17,-21.12,3.23499999999999
28/01/2026,13:50:51,-21.21,-21.15,3.22849999999999
28/01/2026,13:50:53,-21.24,-21.19,3.23499999999999
28/01/2026,13:50:55,-21.27,-21.22,3.24150000000005
28/01/2026,13:50:57,-21.29,-21.25,3.24150000000005
28/01/2026,13:50:59,-21.33,-21.29,3.23499999999999
28/01/2026,13:51:01,-21.35,-21.32,3.24800000000005
28/01/2026,13:51:03,-21.38,-21.35,3.24800000000005
28/01/2026,13:51:05,-21.4,-21.39,3.25450000000004
28/01/2026,13:51:07,-21.43,-21.42,3.24800000000005
28/01/2026,13:51:09,-21.47,-21.45,3.24150000000005
28/01/2026,13:51:11,-21.51,-21.49,3.24150000000005
28/01/2026,13:51:13,-21.54,-21.52,3.24150000000005
28/01/2026,13:51:15,-21.59,-21.55,3.23499999999999
28/01/2026,13:51:17,-21.62,-21.59,3.24150000000005
28/01/2026,13:51:19,-21.65,-21.62,3.24800000000005
28/01/2026,13:51:21,-21.67,-21.65,3.25450000000004
28/01/2026,13:51:23,-21.7,-21.69,3.25450000000004
28/01/2026,13:51:25,-21.73,-21.72,3.24800000000005
28/01/2026,13:51:27,-21.77,-21.75,3.24150000000005
28/01/2026,13:51:29,-21.82,-21.79,3.24150000000005
28/01/2026,13:51:31,-21.86,-21.82,3.24150000000005
28/01/2026,13:51:33,-21.89,-21.85,3.24800000000005
28/01/2026,13:51:35,-21.92,-21.89,3.24150000000005
28/01/2026,13:51:37,-21.96,-21.92,3.24150000000005
28/01/2026,13:51:39,-21.99,-21.95,3.24150000000005
28/01/2026,13:51:41,-22.02,-21.99,3.24800000000005
28/01/2026,13:51:43,-22.04,-22.02,3.25450000000004
28/01/2026,13:51:45,-22.06,-22.05,3.26100000000004
28/01/2026,13:51:47,-22.08,-22.09,3.26750000000003
28/01/2026,13:51:49,-22.12,-22.12,3.25450000000004
28/01/2026,13:51:51,-22.16,-22.15,3.25450000000004
28/01/2026,13:51:53,-22.2,-22.19,3.24800000000005
28/01/2026,13:51:55,-22.24,-22.22,3.24800000000005
28/01/2026,13:51:57,-22.27,-22.25,3.24800000000005
28/01/2026,13:51:59,-22.3,-22.29,3.26100000000004
28/01/2026,13:52:01,-22.32,-22.32,3.26750000000003
28/01/2026,13:52:03,-22.34,-22.35,3.26750000000003
28/01/2026,13:52:05,-22.38,-22.39,3.26100000000004
28/01/2026,13:52:07,-22.43,-22.42,3.25450000000004
28/01/2026,13:52:09,-22.47,-22.45,3.24800000000005
28/01/2026,13:52:11,-22.52,-22.49,3.24150000000005
28/01/2026,13:52:13,-22.56,-22.52,3.24800000000005
28/01/2026,13:52:15,-22.6,-22.55,3.24800000000005
28/01/2026,13:52:17,-22.63,-22.59,3.25450000000004
28/01/2026,13:52:19,-22.66,-22.62,3.26100000000004
28/01/2026,13:52:21,-22.69,-22.65,3.25450000000004
28/01/2026,13:52:23,-22.71,-22.69,3.26750000000003
28/01/2026,13:52:25,-22.74,-22.72,3.25450000000004
28/01/2026,13:52:27,-22.77,-22.75,3.26100000000004
28/01/2026,13:52:29,-22.81,-22.79,3.25450000000004
28/01/2026,13:52:31,-22.86,-22.82,3.24800000000005
28/01/2026,13:52:33,-22.91,-22.85,3.24150000000005
28/01/2026,13:52:35,-22.95,-22.89,3.24150000000005
28/01/2026,13:52:37,-22.98,-22.92,3.24150000000005
28/01/2026,13:52:39,-23.02,-22.95,3.24800000000005
28/01/2026,13:52:41,-23.05,-22.99,3.25450000000004
28/01/2026,13:52:43,-23.08,-23.02,3.24800000000005
28/01/2026,13:52:45,-23.1,-23.05,3.25450000000004
28/01/2026,13:52:47,-23.13,-23.09,3.26100000000004
28/01/2026,13:52:49,-23.15,-23.12,3.26100000000004
28/01/2026,13:52:51,-23.18,-23.15,3.26750000000003
28/01/2026,13:52:53,-23.2,-23.19,3.26100000000004
28/01/2026,13:52:55,-23.24,-23.22,3.26100000000004
28/01/2026,13:52:57,-23.29,-23.25,3.24800000000005
28/01/2026,13:52:59,-23.33,-23.29,3.24800000000005
28/01/2026,13:53:01,-23.36,-23.32,3.26100000000004
28/01/2026,13:53:03,-23.38,-23.35,3.26100000000004
28/01/2026,13:53:05,-23.41,-23.39,3.26750000000003
28/01/2026,13:53:07,-23.44,-23.42,3.26100000000004
28/01/2026,13:53:09,-23.47,-23.45,3.26100000000004
28/01/2026,13:53:11,-23.51,-23.49,3.26100000000004
28/01/2026,13:53:13,-23.54,-23.52,3.26100000000004
28/01/2026,13:53:15,-23.57,-23.55,3.26750000000003
28/01/2026,13:53:17,-23.6,-23.59,3.26750000000003
28/01/2026,13:53:19,-23.63,-23.62,3.27400000000002
28/01/2026,13:53:21,-23.66,-23.65,3.26750000000003
28/01/2026,13:53:23,-23.69,-23.69,3.27400000000002
28/01/2026,13:53:25,-23.72,-23.72,3.27400000000002
28/01/2026,13:53:27,-23.75,-23.75,3.27400000000002
28/01/2026,13:53:29,-23.79,-23.79,3.27400000000002
28/01/2026,13:53:31,-23.82,-23.82,3.27400000000002
28/01/2026,13:53:33,-23.86,-23.85,3.26750000000003
28/01/2026,13:53:35,-23.9,-23.89,3.26750000000003
28/01/2026,13:53:37,-23.94,-23.92,3.27400000000002
28/01/2026,13:53:39,-23.96,-23.95,3.28050000000002
28/01/2026,13:53:41,-23.99,-23.99,3.27400000000002
28/01/2026,13:53:43,-24.03,-24.02,3.26750000000003
28/01/2026,13:53:45,-24.08,-24.05,3.26100000000004
28/01/2026,13:53:47,-24.11,-24.09,3.26750000000003
28/01/2026,13:53:49,-24.15,-24.12,3.26750000000003
28/01/2026,13:53:51,-24.18,-24.15,3.26750000000003
28/01/2026,13:53:53,-24.21,-24.19,3.27400000000002
28/01/2026,13:53:55,-24.25,-24.22,3.27400000000002
28/01/2026,13:53:57,-24.28,-24.25,3.26750000000003
28/01/2026,13:53:59,-24.33,-24.29,3.26100000000004
28/01/2026,13:54:01,-24.37,-24.32,3.26100000000004
28/01/2026,13:54:03,-24.41,-24.35,3.25450000000004
28/01/2026,13:54:05,-24.45,-24.39,3.25450000000004
28/01/2026,13:54:07,-24.48,-24.42,3.26750000000003
28/01/2026,13:54:09,-24.5,-24.45,3.27400000000002
28/01/2026,13:54:11,-24.53,-24.49,3.27400000000002
28/01/2026,13:54:13,-24.56,-24.52,3.27400000000002
28/01/2026,13:54:15,-24.58,-24.55,3.28050000000002
28/01/2026,13:54:17,-24.62,-24.59,3.27400000000002
28/01/2026,13:54:19,-24.65,-24.62,3.27400000000002
28/01/2026,13:54:21,-24.68,-24.65,3.27400000000002
28/01/2026,13:54:23,-24.72,-24.69,3.27400000000002
28/01/2026,13:54:25,-24.75,-24.72,3.28050000000002
28/01/2026,13:54:27,-24.78,-24.75,3.27400000000002
28/01/2026,13:54:29,-24.82,-24.79,3.27400000000002
28/01/2026,13:54:31,-24.86,-24.82,3.26100000000004
28/01/2026,13:54:33,-24.9,-24.85,3.26750000000003
28/01/2026,13:54:35,-24.93,-24.89,3.27400000000002
28/01/2026,13:54:37,-24.97,-24.92,3.26750000000003
28/01/2026,13:54:39,-25,-24.95,3.26750000000003
28/01/2026,13:54:41,-25.04,-24.99,3.26750000000003
28/01/2026,13:54:43,-25.05,-25.02,3.28050000000002
28/01/2026,13:54:45,-25.08,-25.05,3.28700000000001
28/01/2026,13:54:47,-25.1,-25.09,3.28700000000001
28/01/2026,13:54:49,-25.14,-25.12,3.28050000000002
28/01/2026,13:54:51,-25.18,-25.15,3.26750000000003
28/01/2026,13:54:53,-25.22,-25.19,3.26750000000003
28/01/2026,13:54:55,-25.26,-25.22,3.27400000000002
28/01/2026,13:54:57,-25.29,-25.25,3.27400000000002
28/01/2026,13:54:59,-25.32,-25.29,3.27400000000002
28/01/2026,13:55:01,-25.35,-25.32,3.28050000000002
28/01/2026,13:55:03,-25.38,-25.35,3.28050000000002
28/01/2026,13:55:05,-25.41,-25.39,3.28050000000002
28/01/2026,13:55:07,-25.45,-25.42,3.27400000000002
28/01/2026,13:55:09,-25.49,-25.45,3.27400000000002
28/01/2026,13:55:11,-25.52,-25.49,3.28050000000002
28/01/2026,13:55:13,-25.54,-25.52,3.29350000000001
28/01/2026,13:55:15,-25.57,-25.55,3.28700000000001
28/01/2026,13:55:17,-25.6,-25.59,3.28700000000001
28/01/2026,13:55:19,-25.63,-25.62,3.28700000000001
28/01/2026,13:55:21,-25.67,-25.65,3.28050000000002
28/01/2026,13:55:23,-25.71,-25.69,3.27400000000002
28/01/2026,13:55:25,-25.75,-25.72,3.27400000000002
28/01/2026,13:55:27,-25.79,-25.75,3.28050000000002
28/01/2026,13:55:29,-25.82,-25.79,3.28700000000001
28/01/2026,13:55:31,-25.84,-25.82,3.28700000000001
28/01/2026,13:55:33,-25.87,-25.85,3.28700000000001
28/01/2026,13:55:35,-25.9,-25.89,3.28700000000001
28/01/2026,13:55:37,-25.94,-25.92,3.28050000000002
28/01/2026,13:55:39,-25.99,-25.95,3.26750000000003
28/01/2026,13:55:41,-26.04,-25.99,3.26750000000003
28/01/2026,13:55:43,-26.08,-26.02,3.26750000000003
28/01/2026,13:55:45,-26.11,-26.05,3.28050000000002
28/01/2026,13:55:47,-26.14,-26.09,3.28700000000001
28/01/2026,13:55:49,-26.16,-26.12,3.28050000000002
28/01/2026,13:55:51,-26.19,-26.15,3.28700000000001
28/01/2026,13:55:53,-26.21,-26.19,3.28700000000001
28/01/2026,13:55:55,-26.25,-26.22,3.28050000000002
28/01/2026,13:55:57,-26.28,-26.25,3.29350000000001
28/01/2026,13:55:59,-26.32,-26.29,3.28700000000001
28/01/2026,13:56:01,-26.35,-26.32,3.28700000000001
28/01/2026,13:56:03,-26.38,-26.35,3.28700000000001
28/01/2026,13:56:05,-26.43,-26.39,3.28050000000002
28/01/2026,13:56:07,-26.46,-26.42,3.28700000000001
28/01/2026,13:56:09,-26.48,-26.45,3.28700000000001
28/01/2026,13:56:11,-26.5,-26.49,3.3
28/01/2026,13:56:13,-26.52,-26.52,3.3
28/01/2026,13:56:15,-26.55,-26.55,3.3
28/01/2026,13:56:17,-26.59,-26.59,3.29350000000001
28/01/2026,13:56:19,-26.64,-26.62,3.28050000000002
28/01/2026,13:56:21,-26.68,-26.65,3.28050000000002
28/01/2026,13:56:23,-26.72,-26.69,3.28700000000001
28/01/2026,13:56:25,-26.75,-26.72,3.28700000000001
28/01/2026,13:56:27,-26.77,-26.75,3.3
